Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
38,810000	0,10	-1,703820	
38,811667	0,10	-1,702480	
38,813333	0,10	-1,700910	
38,815000	0,10	-1,698900	
38,816667	0,10	-1,696490	
38,818333	0,10	-1,694560	
38,820000	0,10	-1,691940	
38,821667	0,10	-1,689910	
38,823333	0,10	-1,688690	
38,825000	0,10	-1,687580	
38,826667	0,10	-1,685960	
38,828333	0,10	-1,683900	
38,830000	0,10	-1,682020	
38,831667	0,10	-1,679450	
38,833333	0,10	-1,677220	
38,835000	0,10	-1,676020	
38,836667	0,10	-1,675260	
38,838333	0,10	-1,673620	
38,840000	0,10	-1,671930	
38,841667	0,10	-1,669950	
38,843333	0,10	-1,667470	
38,845000	0,10	-1,665100	
38,846667	0,10	-1,663480	
38,848333	0,10	-1,662170	
38,850000	0,10	-1,661270	
38,851667	0,10	-1,659980	
38,853333	0,10	-1,657690	
38,855000	0,10	-1,655650	
38,856667	0,10	-1,654580	
38,858333	0,10	-1,653520	
38,860000	0,10	-1,652030	
38,861667	0,10	-1,650020	
38,863333	0,10	-1,648400	
38,865000	0,10	-1,646650	
38,866667	0,10	-1,644590	
38,868333	0,10	-1,642600	
38,870000	0,10	-1,639840	
38,871667	0,10	-1,638340	
38,873333	0,10	-1,637010	
38,875000	0,10	-1,635990	
38,876667	0,10	-1,634620	
38,878333	0,10	-1,632730	
38,880000	0,10	-1,631800	
38,881667	0,10	-1,630210	
38,883333	0,10	-1,627830	
38,885000	0,10	-1,625130	
38,886667	0,10	-1,623030	
38,888333	0,10	-1,620790	
38,890000	0,10	-1,619680	
38,891667	0,10	-1,618520	
38,893333	0,10	-1,616530	
38,895000	0,10	-1,615340	
38,896667	0,10	-1,614250	
38,898333	0,10	-1,612660	
38,900000	0,10	-1,610280	
38,901667	0,10	-1,608280	
38,903333	0,10	-1,606700	
38,905000	0,10	-1,605680	
38,906667	0,10	-1,604100	
38,908333	0,10	-1,602230	
38,910000	0,10	-1,600430	
38,911667	0,10	-1,599450	
38,913333	0,10	-1,597630	
38,915000	0,10	-1,594920	
38,916667	0,10	-1,592820	
38,918333	0,10	-1,590640	
38,920000	0,10	-1,588980	
38,921667	0,10	-1,588070	
38,923333	0,10	-1,586030	
38,925000	0,10	-1,584440	
38,926667	0,10	-1,583360	
38,928333	0,10	-1,582640	
38,930000	0,10	-1,581160	
38,931667	0,10	-1,578260	
38,933333	0,10	-1,576560	
38,935000	0,10	-1,575970	
38,936667	0,10	-1,574350	
38,938333	0,10	-1,572790	
38,940000	0,10	-1,571690	
38,941667	0,10	-1,570410	
38,943333	0,10	-1,568570	
38,945000	0,10	-1,566750	
38,946667	0,10	-1,563770	
38,948333	0,10	-1,561410	
38,950000	0,10	-1,559270	
38,951667	0,10	-1,558270	
38,953333	0,10	-1,556750	
38,955000	0,10	-1,554770	
38,956667	0,10	-1,553660	
38,958333	0,10	-1,552580	
38,960000	0,10	-1,550660	
38,961667	0,10	-1,549610	
38,963333	0,10	-1,549150	
38,965000	0,10	-1,547590	
38,966667	0,10	-1,545600	
38,968333	0,10	-1,544430	
38,970000	0,10	-1,544370	
38,971667	0,10	-1,543340	
38,973333	0,10	-1,540550	
38,975000	0,10	-1,538460	
38,976667	0,10	-1,536820	
38,978333	0,10	-1,534470	
38,980000	0,10	-1,532630	
38,981667	0,10	-1,532320	
38,983333	0,10	-1,530820	
38,985000	0,10	-1,528880	
38,986667	0,10	-1,527950	
38,988333	0,10	-1,527020	
38,990000	0,10	-1,524940	
38,991667	0,10	-1,523580	
38,993333	0,10	-1,522270	
38,995000	0,10	-1,521040	
38,996667	0,10	-1,520400	
38,998333	0,10	-1,518280	
39,000000	0,10	-1,516230	
39,001667	0,10	-1,513860	
39,003333	0,10	-1,511240	
39,005000	0,10	-1,510030	
39,006667	0,10	-1,508730	
39,008333	0,10	-1,507410	
39,010000	0,10	-1,505580	
39,011667	0,10	-1,504790	
39,013333	0,10	-1,504410	
39,015000	0,10	-1,503020	
39,016667	0,10	-1,501580	
39,018333	0,10	-1,500650	
39,020000	0,10	-1,498110	
39,021667	0,10	-1,495930	
39,023333	0,10	-1,495240	
39,025000	0,10	-1,495350	
39,026667	0,10	-1,494050	
39,028333	0,10	-1,491940	
39,030000	0,10	-1,490660	
39,031667	0,10	-1,489560	
39,033333	0,10	-1,488620	
39,035000	0,10	-1,487930	
39,036667	0,10	-1,487410	
39,038333	0,10	-1,485680	
39,040000	0,10	-1,482550	
39,041667	0,10	-1,480200	
39,043333	0,10	-1,479690	
39,045000	0,10	-1,478770	
39,046667	0,10	-1,476880	
39,048333	0,10	-1,475340	
39,050000	0,10	-1,473010	
39,051667	0,10	-1,470310	
39,053333	0,10	-1,469250	
39,055000	0,10	-1,467850	
39,056667	0,10	-1,466710	
39,058333	0,10	-1,465430	
39,060000	0,10	-1,464400	
39,061667	0,10	-1,463350	
39,063333	0,10	-1,462150	
39,065000	0,10	-1,461510	
39,066667	0,10	-1,460240	
39,068333	0,10	-1,458690	
39,070000	0,10	-1,456800	
39,071667	0,10	-1,454760	
39,073333	0,10	-1,453560	
39,075000	0,10	-1,452400	
39,076667	0,10	-1,450990	
39,078333	0,10	-1,449100	
39,080000	0,10	-1,447930	
39,081667	0,10	-1,446900	
39,083333	0,10	-1,445340	
39,085000	0,10	-1,444130	
39,086667	0,10	-1,442360	
39,088333	0,10	-1,441290	
39,090000	0,10	-1,439550	
39,091667	0,10	-1,437470	
39,093333	0,10	-1,435810	
39,095000	0,10	-1,434570	
39,096667	0,10	-1,433370	
39,098333	0,10	-1,430880	
39,100000	0,10	-1,429440	
39,101667	0,10	-1,427950	
39,103333	0,10	-1,426540	
39,105000	0,10	-1,423990	
39,106667	0,10	-1,422130	
39,108333	0,10	-1,421230	
39,110000	0,10	-1,418930	
39,111667	0,10	-1,417050	
39,113333	0,10	-1,415580	
39,115000	0,10	-1,414320	
39,116667	0,10	-1,413570	
39,118333	0,10	-1,413100	
39,120000	0,10	-1,411680	
39,121667	0,10	-1,410210	
39,123333	0,10	-1,407950	
39,125000	0,10	-1,406530	
39,126667	0,10	-1,405180	
39,128333	0,10	-1,404500	
39,130000	0,10	-1,402400	
39,131667	0,10	-1,400360	
39,133333	0,10	-1,399080	
39,135000	0,10	-1,397320	
39,136667	0,10	-1,396480	
39,138333	0,10	-1,396130	
39,140000	0,10	-1,396080	
39,141667	0,10	-1,395060	
39,143333	0,10	-1,393610	
39,145000	0,10	-1,392330	
39,146667	0,10	-1,390100	
39,148333	0,10	-1,388170	
39,150000	0,10	-1,386480	
39,151667	0,10	-1,385710	
39,153333	0,10	-1,384590	
39,155000	0,10	-1,383320	
39,156667	0,10	-1,381590	
39,158333	0,10	-1,379450	
39,160000	0,10	-1,377830	
39,161667	0,10	-1,376290	
39,163333	0,10	-1,374890	
39,165000	0,10	-1,373720	
39,166667	0,10	-1,371840	
39,168333	0,10	-1,370800	
39,170000	0,10	-1,369490	
39,171667	0,10	-1,367000	
39,173333	0,10	-1,365280	
39,175000	0,10	-1,364470	
39,176667	0,10	-1,363300	
39,178333	0,10	-1,361830	
39,180000	0,10	-1,359700	
39,181667	0,10	-1,358110	
39,183333	0,10	-1,358040	
39,185000	0,10	-1,355520	
39,186667	0,10	-1,353970	
39,188333	0,10	-1,352340	
39,190000	0,10	-1,351560	
39,191667	0,10	-1,349300	
39,193333	0,10	-1,347580	
39,195000	0,10	-1,346480	
39,196667	0,10	-1,345070	
39,198333	0,10	-1,343180	
39,200000	0,10	-1,342430	
39,201667	0,10	-1,340760	
39,203333	0,10	-1,338740	
39,205000	0,10	-1,337700	
39,206667	0,10	-1,337700	
39,208333	0,10	-1,337250	
39,210000	0,10	-1,336610	
39,211667	0,10	-1,335950	
39,213333	0,10	-1,335130	
39,215000	0,10	-1,333190	
39,216667	0,10	-1,331200	
39,218333	0,10	-1,329670	
39,220000	0,10	-1,328010	
39,221667	0,10	-1,325790	
39,223333	0,10	-1,323160	
39,225000	0,10	-1,321030	
39,226667	0,10	-1,318810	
39,228333	0,10	-1,316660	
39,230000	0,10	-1,315730	
39,231667	0,10	-1,315100	
39,233333	0,10	-1,313840	
39,235000	0,10	-1,312170	
39,236667	0,10	-1,309840	
39,238333	0,10	-1,308500	
39,240000	0,10	-1,306210	
39,241667	0,10	-1,304220	
39,243333	0,10	-1,303300	
39,245000	0,10	-1,302110	
39,246667	0,10	-1,301590	
39,248333	0,10	-1,299990	
39,250000	0,10	-1,298540	
39,251667	0,10	-1,297150	
39,253333	0,10	-1,295710	
39,255000	0,10	-1,293970	
39,256667	0,10	-1,292920	
39,258333	0,10	-1,291000	
39,260000	0,10	-1,290070	
39,261667	0,10	-1,289150	
39,263333	0,10	-1,286910	
39,265000	0,10	-1,284580	
39,266667	0,10	-1,282580	
39,268333	0,10	-1,280100	
39,270000	0,10	-1,277320	
39,271667	0,10	-1,275970	
39,273333	0,10	-1,275970	
39,275000	0,10	-1,275500	
39,276667	0,10	-1,274320	
39,278333	0,10	-1,273140	
39,280000	0,10	-1,270950	
39,281667	0,10	-1,269670	
39,283333	0,10	-1,268200	
39,285000	0,10	-1,267100	
39,286667	0,10	-1,264800	
39,288333	0,10	-1,263260	
39,290000	0,10	-1,262860	
39,291667	0,10	-1,260960	
39,293333	0,10	-1,259430	
39,295000	0,10	-1,257760	
39,296667	0,10	-1,256190	
39,298333	0,10	-1,255580	
39,300000	0,10	-1,254360	
39,301667	0,10	-1,253100	
39,303333	0,10	-1,251780	
39,305000	0,10	-1,250770	
39,306667	0,10	-1,249760	
39,308333	0,10	-1,248400	
39,310000	0,10	-1,247590	
39,311667	0,10	-1,246920	
39,313333	0,10	-1,245010	
39,315000	0,10	-1,244570	
39,316667	0,10	-1,243000	
39,318333	0,10	-1,240500	
39,320000	0,10	-1,239120	
39,321667	0,10	-1,237110	
39,323333	0,10	-1,234380	
39,325000	0,10	-1,232470	
39,326667	0,10	-1,230930	
39,328333	0,10	-1,229610	
39,330000	0,10	-1,228230	
39,331667	0,10	-1,226560	
39,333333	0,10	-1,224260	
39,335000	0,10	-1,221840	
39,336667	0,10	-1,220320	
39,338333	0,10	-1,219110	
39,340000	0,10	-1,217780	
39,341667	0,10	-1,215580	
39,343333	0,10	-1,213810	
39,345000	0,10	-1,212400	
39,346667	0,10	-1,211650	
39,348333	0,10	-1,210380	
39,350000	0,10	-1,209170	
39,351667	0,10	-1,208750	
39,353333	0,10	-1,207900	
39,355000	0,10	-1,207530	
39,356667	0,10	-1,205430	
39,358333	0,10	-1,204450	
39,360000	0,10	-1,203240	
39,361667	0,10	-1,202220	
39,363333	0,10	-1,200230	
39,365000	0,10	-1,198620	
39,366667	0,10	-1,198210	
39,368333	0,10	-1,196970	
39,370000	0,10	-1,195610	
39,371667	0,10	-1,194390	
39,373333	0,10	-1,192280	
39,375000	0,10	-1,190910	
39,376667	0,10	-1,190300	
39,378333	0,10	-1,189330	
39,380000	0,10	-1,188230	
39,381667	0,10	-1,187200	
39,383333	0,10	-1,185560	
39,385000	0,10	-1,183830	
39,386667	0,10	-1,182870	
39,388333	0,10	-1,182240	
39,390000	0,10	-1,181000	
39,391667	0,10	-1,180680	
39,393333	0,10	-1,179510	
39,395000	0,10	-1,177950	
39,396667	0,10	-1,175490	
39,398333	0,10	-1,174130	
39,400000	0,10	-1,172090	
39,401667	0,10	-1,170680	
39,403333	0,10	-1,168920	
39,405000	0,10	-1,167530	
39,406667	0,10	-1,166210	
39,408333	0,10	-1,165250	
39,410000	0,10	-1,165120	
39,411667	0,10	-1,163850	
39,413333	0,10	-1,162450	
39,415000	0,10	-1,160690	
39,416667	0,10	-1,158720	
39,418333	0,10	-1,157310	
39,420000	0,10	-1,155700	
39,421667	0,10	-1,154690	
39,423333	0,10	-1,153190	
39,425000	0,10	-1,152270	
39,426667	0,10	-1,151710	
39,428333	0,10	-1,150210	
39,430000	0,10	-1,148890	
39,431667	0,10	-1,147930	
39,433333	0,10	-1,146050	
39,435000	0,10	-1,145320	
39,436667	0,10	-1,144080	
39,438333	0,10	-1,143340	
39,440000	0,10	-1,142120	
39,441667	0,10	-1,140720	
39,443333	0,10	-1,138780	
39,445000	0,10	-1,137350	
39,446667	0,10	-1,136310	
39,448333	0,10	-1,134800	
39,450000	0,10	-1,132780	
39,451667	0,10	-1,132120	
39,453333	0,10	-1,131610	
39,455000	0,10	-1,130430	
39,456667	0,10	-1,129350	
39,458333	0,10	-1,128120	
39,460000	0,10	-1,125720	
39,461667	0,10	-1,124630	
39,463333	0,10	-1,124280	
39,465000	0,10	-1,123680	
39,466667	0,10	-1,122640	
39,468333	0,10	-1,122410	
39,470000	0,10	-1,120650	
39,471667	0,10	-1,118760	
39,473333	0,10	-1,117290	
39,475000	0,10	-1,115960	
39,476667	0,10	-1,114570	
39,478333	0,10	-1,113380	
39,480000	0,10	-1,111940	
39,481667	0,10	-1,111560	
39,483333	0,10	-1,111720	
39,485000	0,10	-1,110890	
39,486667	0,10	-1,110360	
39,488333	0,10	-1,109240	
39,490000	0,10	-1,107970	
39,491667	0,10	-1,107150	
39,493333	0,10	-1,106690	
39,495000	0,10	-1,104770	
39,496667	0,10	-1,103000	
39,498333	0,10	-1,102050	
39,500000	0,10	-1,101280	
39,501667	0,10	-1,101360	
39,503333	0,10	-1,100380	
39,505000	0,10	-1,098800	
39,506667	0,10	-1,097530	
39,508333	0,10	-1,096980	
39,510000	0,10	-1,095120	
39,511667	0,10	-1,092540	
39,513333	0,10	-1,091490	
39,515000	0,10	-1,091280	
39,516667	0,10	-1,090500	
39,518333	0,10	-1,089340	
39,520000	0,10	-1,088090	
39,521667	0,10	-1,087240	
39,523333	0,10	-1,086550	
39,525000	0,10	-1,086020	
39,526667	0,10	-1,086340	
39,528333	0,10	-1,085500	
39,530000	0,10	-1,085030	
39,531667	0,10	-1,084520	
39,533333	0,10	-1,084060	
39,535000	0,10	-1,083420	
39,536667	0,10	-1,081340	
39,538333	0,10	-1,079370	
39,540000	0,10	-1,077700	
39,541667	0,10	-1,077340	
39,543333	0,10	-1,076540	
39,545000	0,10	-1,075000	
39,546667	0,10	-1,074500	
39,548333	0,10	-1,074050	
39,550000	0,10	-1,073890	
39,551667	0,10	-1,072950	
39,553333	0,10	-1,072090	
39,555000	0,10	-1,071150	
39,556667	0,10	-1,069570	
39,558333	0,10	-1,068640	
39,560000	0,10	-1,068480	
39,561667	0,10	-1,066950	
39,563333	0,10	-1,065850	
39,565000	0,10	-1,064760	
39,566667	0,10	-1,063370	
39,568333	0,10	-1,062200	
39,570000	0,10	-1,060930	
39,571667	0,10	-1,060050	
39,573333	0,10	-1,060150	
39,575000	0,10	-1,058960	
39,576667	0,10	-1,058410	
39,578333	0,10	-1,056880	
39,580000	0,10	-1,055680	
39,581667	0,10	-1,055980	
39,583333	0,10	-1,055350	
39,585000	0,10	-1,053390	
39,586667	0,10	-1,052280	
39,588333	0,10	-1,051360	
39,590000	0,10	-1,050600	
39,591667	0,10	-1,049480	
39,593333	0,10	-1,048140	
39,595000	0,10	-1,046460	
39,596667	0,10	-1,045560	
39,598333	0,10	-1,045130	
39,600000	0,10	-1,044890	
39,601667	0,10	-1,044660	
39,603333	0,10	-1,043840	
39,605000	0,10	-1,041740	
39,606667	0,10	-1,041040	
39,608333	0,10	-1,039720	
39,610000	0,10	-1,038820	
39,611667	0,10	-1,038030	
39,613333	0,10	-1,036960	
39,615000	0,10	-1,036080	
39,616667	0,10	-1,035800	
39,618333	0,10	-1,034520	
39,620000	0,10	-1,032520	
39,621667	0,10	-1,032690	
39,623333	0,10	-1,032020	
39,625000	0,10	-1,031080	
39,626667	0,10	-1,029590	
39,628333	0,10	-1,028720	
39,630000	0,10	-1,027520	
39,631667	0,10	-1,027630	
39,633333	0,10	-1,028980	
39,635000	0,10	-1,028900	
39,636667	0,10	-1,027930	
39,638333	0,10	-1,027260	
39,640000	0,10	-1,025980	
39,641667	0,10	-1,024900	
39,643333	0,10	-1,024460	
39,645000	0,10	-1,023220	
39,646667	0,10	-1,022520	
39,648333	0,10	-1,022910	
39,650000	0,10	-1,022150	
39,651667	0,10	-1,020480	
39,653333	0,10	-1,020000	
39,655000	0,10	-1,019320	
39,656667	0,10	-1,018350	
39,658333	0,10	-1,017340	
39,660000	0,10	-1,016270	
39,661667	0,10	-1,015010	
39,663333	0,10	-1,013900	
39,665000	0,10	-1,012610	
39,666667	0,10	-1,011700	
39,668333	0,10	-1,012030	
39,670000	0,10	-1,012240	
39,671667	0,10	-1,011660	
39,673333	0,10	-1,011170	
39,675000	0,10	-1,010870	
39,676667	0,10	-1,010660	
39,678333	0,10	-1,009470	
39,680000	0,10	-1,008500	
39,681667	0,10	-1,007880	
39,683333	0,10	-1,006240	
39,685000	0,10	-1,004630	
39,686667	0,10	-1,003840	
39,688333	0,10	-1,002770	
39,690000	0,10	-1,002330	
39,691667	0,10	-1,001190	
39,693333	0,10	-1,001070	
39,695000	0,10	-1,000190	
39,696667	0,10	-1,000050	
39,698333	0,10	-1,000010	
39,700000	0,10	-0,999790	
39,701667	0,10	-1,000490	
39,703333	0,10	-1,000290	
39,705000	0,10	-0,999530	
39,706667	0,10	-0,999040	
39,708333	0,10	-0,998460	
39,710000	0,10	-0,998030	
39,711667	0,10	-0,997130	
39,713333	0,10	-0,996110	
39,715000	0,10	-0,994470	
39,716667	0,10	-0,994080	
39,718333	0,10	-0,993070	
39,720000	0,10	-0,992030	
39,721667	0,10	-0,990840	
39,723333	0,10	-0,990020	
39,725000	0,10	-0,989670	
39,726667	0,10	-0,989220	
39,728333	0,10	-0,988790	
39,730000	0,10	-0,988130	
39,731667	0,10	-0,988900	
39,733333	0,10	-0,989170	
39,735000	0,10	-0,989380	
39,736667	0,10	-0,988630	
39,738333	0,10	-0,987570	
39,740000	0,10	-0,987020	
39,741667	0,10	-0,986500	
39,743333	0,10	-0,985580	
39,745000	0,10	-0,984940	
39,746667	0,10	-0,984620	
39,748333	0,10	-0,983870	
39,750000	0,10	-0,983650	
39,751667	0,10	-0,983250	
39,753333	0,10	-0,982270	
39,755000	0,10	-0,981590	
39,756667	0,10	-0,980620	
39,758333	0,10	-0,979140	
39,760000	0,10	-0,978210	
39,761667	0,10	-0,976980	
39,763333	0,10	-0,976140	
39,765000	0,10	-0,974640	
39,766667	0,10	-0,974000	
39,768333	0,10	-0,973200	
39,770000	0,10	-0,972880	
39,771667	0,10	-0,972570	
39,773333	0,10	-0,972600	
39,775000	0,10	-0,972760	
39,776667	0,10	-0,972080	
39,778333	0,10	-0,970950	
39,780000	0,10	-0,970030	
39,781667	0,10	-0,969000	
39,783333	0,10	-0,967930	
39,785000	0,10	-0,967000	
39,786667	0,10	-0,965730	
39,788333	0,10	-0,965770	
39,790000	0,10	-0,965160	
39,791667	0,10	-0,963340	
39,793333	0,10	-0,962710	
39,795000	0,10	-0,962420	
39,796667	0,10	-0,960860	
39,798333	0,10	-0,960260	
39,800000	0,10	-0,960760	
39,801667	0,10	-0,960790	
39,803333	0,10	-0,960790	
39,805000	0,10	-0,960800	
39,806667	0,10	-0,959750	
39,808333	0,10	-0,958660	
39,810000	0,10	-0,958180	
39,811667	0,10	-0,957290	
39,813333	0,10	-0,956470	
39,815000	0,10	-0,955710	
39,816667	0,10	-0,954390	
39,818333	0,10	-0,954740	
39,820000	0,10	-0,954150	
39,821667	0,10	-0,953890	
39,823333	0,10	-0,953810	
39,825000	0,10	-0,953460	
39,826667	0,10	-0,953250	
39,828333	0,10	-0,952570	
39,830000	0,10	-0,952130	
39,831667	0,10	-0,950740	
39,833333	0,10	-0,949970	
39,835000	0,10	-0,949120	
39,836667	0,10	-0,949550	
39,838333	0,10	-0,949170	
39,840000	0,10	-0,949640	
39,841667	0,10	-0,949040	
39,843333	0,10	-0,948800	
39,845000	0,10	-0,949260	
39,846667	0,10	-0,949890	
39,848333	0,10	-0,950280	
39,850000	0,10	-0,949820	
39,851667	0,10	-0,949520	
39,853333	0,10	-0,949360	
39,855000	0,10	-0,948190	
39,856667	0,10	-0,947860	
39,858333	0,10	-0,946790	
39,860000	0,10	-0,945990	
39,861667	0,10	-0,945410	
39,863333	0,10	-0,944930	
39,865000	0,10	-0,944540	
39,866667	0,10	-0,943970	
39,868333	0,10	-0,942820	
39,870000	0,10	-0,942870	
39,871667	0,10	-0,942940	
39,873333	0,10	-0,942880	
39,875000	0,10	-0,943380	
39,876667	0,10	-0,942780	
39,878333	0,10	-0,942330	
39,880000	0,10	-0,941950	
39,881667	0,10	-0,941700	
39,883333	0,10	-0,941210	
39,885000	0,10	-0,941160	
39,886667	0,10	-0,940330	
39,888333	0,10	-0,939950	
39,890000	0,10	-0,939480	
39,891667	0,10	-0,940020	
39,893333	0,10	-0,939230	
39,895000	0,10	-0,937970	
39,896667	0,10	-0,936810	
39,898333	0,10	-0,936440	
39,900000	0,10	-0,936160	
39,901667	0,10	-0,935550	
39,903333	0,10	-0,935370	
39,905000	0,10	-0,934440	
39,906667	0,10	-0,933680	
39,908333	0,10	-0,933940	
39,910000	0,10	-0,934530	
39,911667	0,10	-0,932820	
39,913333	0,10	-0,931890	
39,915000	0,10	-0,931390	
39,916667	0,10	-0,930720	
39,918333	0,10	-0,929510	
39,920000	0,10	-0,928720	
39,921667	0,10	-0,928390	
39,923333	0,10	-0,928010	
39,925000	0,10	-0,926980	
39,926667	0,10	-0,926160	
39,928333	0,10	-0,925530	
39,930000	0,10	-0,925270	
39,931667	0,10	-0,925300	
39,933333	0,10	-0,925180	
39,935000	0,10	-0,924680	
39,936667	0,10	-0,924580	
39,938333	0,10	-0,924010	
39,940000	0,10	-0,924270	
39,941667	0,10	-0,923980	
39,943333	0,10	-0,923190	
39,945000	0,10	-0,922900	
39,946667	0,10	-0,922430	
39,948333	0,10	-0,921400	
39,950000	0,10	-0,919900	
39,951667	0,10	-0,918720	
39,953333	0,10	-0,918450	
39,955000	0,10	-0,917800	
39,956667	0,10	-0,918140	
39,958333	0,10	-0,917000	
39,960000	0,10	-0,915960	
39,961667	0,10	-0,916150	
39,963333	0,10	-0,916030	
39,965000	0,10	-0,916540	
39,966667	0,10	-0,916150	
39,968333	0,10	-0,915370	
39,970000	0,10	-0,915360	
39,971667	0,10	-0,915050	
39,973333	0,10	-0,915150	
39,975000	0,10	-0,914240	
39,976667	0,10	-0,914950	
39,978333	0,10	-0,915050	
39,980000	0,10	-0,914980	
39,981667	0,10	-0,915000	
39,983333	0,10	-0,915220	
39,985000	0,10	-0,915160	
39,986667	0,10	-0,915320	
39,988333	0,10	-0,915770	
39,990000	0,10	-0,916210	
39,991667	0,10	-0,915420	
39,993333	0,10	-0,914960	
39,995000	0,10	-0,914220	
39,996667	0,10	-0,913430	
39,998333	0,10	-0,912930	
40,000000	0,10	-0,913210	
40,001667	0,10	-0,911980	
40,003333	0,10	-0,910970	
40,005000	0,10	-0,911300	
40,006667	0,10	-0,910650	
40,008333	0,10	-0,910400	
40,010000	0,10	-0,909350	
40,011667	0,10	-0,908250	
40,013333	0,10	-0,908250	
40,015000	0,10	-0,907350	
40,016667	0,10	-0,906280	
40,018333	0,10	-0,905810	
40,020000	0,10	-0,905510	
40,021667	0,10	-0,905130	
40,023333	0,10	-0,904470	
40,025000	0,10	-0,903440	
40,026667	0,10	-0,902680	
40,028333	0,10	-0,902260	
40,030000	0,10	-0,901210	
40,031667	0,10	-0,900280	
40,033333	0,10	-0,899680	
40,035000	0,10	-0,899800	
40,036667	0,10	-0,899480	
40,038333	0,10	-0,899160	
40,040000	0,10	-0,899450	
40,041667	0,10	-0,899650	
40,043333	0,10	-0,898940	
40,045000	0,10	-0,899090	
40,046667	0,10	-0,898330	
40,048333	0,10	-0,897650	
40,050000	0,10	-0,897670	
40,051667	0,10	-0,897550	
40,053333	0,10	-0,896370	
40,055000	0,10	-0,896350	
40,056667	0,10	-0,895820	
40,058333	0,10	-0,895120	
40,060000	0,10	-0,894560	
40,061667	0,10	-0,894090	
40,063333	0,10	-0,893430	
40,065000	0,10	-0,892950	
40,066667	0,10	-0,892450	
40,068333	0,10	-0,893610	
40,070000	0,10	-0,893990	
40,071667	0,10	-0,894860	
40,073333	0,10	-0,894600	
40,075000	0,10	-0,894100	
40,076667	0,10	-0,893420	
40,078333	0,10	-0,891840	
40,080000	0,10	-0,891450	
40,081667	0,10	-0,891050	
40,083333	0,10	-0,891170	
40,085000	0,10	-0,891530	
40,086667	0,10	-0,891190	
40,088333	0,10	-0,890960	
40,090000	0,10	-0,891780	
40,091667	0,10	-0,891760	
40,093333	0,10	-0,890650	
40,095000	0,10	-0,889750	
40,096667	0,10	-0,889690	
40,098333	0,10	-0,889430	
40,100000	0,10	-0,888990	
40,101667	0,10	-0,888560	
40,103333	0,10	-0,888470	
40,105000	0,10	-0,887620	
40,106667	0,10	-0,887320	
40,108333	0,10	-0,887750	
40,110000	0,10	-0,888210	
40,111667	0,10	-0,887890	
40,113333	0,10	-0,887600	
40,115000	0,10	-0,886510	
40,116667	0,10	-0,885740	
40,118333	0,10	-0,886120	
40,120000	0,10	-0,886170	
40,121667	0,10	-0,886410	
40,123333	0,10	-0,886110	
40,125000	0,10	-0,885610	
40,126667	0,10	-0,885420	
40,128333	0,10	-0,885260	
40,130000	0,10	-0,884930	
40,131667	0,10	-0,884750	
40,133333	0,10	-0,884980	
40,135000	0,10	-0,884400	
40,136667	0,10	-0,883340	
40,138333	0,10	-0,883160	
40,140000	0,10	-0,882570	
40,141667	0,10	-0,882330	
40,143333	0,10	-0,882140	
40,145000	0,10	-0,881860	
40,146667	0,10	-0,880880	
40,148333	0,10	-0,880300	
40,150000	0,10	-0,879990	
40,151667	0,10	-0,880470	
40,153333	0,10	-0,880460	
40,155000	0,10	-0,879960	
40,156667	0,10	-0,879530	
40,158333	0,10	-0,879260	
40,160000	0,10	-0,879560	
40,161667	0,10	-0,878920	
40,163333	0,10	-0,878890	
40,165000	0,10	-0,878570	
40,166667	0,10	-0,877970	
40,168333	0,10	-0,877770	
40,170000	0,10	-0,877560	
40,171667	0,10	-0,877210	
40,173333	0,10	-0,876830	
40,175000	0,10	-0,876290	
40,176667	0,10	-0,875520	
40,178333	0,10	-0,875940	
40,180000	0,10	-0,875780	
40,181667	0,10	-0,875020	
40,183333	0,10	-0,873970	
40,185000	0,10	-0,873750	
40,186667	0,10	-0,873810	
40,188333	0,10	-0,874160	
40,190000	0,10	-0,873930	
40,191667	0,10	-0,873430	
