Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
34,976667	0,10	4,537960	
34,978333	0,10	4,538250	
34,980000	0,10	4,539460	
34,981667	0,10	4,540130	
34,983333	0,10	4,540550	
34,985000	0,10	4,541500	
34,986667	0,10	4,542170	
34,988333	0,10	4,542290	
34,990000	0,10	4,543100	
34,991667	0,10	4,542290	
34,993333	0,10	4,542420	
34,995000	0,10	4,543550	
34,996667	0,10	4,544700	
34,998333	0,10	4,545260	
35,000000	0,10	4,545080	
35,001667	0,10	4,544380	
35,003333	0,10	4,544600	
35,005000	0,10	4,544580	
35,006667	0,10	4,545310	
35,008333	0,10	4,546040	
35,010000	0,10	4,547070	
35,011667	0,10	4,547550	
35,013333	0,10	4,547940	
35,015000	0,10	4,548600	
35,016667	0,10	4,549770	
35,018333	0,10	4,550360	
35,020000	0,10	4,549530	
35,021667	0,10	4,549020	
35,023333	0,10	4,549830	
35,025000	0,10	4,550430	
35,026667	0,10	4,549490	
35,028333	0,10	4,549750	
35,030000	0,10	4,549820	
35,031667	0,10	4,550270	
35,033333	0,10	4,550390	
35,035000	0,10	4,551350	
35,036667	0,10	4,551770	
35,038333	0,10	4,552500	
35,040000	0,10	4,553050	
35,041667	0,10	4,553110	
35,043333	0,10	4,553490	
35,045000	0,10	4,554090	
35,046667	0,10	4,554580	
35,048333	0,10	4,555680	
35,050000	0,10	4,556390	
35,051667	0,10	4,556400	
35,053333	0,10	4,556520	
35,055000	0,10	4,556700	
35,056667	0,10	4,557470	
35,058333	0,10	4,558600	
35,060000	0,10	4,559860	
35,061667	0,10	4,560200	
35,063333	0,10	4,560010	
35,065000	0,10	4,560050	
35,066667	0,10	4,559990	
35,068333	0,10	4,559780	
35,070000	0,10	4,559490	
35,071667	0,10	4,559550	
35,073333	0,10	4,560610	
35,075000	0,10	4,561950	
35,076667	0,10	4,562880	
35,078333	0,10	4,563400	
35,080000	0,10	4,563840	
35,081667	0,10	4,563040	
35,083333	0,10	4,562470	
35,085000	0,10	4,561660	
35,086667	0,10	4,562520	
35,088333	0,10	4,562810	
35,090000	0,10	4,562630	
35,091667	0,10	4,562050	
35,093333	0,10	4,561660	
35,095000	0,10	4,561250	
35,096667	0,10	4,561990	
35,098333	0,10	4,561390	
35,100000	0,10	4,561920	
35,101667	0,10	4,562270	
35,103333	0,10	4,563460	
35,105000	0,10	4,564180	
35,106667	0,10	4,565060	
35,108333	0,10	4,565420	
35,110000	0,10	4,564750	
35,111667	0,10	4,564770	
35,113333	0,10	4,565120	
35,115000	0,10	4,565530	
35,116667	0,10	4,565660	
35,118333	0,10	4,565500	
35,120000	0,10	4,564600	
35,121667	0,10	4,564650	
35,123333	0,10	4,565400	
35,125000	0,10	4,565850	
35,126667	0,10	4,565920	
35,128333	0,10	4,565710	
35,130000	0,10	4,565510	
35,131667	0,10	4,565030	
35,133333	0,10	4,564800	
35,135000	0,10	4,564810	
35,136667	0,10	4,565070	
35,138333	0,10	4,565300	
35,140000	0,10	4,565570	
35,141667	0,10	4,564940	
35,143333	0,10	4,564700	
35,145000	0,10	4,565490	
35,146667	0,10	4,565800	
35,148333	0,10	4,566520	
35,150000	0,10	4,566470	
35,151667	0,10	4,566880	
35,153333	0,10	4,566650	
35,155000	0,10	4,566670	
35,156667	0,10	4,568090	
35,158333	0,10	4,569790	
35,160000	0,10	4,569140	
35,161667	0,10	4,569160	
35,163333	0,10	4,569180	
35,165000	0,10	4,568590	
35,166667	0,10	4,568420	
35,168333	0,10	4,568810	
35,170000	0,10	4,569270	
35,171667	0,10	4,568430	
35,173333	0,10	4,567680	
35,175000	0,10	4,567980	
35,176667	0,10	4,568430	
35,178333	0,10	4,568920	
35,180000	0,10	4,569660	
35,181667	0,10	4,568990	
35,183333	0,10	4,568210	
35,185000	0,10	4,569010	
35,186667	0,10	4,568050	
35,188333	0,10	4,567660	
35,190000	0,10	4,567100	
35,191667	0,10	4,567620	
35,193333	0,10	4,567420	
35,195000	0,10	4,567490	
35,196667	0,10	4,566560	
35,198333	0,10	4,565460	
35,200000	0,10	4,565260	
35,201667	0,10	4,565930	
35,203333	0,10	4,566340	
35,205000	0,10	4,567570	
35,206667	0,10	4,567450	
35,208333	0,10	4,566810	
35,210000	0,10	4,567660	
35,211667	0,10	4,567330	
35,213333	0,10	4,566660	
35,215000	0,10	4,565180	
35,216667	0,10	4,564400	
35,218333	0,10	4,564210	
35,220000	0,10	4,565710	
35,221667	0,10	4,565800	
35,223333	0,10	4,565080	
35,225000	0,10	4,564820	
35,226667	0,10	4,564530	
35,228333	0,10	4,564250	
35,230000	0,10	4,563840	
35,231667	0,10	4,563770	
35,233333	0,10	4,563090	
35,235000	0,10	4,562970	
35,236667	0,10	4,563860	
35,238333	0,10	4,564550	
35,240000	0,10	4,564870	
35,241667	0,10	4,565320	
35,243333	0,10	4,564420	
35,245000	0,10	4,563360	
35,246667	0,10	4,562960	
35,248333	0,10	4,562360	
35,250000	0,10	4,561400	
35,251667	0,10	4,561220	
35,253333	0,10	4,562020	
35,255000	0,10	4,562470	
35,256667	0,10	4,562290	
35,258333	0,10	4,562540	
35,260000	0,10	4,563730	
35,261667	0,10	4,562970	
35,263333	0,10	4,562340	
35,265000	0,10	4,562480	
35,266667	0,10	4,561720	
35,268333	0,10	4,562100	
35,270000	0,10	4,561910	
35,271667	0,10	4,562570	
35,273333	0,10	4,562780	
35,275000	0,10	4,562890	
35,276667	0,10	4,562660	
35,278333	0,10	4,562650	
35,280000	0,10	4,562890	
35,281667	0,10	4,563210	
35,283333	0,10	4,562990	
35,285000	0,10	4,562460	
35,286667	0,10	4,562750	
35,288333	0,10	4,562230	
35,290000	0,10	4,561370	
35,291667	0,10	4,561450	
35,293333	0,10	4,561840	
35,295000	0,10	4,560940	
35,296667	0,10	4,560560	
35,298333	0,10	4,560620	
35,300000	0,10	4,560520	
35,301667	0,10	4,560810	
35,303333	0,10	4,560840	
35,305000	0,10	4,560280	
35,306667	0,10	4,561460	
35,308333	0,10	4,561870	
35,310000	0,10	4,561870	
35,311667	0,10	4,562350	
35,313333	0,10	4,562640	
35,315000	0,10	4,563130	
35,316667	0,10	4,563580	
35,318333	0,10	4,563440	
35,320000	0,10	4,562380	
35,321667	0,10	4,561620	
35,323333	0,10	4,561420	
35,325000	0,10	4,561270	
35,326667	0,10	4,561420	
35,328333	0,10	4,560600	
35,330000	0,10	4,560680	
35,331667	0,10	4,560560	
35,333333	0,10	4,560530	
35,335000	0,10	4,559730	
35,336667	0,10	4,559810	
35,338333	0,10	4,559370	
35,340000	0,10	4,558410	
35,341667	0,10	4,558500	
35,343333	0,10	4,559240	
35,345000	0,10	4,559480	
35,346667	0,10	4,559980	
35,348333	0,10	4,559700	
35,350000	0,10	4,560210	
35,351667	0,10	4,560470	
35,353333	0,10	4,561190	
35,355000	0,10	4,560990	
35,356667	0,10	4,561870	
35,358333	0,10	4,562430	
35,360000	0,10	4,562050	
35,361667	0,10	4,562510	
35,363333	0,10	4,561880	
35,365000	0,10	4,560840	
35,366667	0,10	4,560520	
35,368333	0,10	4,561590	
35,370000	0,10	4,561680	
35,371667	0,10	4,562930	
35,373333	0,10	4,563540	
35,375000	0,10	4,563520	
35,376667	0,10	4,564300	
35,378333	0,10	4,564490	
35,380000	0,10	4,564540	
35,381667	0,10	4,565420	
35,383333	0,10	4,566220	
35,385000	0,10	4,567840	
35,386667	0,10	4,568450	
35,388333	0,10	4,570260	
35,390000	0,10	4,571710	
35,391667	0,10	4,573290	
35,393333	0,10	4,575290	
35,395000	0,10	4,577520	
35,396667	0,10	4,578820	
35,398333	0,10	4,580530	
35,400000	0,10	4,582340	
35,401667	0,10	4,585360	
35,403333	0,10	4,588760	
35,405000	0,10	4,591920	
35,406667	0,10	4,595920	
35,408333	0,10	4,608670	
35,410000	0,10	4,692980	
35,411667	0,10	4,992940	
35,413333	0,10	5,506110	
35,415000	0,10	5,996070	
35,416667	0,10	6,394540	
35,418333	0,10	6,716680	
35,420000	0,10	6,861470	
35,421667	0,10	6,734240	
35,423333	0,10	6,376890	
35,425000	0,10	5,884830	
35,426667	0,10	5,349810	
35,428333	0,10	4,821390	
35,430000	0,10	4,315480	
35,431667	0,10	3,846710	
35,433333	0,10	3,424670	
35,435000	0,10	3,048800	
35,436667	0,10	2,713770	
35,438333	0,10	2,412410	
35,440000	0,10	2,146890	
35,441667	0,10	1,919440	
35,443333	0,10	1,728110	
35,445000	0,10	1,568940	
35,446667	0,10	1,438780	
35,448333	0,10	1,336850	
35,450000	0,10	1,259710	
35,451667	0,10	1,204340	
35,453333	0,10	1,166610	
35,455000	0,10	1,142260	
35,456667	0,10	1,129330	
35,458333	0,10	1,126670	
35,460000	0,10	1,132070	
35,461667	0,10	1,144370	
35,463333	0,10	1,161480	
35,465000	0,10	1,180950	
35,466667	0,10	1,202280	
35,468333	0,10	1,223220	
35,470000	0,10	1,240970	
35,471667	0,10	1,257520	
35,473333	0,10	1,270980	
35,475000	0,10	1,281330	
35,476667	0,10	1,287220	
35,478333	0,10	1,288740	
35,480000	0,10	1,285460	
35,481667	0,10	1,279820	
35,483333	0,10	1,270500	
35,485000	0,10	1,259220	
35,486667	0,10	1,245130	
35,488333	0,10	1,229010	
35,490000	0,10	1,209980	
35,491667	0,10	1,189530	
35,493333	0,10	1,168710	
35,495000	0,10	1,146110	
35,496667	0,10	1,123310	
35,498333	0,10	1,099610	
35,500000	0,10	1,076910	
35,501667	0,10	1,053590	
35,503333	0,10	1,030080	
35,505000	0,10	1,006390	
35,506667	0,10	0,982830	
35,508333	0,10	0,959520	
35,510000	0,10	0,937120	
35,511667	0,10	0,914540	
35,513333	0,10	0,891570	
35,515000	0,10	0,868280	
35,516667	0,10	0,844680	
35,518333	0,10	0,819760	
35,520000	0,10	0,794130	
35,521667	0,10	0,768950	
35,523333	0,10	0,742850	
35,525000	0,10	0,717740	
35,526667	0,10	0,691520	
35,528333	0,10	0,664870	
35,530000	0,10	0,639740	
35,531667	0,10	0,612860	
35,533333	0,10	0,586300	
35,535000	0,10	0,560000	
35,536667	0,10	0,533260	
35,538333	0,10	0,506850	
35,540000	0,10	0,481030	
35,541667	0,10	0,454460	
35,543333	0,10	0,428150	
35,545000	0,10	0,402890	
35,546667	0,10	0,377250	
35,548333	0,10	0,351570	
35,550000	0,10	0,326360	
35,551667	0,10	0,301120	
35,553333	0,10	0,277110	
35,555000	0,10	0,253600	
35,556667	0,10	0,230770	
35,558333	0,10	0,210310	
35,560000	0,10	0,192890	
35,561667	0,10	0,177340	
35,563333	0,10	0,162620	
35,565000	0,10	0,150050	
35,566667	0,10	0,139870	
35,568333	0,10	0,130220	
35,570000	0,10	0,124210	
35,571667	0,10	0,120690	
35,573333	0,10	0,118670	
35,575000	0,10	0,117910	
35,576667	0,10	0,118200	
35,578333	0,10	0,118710	
35,580000	0,10	0,119090	
35,581667	0,10	0,118590	
35,583333	0,10	0,115930	
35,585000	0,10	0,111300	
35,586667	0,10	0,103500	
35,588333	0,10	0,092830	
35,590000	0,10	0,079400	
35,591667	0,10	0,062850	
35,593333	0,10	0,042180	
35,595000	0,10	0,017260	
35,596667	0,10	-0,011830	
35,598333	0,10	-0,043380	
35,600000	0,10	-0,077850	
35,601667	0,10	-0,114990	
35,603333	0,10	-0,154130	
35,605000	0,10	-0,195330	
35,606667	0,10	-0,236610	
35,608333	0,10	-0,277630	
35,610000	0,10	-0,319330	
35,611667	0,10	-0,359820	
35,613333	0,10	-0,398910	
35,615000	0,10	-0,436360	
35,616667	0,10	-0,472850	
35,618333	0,10	-0,508790	
35,620000	0,10	-0,543380	
35,621667	0,10	-0,575830	
35,623333	0,10	-0,606050	
35,625000	0,10	-0,633370	
35,626667	0,10	-0,659390	
35,628333	0,10	-0,683570	
35,630000	0,10	-0,706580	
35,631667	0,10	-0,727300	
35,633333	0,10	-0,747250	
35,635000	0,10	-0,766450	
35,636667	0,10	-0,784400	
35,638333	0,10	-0,799640	
35,640000	0,10	-0,812840	
35,641667	0,10	-0,823980	
35,643333	0,10	-0,832980	
35,645000	0,10	-0,840030	
35,646667	0,10	-0,844930	
35,648333	0,10	-0,849610	
35,650000	0,10	-0,852950	
35,651667	0,10	-0,854430	
35,653333	0,10	-0,854440	
35,655000	0,10	-0,854760	
35,656667	0,10	-0,853850	
35,658333	0,10	-0,852640	
35,660000	0,10	-0,851080	
35,661667	0,10	-0,849620	
35,663333	0,10	-0,847670	
35,665000	0,10	-0,846860	
35,666667	0,10	-0,846570	
35,668333	0,10	-0,845330	
35,670000	0,10	-0,844610	
35,671667	0,10	-0,844100	
35,673333	0,10	-0,844280	
35,675000	0,10	-0,845020	
35,676667	0,10	-0,846250	
35,678333	0,10	-0,847580	
35,680000	0,10	-0,847810	
35,681667	0,10	-0,848470	
35,683333	0,10	-0,849620	
35,685000	0,10	-0,851160	
35,686667	0,10	-0,851370	
35,688333	0,10	-0,852280	
35,690000	0,10	-0,852430	
35,691667	0,10	-0,851040	
35,693333	0,10	-0,849630	
35,695000	0,10	-0,847430	
35,696667	0,10	-0,844360	
35,698333	0,10	-0,840240	
35,700000	0,10	-0,834690	
35,701667	0,10	-0,828720	
35,703333	0,10	-0,821510	
35,705000	0,10	-0,813220	
35,706667	0,10	-0,805070	
35,708333	0,10	-0,795140	
35,710000	0,10	-0,784030	
35,711667	0,10	-0,770580	
35,713333	0,10	-0,757720	
35,715000	0,10	-0,744120	
35,716667	0,10	-0,728750	
35,718333	0,10	-0,712330	
35,720000	0,10	-0,695940	
35,721667	0,10	-0,679450	
35,723333	0,10	-0,663330	
35,725000	0,10	-0,647900	
35,726667	0,10	-0,632380	
35,728333	0,10	-0,615940	
35,730000	0,10	-0,598790	
35,731667	0,10	-0,581940	
35,733333	0,10	-0,565730	
35,735000	0,10	-0,550130	
35,736667	0,10	-0,535620	
35,738333	0,10	-0,521260	
35,740000	0,10	-0,506880	
35,741667	0,10	-0,493230	
35,743333	0,10	-0,480230	
35,745000	0,10	-0,468040	
35,746667	0,10	-0,456780	
35,748333	0,10	-0,445870	
35,750000	0,10	-0,435240	
35,751667	0,10	-0,425320	
35,753333	0,10	-0,416500	
35,755000	0,10	-0,406850	
35,756667	0,10	-0,398300	
35,758333	0,10	-0,389870	
35,760000	0,10	-0,382510	
35,761667	0,10	-0,375420	
35,763333	0,10	-0,369580	
35,765000	0,10	-0,364510	
35,766667	0,10	-0,360470	
35,768333	0,10	-0,356710	
35,770000	0,10	-0,352260	
35,771667	0,10	-0,348230	
35,773333	0,10	-0,344140	
35,775000	0,10	-0,340030	
35,776667	0,10	-0,335530	
35,778333	0,10	-0,330990	
35,780000	0,10	-0,327140	
35,781667	0,10	-0,323690	
35,783333	0,10	-0,321950	
35,785000	0,10	-0,320600	
35,786667	0,10	-0,317530	
35,788333	0,10	-0,315950	
35,790000	0,10	-0,314180	
35,791667	0,10	-0,313210	
35,793333	0,10	-0,312680	
35,795000	0,10	-0,310130	
35,796667	0,10	-0,308620	
35,798333	0,10	-0,308040	
35,800000	0,10	-0,307510	
35,801667	0,10	-0,306490	
35,803333	0,10	-0,305880	
35,805000	0,10	-0,306480	
35,806667	0,10	-0,306800	
35,808333	0,10	-0,306050	
35,810000	0,10	-0,306720	
35,811667	0,10	-0,306990	
35,813333	0,10	-0,306940	
35,815000	0,10	-0,306040	
35,816667	0,10	-0,306180	
35,818333	0,10	-0,306450	
35,820000	0,10	-0,307440	
35,821667	0,10	-0,308160	
35,823333	0,10	-0,308730	
35,825000	0,10	-0,309400	
35,826667	0,10	-0,310150	
35,828333	0,10	-0,310130	
35,830000	0,10	-0,310640	
35,831667	0,10	-0,310520	
35,833333	0,10	-0,309450	
35,835000	0,10	-0,309880	
35,836667	0,10	-0,310510	
35,838333	0,10	-0,310120	
35,840000	0,10	-0,310560	
35,841667	0,10	-0,311350	
35,843333	0,10	-0,311660	
35,845000	0,10	-0,312210	
35,846667	0,10	-0,312280	
35,848333	0,10	-0,312210	
35,850000	0,10	-0,311890	
35,851667	0,10	-0,311160	
35,853333	0,10	-0,311310	
35,855000	0,10	-0,311670	
35,856667	0,10	-0,312900	
35,858333	0,10	-0,313620	
35,860000	0,10	-0,314170	
35,861667	0,10	-0,315910	
35,863333	0,10	-0,317300	
35,865000	0,10	-0,318660	
35,866667	0,10	-0,318030	
35,868333	0,10	-0,318600	
35,870000	0,10	-0,319770	
35,871667	0,10	-0,320130	
35,873333	0,10	-0,321340	
35,875000	0,10	-0,322390	
35,876667	0,10	-0,323230	
35,878333	0,10	-0,323980	
35,880000	0,10	-0,325000	
35,881667	0,10	-0,325770	
35,883333	0,10	-0,327180	
35,885000	0,10	-0,328540	
35,886667	0,10	-0,329610	
35,888333	0,10	-0,329350	
35,890000	0,10	-0,330450	
35,891667	0,10	-0,330600	
35,893333	0,10	-0,330790	
35,895000	0,10	-0,331880	
35,896667	0,10	-0,333000	
35,898333	0,10	-0,333410	
35,900000	0,10	-0,334020	
35,901667	0,10	-0,334980	
35,903333	0,10	-0,336580	
35,905000	0,10	-0,336730	
35,906667	0,10	-0,336980	
35,908333	0,10	-0,337290	
35,910000	0,10	-0,337440	
35,911667	0,10	-0,338720	
35,913333	0,10	-0,339370	
35,915000	0,10	-0,339970	
35,916667	0,10	-0,340090	
35,918333	0,10	-0,340790	
35,920000	0,10	-0,341150	
35,921667	0,10	-0,341740	
35,923333	0,10	-0,342440	
35,925000	0,10	-0,343440	
35,926667	0,10	-0,344860	
35,928333	0,10	-0,345730	
35,930000	0,10	-0,346500	
35,931667	0,10	-0,347350	
35,933333	0,10	-0,347380	
35,935000	0,10	-0,348640	
35,936667	0,10	-0,349560	
35,938333	0,10	-0,350970	
35,940000	0,10	-0,351320	
35,941667	0,10	-0,351890	
35,943333	0,10	-0,353420	
35,945000	0,10	-0,354190	
35,946667	0,10	-0,355410	
35,948333	0,10	-0,356440	
35,950000	0,10	-0,357100	
35,951667	0,10	-0,357640	
35,953333	0,10	-0,357940	
35,955000	0,10	-0,359200	
35,956667	0,10	-0,359310	
35,958333	0,10	-0,360390	
35,960000	0,10	-0,360690	
35,961667	0,10	-0,360320	
35,963333	0,10	-0,360690	
35,965000	0,10	-0,361570	
35,966667	0,10	-0,362680	
35,968333	0,10	-0,364260	
35,970000	0,10	-0,365500	
35,971667	0,10	-0,367300	
35,973333	0,10	-0,367890	
35,975000	0,10	-0,368130	
35,976667	0,10	-0,368190	
35,978333	0,10	-0,367970	
35,980000	0,10	-0,368660	
35,981667	0,10	-0,368920	
35,983333	0,10	-0,369010	
35,985000	0,10	-0,369770	
35,986667	0,10	-0,370380	
35,988333	0,10	-0,371010	
35,990000	0,10	-0,371090	
35,991667	0,10	-0,371430	
35,993333	0,10	-0,372220	
35,995000	0,10	-0,373560	
35,996667	0,10	-0,375010	
35,998333	0,10	-0,376190	
36,000000	0,10	-0,377350	
36,001667	0,10	-0,378200	
36,003333	0,10	-0,379340	
36,005000	0,10	-0,380180	
36,006667	0,10	-0,380970	
36,008333	0,10	-0,380940	
36,010000	0,10	-0,381790	
36,011667	0,10	-0,383310	
36,013333	0,10	-0,384460	
36,015000	0,10	-0,385540	
36,016667	0,10	-0,386180	
36,018333	0,10	-0,387100	
36,020000	0,10	-0,388320	
36,021667	0,10	-0,388650	
36,023333	0,10	-0,389060	
36,025000	0,10	-0,389380	
36,026667	0,10	-0,389910	
36,028333	0,10	-0,390080	
36,030000	0,10	-0,390710	
36,031667	0,10	-0,391030	
36,033333	0,10	-0,390540	
36,035000	0,10	-0,390840	
36,036667	0,10	-0,392120	
36,038333	0,10	-0,393230	
36,040000	0,10	-0,393800	
36,041667	0,10	-0,394500	
36,043333	0,10	-0,395640	
36,045000	0,10	-0,397480	
36,046667	0,10	-0,398120	
36,048333	0,10	-0,399120	
36,050000	0,10	-0,400270	
36,051667	0,10	-0,401540	
36,053333	0,10	-0,403000	
36,055000	0,10	-0,404130	
36,056667	0,10	-0,404700	
36,058333	0,10	-0,405310	
36,060000	0,10	-0,406070	
36,061667	0,10	-0,406550	
36,063333	0,10	-0,407070	
36,065000	0,10	-0,409080	
36,066667	0,10	-0,410190	
36,068333	0,10	-0,412100	
36,070000	0,10	-0,412360	
36,071667	0,10	-0,413360	
36,073333	0,10	-0,414000	
36,075000	0,10	-0,414790	
36,076667	0,10	-0,416380	
36,078333	0,10	-0,418140	
36,080000	0,10	-0,419790	
36,081667	0,10	-0,420600	
36,083333	0,10	-0,421740	
36,085000	0,10	-0,423650	
36,086667	0,10	-0,426360	
36,088333	0,10	-0,429330	
36,090000	0,10	-0,431330	
36,091667	0,10	-0,433340	
36,093333	0,10	-0,434580	
36,095000	0,10	-0,435950	
36,096667	0,10	-0,437340	
36,098333	0,10	-0,438990	
36,100000	0,10	-0,440850	
36,101667	0,10	-0,443240	
36,103333	0,10	-0,444670	
36,105000	0,10	-0,446520	
36,106667	0,10	-0,448760	
36,108333	0,10	-0,451090	
36,110000	0,10	-0,452960	
36,111667	0,10	-0,455380	
36,113333	0,10	-0,458080	
36,115000	0,10	-0,460830	
36,116667	0,10	-0,463050	
36,118333	0,10	-0,465140	
36,120000	0,10	-0,467440	
36,121667	0,10	-0,468790	
36,123333	0,10	-0,470570	
36,125000	0,10	-0,473380	
36,126667	0,10	-0,475980	
36,128333	0,10	-0,477930	
36,130000	0,10	-0,480090	
36,131667	0,10	-0,482260	
36,133333	0,10	-0,484550	
36,135000	0,10	-0,486170	
36,136667	0,10	-0,488620	
36,138333	0,10	-0,489850	
36,140000	0,10	-0,492280	
36,141667	0,10	-0,494770	
36,143333	0,10	-0,497810	
36,145000	0,10	-0,500540	
36,146667	0,10	-0,502920	
36,148333	0,10	-0,505780	
36,150000	0,10	-0,507850	
36,151667	0,10	-0,508810	
36,153333	0,10	-0,509570	
36,155000	0,10	-0,511600	
36,156667	0,10	-0,513530	
36,158333	0,10	-0,515030	
36,160000	0,10	-0,516200	
36,161667	0,10	-0,518660	
36,163333	0,10	-0,521560	
36,165000	0,10	-0,523260	
36,166667	0,10	-0,525580	
36,168333	0,10	-0,527690	
36,170000	0,10	-0,529260	
36,171667	0,10	-0,530780	
36,173333	0,10	-0,533200	
36,175000	0,10	-0,534080	
36,176667	0,10	-0,536290	
36,178333	0,10	-0,538370	
36,180000	0,10	-0,540640	
36,181667	0,10	-0,541660	
36,183333	0,10	-0,543040	
36,185000	0,10	-0,545720	
36,186667	0,10	-0,548630	
36,188333	0,10	-0,552260	
36,190000	0,10	-0,555080	
36,191667	0,10	-0,557360	
36,193333	0,10	-0,559630	
36,195000	0,10	-0,562460	
36,196667	0,10	-0,564350	
36,198333	0,10	-0,565220	
36,200000	0,10	-0,566480	
36,201667	0,10	-0,568820	
36,203333	0,10	-0,571960	
36,205000	0,10	-0,573730	
36,206667	0,10	-0,576000	
36,208333	0,10	-0,578720	
36,210000	0,10	-0,581390	
36,211667	0,10	-0,583170	
36,213333	0,10	-0,586190	
36,215000	0,10	-0,587510	
36,216667	0,10	-0,590040	
36,218333	0,10	-0,593160	
36,220000	0,10	-0,596980	
36,221667	0,10	-0,599260	
36,223333	0,10	-0,601190	
36,225000	0,10	-0,602990	
36,226667	0,10	-0,605950	
36,228333	0,10	-0,608280	
36,230000	0,10	-0,611040	
36,231667	0,10	-0,613780	
36,233333	0,10	-0,616280	
36,235000	0,10	-0,619300	
36,236667	0,10	-0,621660	
36,238333	0,10	-0,624160	
36,240000	0,10	-0,627480	
36,241667	0,10	-0,629800	
36,243333	0,10	-0,631210	
36,245000	0,10	-0,633230	
36,246667	0,10	-0,635910	
36,248333	0,10	-0,638200	
36,250000	0,10	-0,641570	
36,251667	0,10	-0,645130	
36,253333	0,10	-0,647580	
36,255000	0,10	-0,650000	
36,256667	0,10	-0,653040	
36,258333	0,10	-0,655120	
36,260000	0,10	-0,656390	
36,261667	0,10	-0,658750	
36,263333	0,10	-0,660810	
36,265000	0,10	-0,663600	
36,266667	0,10	-0,667480	
36,268333	0,10	-0,671140	
36,270000	0,10	-0,673070	
36,271667	0,10	-0,675350	
36,273333	0,10	-0,678350	
36,275000	0,10	-0,681140	
36,276667	0,10	-0,684950	
36,278333	0,10	-0,688090	
36,280000	0,10	-0,691340	
36,281667	0,10	-0,694200	
36,283333	0,10	-0,698000	
36,285000	0,10	-0,701280	
36,286667	0,10	-0,704460	
36,288333	0,10	-0,707720	
36,290000	0,10	-0,710910	
36,291667	0,10	-0,713840	
36,293333	0,10	-0,717270	
36,295000	0,10	-0,720020	
36,296667	0,10	-0,722660	
36,298333	0,10	-0,724990	
36,300000	0,10	-0,728570	
36,301667	0,10	-0,731200	
36,303333	0,10	-0,734110	
36,305000	0,10	-0,738260	
36,306667	0,10	-0,741510	
36,308333	0,10	-0,743750	
36,310000	0,10	-0,745430	
36,311667	0,10	-0,748790	
36,313333	0,10	-0,752410	
36,315000	0,10	-0,755160	
36,316667	0,10	-0,757940	
36,318333	0,10	-0,760620	
36,320000	0,10	-0,763260	
36,321667	0,10	-0,766260	
36,323333	0,10	-0,768430	
36,325000	0,10	-0,771770	
36,326667	0,10	-0,774680	
36,328333	0,10	-0,777230	
36,330000	0,10	-0,780230	
36,331667	0,10	-0,783310	
36,333333	0,10	-0,787260	
36,335000	0,10	-0,789790	
36,336667	0,10	-0,794060	
36,338333	0,10	-0,798680	
36,340000	0,10	-0,801850	
36,341667	0,10	-0,804220	
36,343333	0,10	-0,806820	
36,345000	0,10	-0,809180	
36,346667	0,10	-0,812270	
36,348333	0,10	-0,815660	
36,350000	0,10	-0,818300	
36,351667	0,10	-0,822060	
36,353333	0,10	-0,826160	
36,355000	0,10	-0,829940	
