Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
39,998333	0,10	-1,015920	
40,000000	0,10	-1,016280	
40,001667	0,10	-1,016570	
40,003333	0,10	-1,015990	
40,005000	0,10	-1,015110	
40,006667	0,10	-1,014030	
40,008333	0,10	-1,013230	
40,010000	0,10	-1,012700	
40,011667	0,10	-1,013420	
40,013333	0,10	-1,013650	
40,015000	0,10	-1,013830	
40,016667	0,10	-1,014300	
40,018333	0,10	-1,013850	
40,020000	0,10	-1,012900	
40,021667	0,10	-1,012530	
40,023333	0,10	-1,011800	
40,025000	0,10	-1,011300	
40,026667	0,10	-1,009690	
40,028333	0,10	-1,008950	
40,030000	0,10	-1,010150	
40,031667	0,10	-1,010370	
40,033333	0,10	-1,009730	
40,035000	0,10	-1,008880	
40,036667	0,10	-1,008650	
40,038333	0,10	-1,008060	
40,040000	0,10	-1,006800	
40,041667	0,10	-1,005410	
40,043333	0,10	-1,005010	
40,045000	0,10	-1,005470	
40,046667	0,10	-1,004730	
40,048333	0,10	-1,004110	
40,050000	0,10	-1,004650	
40,051667	0,10	-1,004710	
40,053333	0,10	-1,004990	
40,055000	0,10	-1,003510	
40,056667	0,10	-1,003620	
40,058333	0,10	-1,003420	
40,060000	0,10	-1,002950	
40,061667	0,10	-1,003170	
40,063333	0,10	-1,003270	
40,065000	0,10	-1,002560	
40,066667	0,10	-1,003190	
40,068333	0,10	-1,003440	
40,070000	0,10	-1,003030	
40,071667	0,10	-1,001810	
40,073333	0,10	-1,001530	
40,075000	0,10	-1,001440	
40,076667	0,10	-1,001840	
40,078333	0,10	-1,002090	
40,080000	0,10	-1,001050	
40,081667	0,10	-1,000250	
40,083333	0,10	-1,000630	
40,085000	0,10	-1,001060	
40,086667	0,10	-1,000870	
40,088333	0,10	-1,000270	
40,090000	0,10	-0,998730	
40,091667	0,10	-0,997670	
40,093333	0,10	-0,997920	
40,095000	0,10	-0,997490	
40,096667	0,10	-0,997510	
40,098333	0,10	-0,996950	
40,100000	0,10	-0,997270	
40,101667	0,10	-0,996900	
40,103333	0,10	-0,996530	
40,105000	0,10	-0,995410	
40,106667	0,10	-0,995160	
40,108333	0,10	-0,995150	
40,110000	0,10	-0,995000	
40,111667	0,10	-0,994860	
40,113333	0,10	-0,995640	
40,115000	0,10	-0,994610	
40,116667	0,10	-0,994150	
40,118333	0,10	-0,995150	
40,120000	0,10	-0,994350	
40,121667	0,10	-0,992640	
40,123333	0,10	-0,992230	
40,125000	0,10	-0,993280	
40,126667	0,10	-0,992690	
40,128333	0,10	-0,991430	
40,130000	0,10	-0,991800	
40,131667	0,10	-0,991250	
40,133333	0,10	-0,989840	
40,135000	0,10	-0,989160	
40,136667	0,10	-0,989030	
40,138333	0,10	-0,988990	
40,140000	0,10	-0,988660	
40,141667	0,10	-0,987780	
40,143333	0,10	-0,987670	
40,145000	0,10	-0,986770	
40,146667	0,10	-0,986580	
40,148333	0,10	-0,985890	
40,150000	0,10	-0,985170	
40,151667	0,10	-0,985130	
40,153333	0,10	-0,984340	
40,155000	0,10	-0,983220	
40,156667	0,10	-0,981890	
40,158333	0,10	-0,982210	
40,160000	0,10	-0,982800	
40,161667	0,10	-0,982700	
40,163333	0,10	-0,982860	
40,165000	0,10	-0,982700	
40,166667	0,10	-0,982030	
40,168333	0,10	-0,982640	
40,170000	0,10	-0,983720	
40,171667	0,10	-0,984650	
40,173333	0,10	-0,985060	
40,175000	0,10	-0,984010	
40,176667	0,10	-0,982830	
40,178333	0,10	-0,981750	
40,180000	0,10	-0,982160	
40,181667	0,10	-0,982000	
40,183333	0,10	-0,981390	
40,185000	0,10	-0,981580	
40,186667	0,10	-0,981190	
40,188333	0,10	-0,981260	
40,190000	0,10	-0,979530	
40,191667	0,10	-0,978920	
40,193333	0,10	-0,978760	
40,195000	0,10	-0,978950	
40,196667	0,10	-0,978920	
40,198333	0,10	-0,979160	
40,200000	0,10	-0,978080	
40,201667	0,10	-0,978220	
40,203333	0,10	-0,978280	
40,205000	0,10	-0,978000	
40,206667	0,10	-0,977310	
40,208333	0,10	-0,976700	
40,210000	0,10	-0,976590	
40,211667	0,10	-0,976370	
40,213333	0,10	-0,975970	
40,215000	0,10	-0,974740	
40,216667	0,10	-0,973480	
40,218333	0,10	-0,973030	
40,220000	0,10	-0,972370	
40,221667	0,10	-0,971250	
40,223333	0,10	-0,970310	
40,225000	0,10	-0,970170	
40,226667	0,10	-0,970700	
40,228333	0,10	-0,971160	
40,230000	0,10	-0,971020	
40,231667	0,10	-0,971130	
40,233333	0,10	-0,971250	
40,235000	0,10	-0,971130	
40,236667	0,10	-0,971580	
40,238333	0,10	-0,971450	
40,240000	0,10	-0,971590	
40,241667	0,10	-0,971420	
40,243333	0,10	-0,971250	
40,245000	0,10	-0,969760	
40,246667	0,10	-0,968270	
40,248333	0,10	-0,968350	
40,250000	0,10	-0,969640	
40,251667	0,10	-0,970220	
40,253333	0,10	-0,969980	
40,255000	0,10	-0,970460	
40,256667	0,10	-0,970430	
40,258333	0,10	-0,969580	
40,260000	0,10	-0,968610	
40,261667	0,10	-0,967860	
40,263333	0,10	-0,967430	
40,265000	0,10	-0,967560	
40,266667	0,10	-0,967000	
40,268333	0,10	-0,967670	
40,270000	0,10	-0,968320	
40,271667	0,10	-0,968350	
40,273333	0,10	-0,968630	
40,275000	0,10	-0,969170	
40,276667	0,10	-0,969180	
40,278333	0,10	-0,968300	
40,280000	0,10	-0,967980	
40,281667	0,10	-0,967700	
40,283333	0,10	-0,967370	
40,285000	0,10	-0,966610	
40,286667	0,10	-0,966140	
40,288333	0,10	-0,965270	
40,290000	0,10	-0,965390	
40,291667	0,10	-0,964740	
40,293333	0,10	-0,963960	
40,295000	0,10	-0,964000	
40,296667	0,10	-0,963950	
40,298333	0,10	-0,963930	
40,300000	0,10	-0,963530	
40,301667	0,10	-0,962830	
40,303333	0,10	-0,963140	
40,305000	0,10	-0,962840	
40,306667	0,10	-0,963610	
40,308333	0,10	-0,964320	
40,310000	0,10	-0,963810	
40,311667	0,10	-0,963440	
40,313333	0,10	-0,963330	
40,315000	0,10	-0,964140	
40,316667	0,10	-0,963690	
40,318333	0,10	-0,962890	
40,320000	0,10	-0,962950	
40,321667	0,10	-0,962920	
40,323333	0,10	-0,962030	
40,325000	0,10	-0,962470	
40,326667	0,10	-0,963190	
40,328333	0,10	-0,962720	
40,330000	0,10	-0,961100	
40,331667	0,10	-0,961080	
40,333333	0,10	-0,961500	
40,335000	0,10	-0,960930	
40,336667	0,10	-0,960820	
40,338333	0,10	-0,959870	
40,340000	0,10	-0,959680	
40,341667	0,10	-0,959230	
40,343333	0,10	-0,958760	
40,345000	0,10	-0,957930	
40,346667	0,10	-0,957010	
40,348333	0,10	-0,956870	
40,350000	0,10	-0,957490	
40,351667	0,10	-0,957920	
40,353333	0,10	-0,958210	
40,355000	0,10	-0,957640	
40,356667	0,10	-0,957160	
40,358333	0,10	-0,956560	
40,360000	0,10	-0,956860	
40,361667	0,10	-0,956570	
40,363333	0,10	-0,956030	
40,365000	0,10	-0,955490	
40,366667	0,10	-0,955440	
40,368333	0,10	-0,956480	
40,370000	0,10	-0,957090	
40,371667	0,10	-0,956610	
40,373333	0,10	-0,955880	
40,375000	0,10	-0,955740	
40,376667	0,10	-0,955540	
40,378333	0,10	-0,954830	
40,380000	0,10	-0,955140	
40,381667	0,10	-0,954520	
40,383333	0,10	-0,954230	
40,385000	0,10	-0,954240	
40,386667	0,10	-0,954200	
40,388333	0,10	-0,954510	
40,390000	0,10	-0,954860	
40,391667	0,10	-0,954880	
40,393333	0,10	-0,955700	
40,395000	0,10	-0,955590	
40,396667	0,10	-0,956380	
40,398333	0,10	-0,956840	
40,400000	0,10	-0,956370	
40,401667	0,10	-0,955600	
40,403333	0,10	-0,955570	
40,405000	0,10	-0,954780	
40,406667	0,10	-0,953670	
40,408333	0,10	-0,952590	
40,410000	0,10	-0,952250	
40,411667	0,10	-0,952490	
40,413333	0,10	-0,953100	
40,415000	0,10	-0,953310	
40,416667	0,10	-0,953820	
40,418333	0,10	-0,953870	
40,420000	0,10	-0,953680	
40,421667	0,10	-0,953870	
40,423333	0,10	-0,953120	
40,425000	0,10	-0,951750	
40,426667	0,10	-0,951740	
40,428333	0,10	-0,952530	
40,430000	0,10	-0,952780	
40,431667	0,10	-0,952240	
40,433333	0,10	-0,952290	
40,435000	0,10	-0,952140	
40,436667	0,10	-0,951490	
40,438333	0,10	-0,951560	
40,440000	0,10	-0,951160	
40,441667	0,10	-0,950900	
40,443333	0,10	-0,951030	
40,445000	0,10	-0,951700	
40,446667	0,10	-0,953210	
40,448333	0,10	-0,952800	
40,450000	0,10	-0,951480	
40,451667	0,10	-0,950010	
40,453333	0,10	-0,950010	
40,455000	0,10	-0,950370	
40,456667	0,10	-0,950860	
40,458333	0,10	-0,950930	
40,460000	0,10	-0,950210	
40,461667	0,10	-0,950570	
40,463333	0,10	-0,949990	
40,465000	0,10	-0,950610	
40,466667	0,10	-0,950740	
40,468333	0,10	-0,950260	
40,470000	0,10	-0,950860	
40,471667	0,10	-0,950980	
40,473333	0,10	-0,951670	
40,475000	0,10	-0,951670	
40,476667	0,10	-0,951800	
40,478333	0,10	-0,950820	
40,480000	0,10	-0,950130	
40,481667	0,10	-0,949530	
40,483333	0,10	-0,949720	
40,485000	0,10	-0,948580	
40,486667	0,10	-0,947130	
40,488333	0,10	-0,946630	
40,490000	0,10	-0,945990	
40,491667	0,10	-0,946280	
40,493333	0,10	-0,946410	
40,495000	0,10	-0,946840	
40,496667	0,10	-0,945910	
40,498333	0,10	-0,944710	
40,500000	0,10	-0,944400	
40,501667	0,10	-0,943860	
40,503333	0,10	-0,943260	
40,505000	0,10	-0,943100	
40,506667	0,10	-0,942780	
40,508333	0,10	-0,942360	
40,510000	0,10	-0,941880	
40,511667	0,10	-0,940380	
40,513333	0,10	-0,941210	
40,515000	0,10	-0,942230	
40,516667	0,10	-0,942730	
40,518333	0,10	-0,942690	
40,520000	0,10	-0,943010	
40,521667	0,10	-0,943380	
40,523333	0,10	-0,943010	
40,525000	0,10	-0,942320	
40,526667	0,10	-0,942360	
40,528333	0,10	-0,942710	
40,530000	0,10	-0,943160	
40,531667	0,10	-0,942130	
40,533333	0,10	-0,942030	
40,535000	0,10	-0,943050	
40,536667	0,10	-0,943550	
40,538333	0,10	-0,943390	
40,540000	0,10	-0,942420	
40,541667	0,10	-0,941670	
40,543333	0,10	-0,940940	
40,545000	0,10	-0,940530	
40,546667	0,10	-0,940310	
40,548333	0,10	-0,940700	
40,550000	0,10	-0,941130	
40,551667	0,10	-0,941670	
40,553333	0,10	-0,941650	
40,555000	0,10	-0,940800	
40,556667	0,10	-0,940040	
40,558333	0,10	-0,940500	
40,560000	0,10	-0,940590	
40,561667	0,10	-0,940160	
40,563333	0,10	-0,940160	
40,565000	0,10	-0,939970	
40,566667	0,10	-0,939800	
40,568333	0,10	-0,939860	
40,570000	0,10	-0,940970	
40,571667	0,10	-0,941420	
40,573333	0,10	-0,941410	
40,575000	0,10	-0,941660	
40,576667	0,10	-0,940740	
40,578333	0,10	-0,939880	
40,580000	0,10	-0,938960	
40,581667	0,10	-0,938680	
40,583333	0,10	-0,938970	
40,585000	0,10	-0,938820	
40,586667	0,10	-0,937820	
40,588333	0,10	-0,937570	
40,590000	0,10	-0,937740	
40,591667	0,10	-0,937710	
40,593333	0,10	-0,937440	
40,595000	0,10	-0,938020	
40,596667	0,10	-0,938170	
40,598333	0,10	-0,938000	
40,600000	0,10	-0,937500	
40,601667	0,10	-0,937470	
40,603333	0,10	-0,938190	
40,605000	0,10	-0,938020	
40,606667	0,10	-0,937070	
40,608333	0,10	-0,936010	
40,610000	0,10	-0,936320	
40,611667	0,10	-0,937130	
40,613333	0,10	-0,935740	
40,615000	0,10	-0,934720	
40,616667	0,10	-0,935870	
40,618333	0,10	-0,936000	
40,620000	0,10	-0,935910	
40,621667	0,10	-0,935250	
40,623333	0,10	-0,935590	
40,625000	0,10	-0,935320	
40,626667	0,10	-0,934500	
40,628333	0,10	-0,933240	
40,630000	0,10	-0,932620	
40,631667	0,10	-0,932830	
40,633333	0,10	-0,933170	
40,635000	0,10	-0,931980	
40,636667	0,10	-0,931160	
40,638333	0,10	-0,930690	
40,640000	0,10	-0,930840	
40,641667	0,10	-0,931440	
40,643333	0,10	-0,931100	
40,645000	0,10	-0,931410	
40,646667	0,10	-0,932220	
40,648333	0,10	-0,932540	
40,650000	0,10	-0,932740	
40,651667	0,10	-0,933750	
40,653333	0,10	-0,932510	
40,655000	0,10	-0,932380	
40,656667	0,10	-0,932310	
40,658333	0,10	-0,933090	
40,660000	0,10	-0,932840	
40,661667	0,10	-0,932670	
40,663333	0,10	-0,932580	
40,665000	0,10	-0,932250	
40,666667	0,10	-0,931800	
40,668333	0,10	-0,932040	
40,670000	0,10	-0,932610	
40,671667	0,10	-0,932670	
40,673333	0,10	-0,932410	
40,675000	0,10	-0,931260	
40,676667	0,10	-0,930450	
40,678333	0,10	-0,930240	
40,680000	0,10	-0,930120	
40,681667	0,10	-0,930520	
40,683333	0,10	-0,930290	
40,685000	0,10	-0,930930	
40,686667	0,10	-0,930690	
40,688333	0,10	-0,929640	
40,690000	0,10	-0,928860	
40,691667	0,10	-0,928630	
40,693333	0,10	-0,928940	
40,695000	0,10	-0,927160	
40,696667	0,10	-0,927200	
40,698333	0,10	-0,927770	
40,700000	0,10	-0,927190	
40,701667	0,10	-0,926730	
40,703333	0,10	-0,926000	
40,705000	0,10	-0,925660	
40,706667	0,10	-0,925640	
40,708333	0,10	-0,924710	
40,710000	0,10	-0,924930	
40,711667	0,10	-0,925060	
40,713333	0,10	-0,925550	
40,715000	0,10	-0,925330	
40,716667	0,10	-0,925950	
40,718333	0,10	-0,926420	
40,720000	0,10	-0,926330	
40,721667	0,10	-0,926510	
40,723333	0,10	-0,925790	
40,725000	0,10	-0,925530	
40,726667	0,10	-0,925150	
40,728333	0,10	-0,925190	
40,730000	0,10	-0,925550	
40,731667	0,10	-0,924830	
40,733333	0,10	-0,925220	
40,735000	0,10	-0,924390	
40,736667	0,10	-0,924590	
40,738333	0,10	-0,923830	
40,740000	0,10	-0,923420	
40,741667	0,10	-0,924070	
40,743333	0,10	-0,924460	
40,745000	0,10	-0,923980	
40,746667	0,10	-0,923950	
40,748333	0,10	-0,924720	
40,750000	0,10	-0,925330	
40,751667	0,10	-0,925400	
40,753333	0,10	-0,925290	
40,755000	0,10	-0,925680	
40,756667	0,10	-0,925520	
40,758333	0,10	-0,925770	
40,760000	0,10	-0,925910	
40,761667	0,10	-0,925740	
40,763333	0,10	-0,924540	
40,765000	0,10	-0,924050	
40,766667	0,10	-0,922870	
40,768333	0,10	-0,923150	
40,770000	0,10	-0,923420	
40,771667	0,10	-0,923880	
40,773333	0,10	-0,924310	
40,775000	0,10	-0,923480	
40,776667	0,10	-0,923710	
40,778333	0,10	-0,923610	
40,780000	0,10	-0,923530	
40,781667	0,10	-0,924520	
40,783333	0,10	-0,924460	
40,785000	0,10	-0,923370	
40,786667	0,10	-0,923210	
40,788333	0,10	-0,923210	
40,790000	0,10	-0,922360	
40,791667	0,10	-0,921550	
40,793333	0,10	-0,920680	
40,795000	0,10	-0,921040	
40,796667	0,10	-0,921400	
40,798333	0,10	-0,921120	
40,800000	0,10	-0,920770	
40,801667	0,10	-0,920560	
40,803333	0,10	-0,919990	
40,805000	0,10	-0,919870	
40,806667	0,10	-0,920150	
40,808333	0,10	-0,919730	
40,810000	0,10	-0,919820	
40,811667	0,10	-0,920160	
40,813333	0,10	-0,919890	
40,815000	0,10	-0,920060	
40,816667	0,10	-0,920320	
40,818333	0,10	-0,919420	
40,820000	0,10	-0,919070	
40,821667	0,10	-0,918760	
40,823333	0,10	-0,918520	
40,825000	0,10	-0,919070	
40,826667	0,10	-0,919450	
40,828333	0,10	-0,918690	
40,830000	0,10	-0,918150	
40,831667	0,10	-0,918570	
40,833333	0,10	-0,918280	
40,835000	0,10	-0,918390	
40,836667	0,10	-0,919420	
40,838333	0,10	-0,920470	
40,840000	0,10	-0,920300	
40,841667	0,10	-0,919690	
40,843333	0,10	-0,919320	
40,845000	0,10	-0,919340	
40,846667	0,10	-0,919410	
40,848333	0,10	-0,919190	
40,850000	0,10	-0,919110	
40,851667	0,10	-0,918220	
40,853333	0,10	-0,918180	
40,855000	0,10	-0,917690	
40,856667	0,10	-0,917670	
40,858333	0,10	-0,916770	
40,860000	0,10	-0,915540	
40,861667	0,10	-0,915160	
40,863333	0,10	-0,914950	
40,865000	0,10	-0,915530	
40,866667	0,10	-0,915830	
40,868333	0,10	-0,916250	
40,870000	0,10	-0,916410	
40,871667	0,10	-0,916580	
40,873333	0,10	-0,916630	
40,875000	0,10	-0,916290	
40,876667	0,10	-0,916160	
40,878333	0,10	-0,916800	
40,880000	0,10	-0,917020	
40,881667	0,10	-0,917240	
40,883333	0,10	-0,916940	
40,885000	0,10	-0,916870	
40,886667	0,10	-0,917000	
40,888333	0,10	-0,917430	
40,890000	0,10	-0,917980	
40,891667	0,10	-0,917700	
40,893333	0,10	-0,916050	
40,895000	0,10	-0,915120	
40,896667	0,10	-0,915000	
40,898333	0,10	-0,915690	
40,900000	0,10	-0,916600	
40,901667	0,10	-0,916540	
40,903333	0,10	-0,916260	
40,905000	0,10	-0,916870	
40,906667	0,10	-0,916560	
40,908333	0,10	-0,916040	
40,910000	0,10	-0,915350	
40,911667	0,10	-0,915560	
40,913333	0,10	-0,915250	
40,915000	0,10	-0,914940	
40,916667	0,10	-0,915220	
40,918333	0,10	-0,914360	
40,920000	0,10	-0,914000	
40,921667	0,10	-0,914760	
40,923333	0,10	-0,914210	
40,925000	0,10	-0,913820	
40,926667	0,10	-0,913550	
40,928333	0,10	-0,914140	
40,930000	0,10	-0,915370	
40,931667	0,10	-0,915920	
40,933333	0,10	-0,916110	
40,935000	0,10	-0,916170	
40,936667	0,10	-0,916050	
40,938333	0,10	-0,916280	
40,940000	0,10	-0,915680	
40,941667	0,10	-0,914930	
40,943333	0,10	-0,914930	
40,945000	0,10	-0,914270	
40,946667	0,10	-0,913510	
40,948333	0,10	-0,912960	
40,950000	0,10	-0,913150	
40,951667	0,10	-0,913520	
40,953333	0,10	-0,912660	
40,955000	0,10	-0,911620	
40,956667	0,10	-0,911200	
40,958333	0,10	-0,910120	
40,960000	0,10	-0,910760	
40,961667	0,10	-0,910810	
40,963333	0,10	-0,912340	
40,965000	0,10	-0,913250	
40,966667	0,10	-0,914220	
40,968333	0,10	-0,915310	
40,970000	0,10	-0,915770	
40,971667	0,10	-0,915770	
40,973333	0,10	-0,914990	
40,975000	0,10	-0,914240	
40,976667	0,10	-0,913610	
40,978333	0,10	-0,913410	
40,980000	0,10	-0,912550	
40,981667	0,10	-0,912180	
40,983333	0,10	-0,912230	
40,985000	0,10	-0,911560	
40,986667	0,10	-0,911460	
40,988333	0,10	-0,912400	
40,990000	0,10	-0,912290	
40,991667	0,10	-0,911630	
40,993333	0,10	-0,911500	
40,995000	0,10	-0,912030	
40,996667	0,10	-0,912260	
40,998333	0,10	-0,912470	
41,000000	0,10	-0,912810	
41,001667	0,10	-0,913610	
41,003333	0,10	-0,914280	
41,005000	0,10	-0,914540	
41,006667	0,10	-0,914940	
41,008333	0,10	-0,914540	
41,010000	0,10	-0,913900	
41,011667	0,10	-0,913740	
41,013333	0,10	-0,913060	
41,015000	0,10	-0,913440	
41,016667	0,10	-0,913240	
41,018333	0,10	-0,912090	
41,020000	0,10	-0,911510	
41,021667	0,10	-0,911380	
41,023333	0,10	-0,910940	
41,025000	0,10	-0,911750	
41,026667	0,10	-0,912140	
41,028333	0,10	-0,911910	
41,030000	0,10	-0,911190	
41,031667	0,10	-0,911640	
41,033333	0,10	-0,911150	
41,035000	0,10	-0,909850	
41,036667	0,10	-0,909100	
41,038333	0,10	-0,908290	
41,040000	0,10	-0,908720	
41,041667	0,10	-0,908870	
41,043333	0,10	-0,908870	
41,045000	0,10	-0,908260	
41,046667	0,10	-0,908130	
41,048333	0,10	-0,908560	
41,050000	0,10	-0,909800	
41,051667	0,10	-0,909590	
41,053333	0,10	-0,909130	
41,055000	0,10	-0,909030	
41,056667	0,10	-0,909450	
41,058333	0,10	-0,909200	
41,060000	0,10	-0,909050	
41,061667	0,10	-0,908850	
41,063333	0,10	-0,909310	
41,065000	0,10	-0,908430	
41,066667	0,10	-0,908370	
41,068333	0,10	-0,908480	
41,070000	0,10	-0,909290	
41,071667	0,10	-0,909280	
41,073333	0,10	-0,908350	
41,075000	0,10	-0,908740	
41,076667	0,10	-0,909360	
41,078333	0,10	-0,910350	
41,080000	0,10	-0,909580	
41,081667	0,10	-0,909810	
41,083333	0,10	-0,910020	
41,085000	0,10	-0,910270	
41,086667	0,10	-0,910020	
41,088333	0,10	-0,908250	
41,090000	0,10	-0,906750	
41,091667	0,10	-0,906580	
41,093333	0,10	-0,907500	
41,095000	0,10	-0,907950	
41,096667	0,10	-0,907770	
41,098333	0,10	-0,907960	
41,100000	0,10	-0,908220	
41,101667	0,10	-0,908320	
41,103333	0,10	-0,908220	
41,105000	0,10	-0,907330	
41,106667	0,10	-0,906910	
41,108333	0,10	-0,907740	
41,110000	0,10	-0,907640	
41,111667	0,10	-0,907820	
41,113333	0,10	-0,907090	
41,115000	0,10	-0,907370	
41,116667	0,10	-0,907850	
41,118333	0,10	-0,908610	
41,120000	0,10	-0,909130	
41,121667	0,10	-0,909330	
41,123333	0,10	-0,909660	
41,125000	0,10	-0,909190	
41,126667	0,10	-0,909280	
41,128333	0,10	-0,909080	
41,130000	0,10	-0,909840	
41,131667	0,10	-0,909390	
41,133333	0,10	-0,909480	
41,135000	0,10	-0,909170	
41,136667	0,10	-0,909280	
41,138333	0,10	-0,908990	
41,140000	0,10	-0,910010	
41,141667	0,10	-0,909970	
41,143333	0,10	-0,908740	
41,145000	0,10	-0,909570	
41,146667	0,10	-0,909520	
41,148333	0,10	-0,909950	
41,150000	0,10	-0,908970	
41,151667	0,10	-0,907870	
41,153333	0,10	-0,907380	
41,155000	0,10	-0,906890	
41,156667	0,10	-0,906690	
41,158333	0,10	-0,907650	
41,160000	0,10	-0,908170	
41,161667	0,10	-0,908200	
41,163333	0,10	-0,907610	
41,165000	0,10	-0,907420	
41,166667	0,10	-0,907460	
41,168333	0,10	-0,907260	
41,170000	0,10	-0,906990	
41,171667	0,10	-0,907420	
41,173333	0,10	-0,907430	
41,175000	0,10	-0,906710	
41,176667	0,10	-0,907050	
41,178333	0,10	-0,907080	
41,180000	0,10	-0,906890	
41,181667	0,10	-0,905540	
41,183333	0,10	-0,904900	
41,185000	0,10	-0,905500	
41,186667	0,10	-0,905660	
41,188333	0,10	-0,906260	
41,190000	0,10	-0,905500	
41,191667	0,10	-0,904790	
41,193333	0,10	-0,904690	
41,195000	0,10	-0,904180	
41,196667	0,10	-0,903710	
41,198333	0,10	-0,904470	
41,200000	0,10	-0,906040	
41,201667	0,10	-0,906050	
41,203333	0,10	-0,906730	
41,205000	0,10	-0,906560	
41,206667	0,10	-0,906510	
41,208333	0,10	-0,907190	
41,210000	0,10	-0,907130	
41,211667	0,10	-0,906170	
41,213333	0,10	-0,906140	
41,215000	0,10	-0,906240	
41,216667	0,10	-0,905760	
41,218333	0,10	-0,904930	
41,220000	0,10	-0,904930	
41,221667	0,10	-0,903740	
41,223333	0,10	-0,903560	
41,225000	0,10	-0,902870	
41,226667	0,10	-0,903820	
41,228333	0,10	-0,903870	
41,230000	0,10	-0,903750	
41,231667	0,10	-0,903950	
41,233333	0,10	-0,903370	
41,235000	0,10	-0,903030	
41,236667	0,10	-0,903690	
41,238333	0,10	-0,903420	
41,240000	0,10	-0,902850	
41,241667	0,10	-0,903030	
41,243333	0,10	-0,903820	
41,245000	0,10	-0,903510	
41,246667	0,10	-0,902780	
41,248333	0,10	-0,902750	
41,250000	0,10	-0,902900	
41,251667	0,10	-0,903020	
41,253333	0,10	-0,903360	
41,255000	0,10	-0,903410	
41,256667	0,10	-0,903700	
41,258333	0,10	-0,902780	
41,260000	0,10	-0,902380	
41,261667	0,10	-0,902440	
41,263333	0,10	-0,903020	
41,265000	0,10	-0,903030	
41,266667	0,10	-0,903650	
41,268333	0,10	-0,903330	
41,270000	0,10	-0,902530	
41,271667	0,10	-0,901930	
41,273333	0,10	-0,902590	
41,275000	0,10	-0,903360	
41,276667	0,10	-0,903800	
41,278333	0,10	-0,903050	
41,280000	0,10	-0,902600	
41,281667	0,10	-0,903460	
41,283333	0,10	-0,904200	
41,285000	0,10	-0,904610	
41,286667	0,10	-0,904720	
41,288333	0,10	-0,903860	
41,290000	0,10	-0,903050	
41,291667	0,10	-0,902240	
41,293333	0,10	-0,901720	
41,295000	0,10	-0,901840	
41,296667	0,10	-0,901930	
41,298333	0,10	-0,900890	
41,300000	0,10	-0,900590	
41,301667	0,10	-0,900860	
41,303333	0,10	-0,901230	
41,305000	0,10	-0,900880	
41,306667	0,10	-0,901210	
41,308333	0,10	-0,901400	
41,310000	0,10	-0,900790	
41,311667	0,10	-0,900660	
41,313333	0,10	-0,901900	
41,315000	0,10	-0,902590	
41,316667	0,10	-0,902330	
41,318333	0,10	-0,902070	
41,320000	0,10	-0,901810	
41,321667	0,10	-0,901580	
41,323333	0,10	-0,900900	
41,325000	0,10	-0,900350	
41,326667	0,10	-0,901170	
41,328333	0,10	-0,901400	
41,330000	0,10	-0,900780	
41,331667	0,10	-0,901190	
41,333333	0,10	-0,902210	
41,335000	0,10	-0,902140	
41,336667	0,10	-0,901620	
41,338333	0,10	-0,901540	
41,340000	0,10	-0,901640	
41,341667	0,10	-0,902400	
41,343333	0,10	-0,902630	
41,345000	0,10	-0,902580	
41,346667	0,10	-0,901010	
41,348333	0,10	-0,901420	
41,350000	0,10	-0,902060	
41,351667	0,10	-0,902380	
41,353333	0,10	-0,901700	
41,355000	0,10	-0,900930	
41,356667	0,10	-0,901190	
41,358333	0,10	-0,901330	
41,360000	0,10	-0,901200	
41,361667	0,10	-0,900940	
41,363333	0,10	-0,900490	
41,365000	0,10	-0,900340	
41,366667	0,10	-0,899380	
41,368333	0,10	-0,899370	
41,370000	0,10	-0,898330	
41,371667	0,10	-0,897240	
41,373333	0,10	-0,896620	
41,375000	0,10	-0,896150	
41,376667	0,10	-0,896830	
41,378333	0,10	-0,896940	
41,380000	0,10	-0,897390	
