Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
40,640000	0,10	-1,000310	
40,641667	0,10	-1,000360	
40,643333	0,10	-1,000400	
40,645000	0,10	-1,000960	
40,646667	0,10	-0,999420	
40,648333	0,10	-0,999040	
40,650000	0,10	-0,999080	
40,651667	0,10	-0,998460	
40,653333	0,10	-0,999250	
40,655000	0,10	-0,998140	
40,656667	0,10	-0,996920	
40,658333	0,10	-0,996370	
40,660000	0,10	-0,996340	
40,661667	0,10	-0,996310	
40,663333	0,10	-0,995760	
40,665000	0,10	-0,995300	
40,666667	0,10	-0,994940	
40,668333	0,10	-0,995130	
40,670000	0,10	-0,996520	
40,671667	0,10	-0,996550	
40,673333	0,10	-0,997040	
40,675000	0,10	-0,997260	
40,676667	0,10	-0,997080	
40,678333	0,10	-0,996530	
40,680000	0,10	-0,996220	
40,681667	0,10	-0,997040	
40,683333	0,10	-0,996720	
40,685000	0,10	-0,996170	
40,686667	0,10	-0,995620	
40,688333	0,10	-0,995550	
40,690000	0,10	-0,995350	
40,691667	0,10	-0,996170	
40,693333	0,10	-0,996070	
40,695000	0,10	-0,996160	
40,696667	0,10	-0,994710	
40,698333	0,10	-0,994930	
40,700000	0,10	-0,995840	
40,701667	0,10	-0,996910	
40,703333	0,10	-0,996930	
40,705000	0,10	-0,995980	
40,706667	0,10	-0,996370	
40,708333	0,10	-0,995880	
40,710000	0,10	-0,995620	
40,711667	0,10	-0,995250	
40,713333	0,10	-0,995180	
40,715000	0,10	-0,995000	
40,716667	0,10	-0,995090	
40,718333	0,10	-0,994900	
40,720000	0,10	-0,994830	
40,721667	0,10	-0,994200	
40,723333	0,10	-0,994040	
40,725000	0,10	-0,994600	
40,726667	0,10	-0,995030	
40,728333	0,10	-0,995660	
40,730000	0,10	-0,995240	
40,731667	0,10	-0,994760	
40,733333	0,10	-0,993750	
40,735000	0,10	-0,992950	
40,736667	0,10	-0,992040	
40,738333	0,10	-0,992170	
40,740000	0,10	-0,992380	
40,741667	0,10	-0,992790	
40,743333	0,10	-0,992120	
40,745000	0,10	-0,991570	
40,746667	0,10	-0,991010	
40,748333	0,10	-0,991910	
40,750000	0,10	-0,992030	
40,751667	0,10	-0,991490	
40,753333	0,10	-0,992430	
40,755000	0,10	-0,993200	
40,756667	0,10	-0,993140	
40,758333	0,10	-0,991760	
40,760000	0,10	-0,990860	
40,761667	0,10	-0,990530	
40,763333	0,10	-0,991130	
40,765000	0,10	-0,991050	
40,766667	0,10	-0,990120	
40,768333	0,10	-0,989880	
40,770000	0,10	-0,989240	
40,771667	0,10	-0,988990	
40,773333	0,10	-0,988540	
40,775000	0,10	-0,988970	
40,776667	0,10	-0,989930	
40,778333	0,10	-0,989980	
40,780000	0,10	-0,989730	
40,781667	0,10	-0,989320	
40,783333	0,10	-0,989530	
40,785000	0,10	-0,989800	
40,786667	0,10	-0,989510	
40,788333	0,10	-0,989670	
40,790000	0,10	-0,989090	
40,791667	0,10	-0,987830	
40,793333	0,10	-0,986920	
40,795000	0,10	-0,986530	
40,796667	0,10	-0,986220	
40,798333	0,10	-0,985360	
40,800000	0,10	-0,985820	
40,801667	0,10	-0,986380	
40,803333	0,10	-0,986100	
40,805000	0,10	-0,985140	
40,806667	0,10	-0,984920	
40,808333	0,10	-0,984820	
40,810000	0,10	-0,984320	
40,811667	0,10	-0,984290	
40,813333	0,10	-0,983660	
40,815000	0,10	-0,984010	
40,816667	0,10	-0,984540	
40,818333	0,10	-0,984650	
40,820000	0,10	-0,984140	
40,821667	0,10	-0,984060	
40,823333	0,10	-0,983120	
40,825000	0,10	-0,983140	
40,826667	0,10	-0,982540	
40,828333	0,10	-0,982350	
40,830000	0,10	-0,982160	
40,831667	0,10	-0,982170	
40,833333	0,10	-0,982130	
40,835000	0,10	-0,982910	
40,836667	0,10	-0,982550	
40,838333	0,10	-0,982310	
40,840000	0,10	-0,982870	
40,841667	0,10	-0,983520	
40,843333	0,10	-0,983780	
40,845000	0,10	-0,984010	
40,846667	0,10	-0,984360	
40,848333	0,10	-0,984700	
40,850000	0,10	-0,984160	
40,851667	0,10	-0,983950	
40,853333	0,10	-0,984070	
40,855000	0,10	-0,984260	
40,856667	0,10	-0,983570	
40,858333	0,10	-0,982950	
40,860000	0,10	-0,983240	
40,861667	0,10	-0,983320	
40,863333	0,10	-0,983060	
40,865000	0,10	-0,983020	
40,866667	0,10	-0,983150	
40,868333	0,10	-0,983250	
40,870000	0,10	-0,982250	
40,871667	0,10	-0,982900	
40,873333	0,10	-0,983660	
40,875000	0,10	-0,984120	
40,876667	0,10	-0,983980	
40,878333	0,10	-0,982850	
40,880000	0,10	-0,983580	
40,881667	0,10	-0,983320	
40,883333	0,10	-0,983920	
40,885000	0,10	-0,983940	
40,886667	0,10	-0,983360	
40,888333	0,10	-0,982770	
40,890000	0,10	-0,982120	
40,891667	0,10	-0,982020	
40,893333	0,10	-0,982080	
40,895000	0,10	-0,982440	
40,896667	0,10	-0,982210	
40,898333	0,10	-0,982220	
40,900000	0,10	-0,982020	
40,901667	0,10	-0,981780	
40,903333	0,10	-0,981530	
40,905000	0,10	-0,981110	
40,906667	0,10	-0,981610	
40,908333	0,10	-0,981740	
40,910000	0,10	-0,983130	
40,911667	0,10	-0,982360	
40,913333	0,10	-0,982540	
40,915000	0,10	-0,981530	
40,916667	0,10	-0,981020	
40,918333	0,10	-0,982230	
40,920000	0,10	-0,982560	
40,921667	0,10	-0,982210	
40,923333	0,10	-0,981600	
40,925000	0,10	-0,981270	
40,926667	0,10	-0,981520	
40,928333	0,10	-0,981780	
40,930000	0,10	-0,980890	
40,931667	0,10	-0,979190	
40,933333	0,10	-0,978930	
40,935000	0,10	-0,979120	
40,936667	0,10	-0,979700	
40,938333	0,10	-0,980280	
40,940000	0,10	-0,980610	
40,941667	0,10	-0,980740	
40,943333	0,10	-0,981000	
40,945000	0,10	-0,981470	
40,946667	0,10	-0,981460	
40,948333	0,10	-0,981090	
40,950000	0,10	-0,981020	
40,951667	0,10	-0,981710	
40,953333	0,10	-0,981770	
40,955000	0,10	-0,981910	
40,956667	0,10	-0,982150	
40,958333	0,10	-0,980700	
40,960000	0,10	-0,980130	
40,961667	0,10	-0,981070	
40,963333	0,10	-0,981010	
40,965000	0,10	-0,980450	
40,966667	0,10	-0,980560	
40,968333	0,10	-0,980230	
40,970000	0,10	-0,979670	
40,971667	0,10	-0,979780	
40,973333	0,10	-0,979590	
40,975000	0,10	-0,978830	
40,976667	0,10	-0,979000	
40,978333	0,10	-0,979490	
40,980000	0,10	-0,978500	
40,981667	0,10	-0,977370	
40,983333	0,10	-0,976580	
40,985000	0,10	-0,975770	
40,986667	0,10	-0,976850	
40,988333	0,10	-0,977510	
40,990000	0,10	-0,978060	
40,991667	0,10	-0,977420	
40,993333	0,10	-0,976470	
40,995000	0,10	-0,976520	
40,996667	0,10	-0,976180	
40,998333	0,10	-0,975910	
41,000000	0,10	-0,976160	
41,001667	0,10	-0,976060	
41,003333	0,10	-0,975600	
41,005000	0,10	-0,975300	
41,006667	0,10	-0,975890	
41,008333	0,10	-0,976810	
41,010000	0,10	-0,976680	
41,011667	0,10	-0,977850	
41,013333	0,10	-0,978740	
41,015000	0,10	-0,979220	
41,016667	0,10	-0,979560	
41,018333	0,10	-0,979880	
41,020000	0,10	-0,980070	
41,021667	0,10	-0,980730	
41,023333	0,10	-0,980930	
41,025000	0,10	-0,981020	
41,026667	0,10	-0,981400	
41,028333	0,10	-0,982010	
41,030000	0,10	-0,981720	
41,031667	0,10	-0,980390	
41,033333	0,10	-0,979030	
41,035000	0,10	-0,978470	
41,036667	0,10	-0,978360	
41,038333	0,10	-0,978590	
41,040000	0,10	-0,978940	
41,041667	0,10	-0,979690	
41,043333	0,10	-0,980220	
41,045000	0,10	-0,980920	
41,046667	0,10	-0,980930	
41,048333	0,10	-0,980270	
41,050000	0,10	-0,981300	
41,051667	0,10	-0,980750	
41,053333	0,10	-0,979850	
41,055000	0,10	-0,979290	
41,056667	0,10	-0,978990	
41,058333	0,10	-0,978560	
41,060000	0,10	-0,978640	
41,061667	0,10	-0,978600	
41,063333	0,10	-0,977900	
41,065000	0,10	-0,977450	
41,066667	0,10	-0,977690	
41,068333	0,10	-0,977420	
41,070000	0,10	-0,976920	
41,071667	0,10	-0,976980	
41,073333	0,10	-0,977440	
41,075000	0,10	-0,977250	
41,076667	0,10	-0,976310	
41,078333	0,10	-0,977300	
41,080000	0,10	-0,977880	
41,081667	0,10	-0,977520	
41,083333	0,10	-0,976670	
41,085000	0,10	-0,976130	
41,086667	0,10	-0,975520	
41,088333	0,10	-0,975340	
41,090000	0,10	-0,975530	
41,091667	0,10	-0,975860	
41,093333	0,10	-0,976070	
41,095000	0,10	-0,975760	
41,096667	0,10	-0,976740	
41,098333	0,10	-0,977230	
41,100000	0,10	-0,977800	
41,101667	0,10	-0,977950	
41,103333	0,10	-0,977550	
41,105000	0,10	-0,975790	
41,106667	0,10	-0,975810	
41,108333	0,10	-0,976230	
41,110000	0,10	-0,976530	
41,111667	0,10	-0,976340	
41,113333	0,10	-0,976910	
41,115000	0,10	-0,976000	
41,116667	0,10	-0,975180	
41,118333	0,10	-0,974860	
41,120000	0,10	-0,974590	
41,121667	0,10	-0,974980	
41,123333	0,10	-0,975800	
41,125000	0,10	-0,976480	
41,126667	0,10	-0,976250	
41,128333	0,10	-0,976450	
41,130000	0,10	-0,977090	
41,131667	0,10	-0,978190	
41,133333	0,10	-0,978690	
41,135000	0,10	-0,978070	
41,136667	0,10	-0,976830	
41,138333	0,10	-0,976280	
41,140000	0,10	-0,975910	
41,141667	0,10	-0,976460	
41,143333	0,10	-0,976670	
41,145000	0,10	-0,978260	
41,146667	0,10	-0,978580	
41,148333	0,10	-0,977670	
41,150000	0,10	-0,977070	
41,151667	0,10	-0,977170	
41,153333	0,10	-0,977440	
41,155000	0,10	-0,977420	
41,156667	0,10	-0,977260	
41,158333	0,10	-0,976980	
41,160000	0,10	-0,977100	
41,161667	0,10	-0,976290	
41,163333	0,10	-0,976800	
41,165000	0,10	-0,976270	
41,166667	0,10	-0,976820	
41,168333	0,10	-0,976770	
41,170000	0,10	-0,975930	
41,171667	0,10	-0,975910	
41,173333	0,10	-0,976130	
41,175000	0,10	-0,976180	
41,176667	0,10	-0,975290	
41,178333	0,10	-0,975390	
41,180000	0,10	-0,976000	
41,181667	0,10	-0,976140	
41,183333	0,10	-0,975570	
41,185000	0,10	-0,974890	
41,186667	0,10	-0,974020	
41,188333	0,10	-0,973560	
41,190000	0,10	-0,972910	
41,191667	0,10	-0,972670	
41,193333	0,10	-0,972310	
41,195000	0,10	-0,972400	
41,196667	0,10	-0,971670	
41,198333	0,10	-0,971180	
41,200000	0,10	-0,971660	
41,201667	0,10	-0,972160	
41,203333	0,10	-0,973070	
41,205000	0,10	-0,972740	
41,206667	0,10	-0,973480	
41,208333	0,10	-0,972590	
41,210000	0,10	-0,972640	
41,211667	0,10	-0,972470	
41,213333	0,10	-0,974120	
41,215000	0,10	-0,974270	
41,216667	0,10	-0,973850	
41,218333	0,10	-0,973230	
41,220000	0,10	-0,972850	
41,221667	0,10	-0,972500	
41,223333	0,10	-0,972720	
41,225000	0,10	-0,973880	
41,226667	0,10	-0,975190	
41,228333	0,10	-0,975300	
41,230000	0,10	-0,975560	
41,231667	0,10	-0,975080	
41,233333	0,10	-0,974900	
41,235000	0,10	-0,973920	
41,236667	0,10	-0,973930	
41,238333	0,10	-0,974300	
41,240000	0,10	-0,974050	
41,241667	0,10	-0,974130	
41,243333	0,10	-0,973880	
41,245000	0,10	-0,973720	
41,246667	0,10	-0,973430	
41,248333	0,10	-0,972180	
41,250000	0,10	-0,972260	
41,251667	0,10	-0,971820	
41,253333	0,10	-0,971220	
41,255000	0,10	-0,972150	
41,256667	0,10	-0,972810	
41,258333	0,10	-0,973420	
41,260000	0,10	-0,973100	
41,261667	0,10	-0,973600	
41,263333	0,10	-0,973970	
41,265000	0,10	-0,973860	
41,266667	0,10	-0,974370	
41,268333	0,10	-0,974540	
41,270000	0,10	-0,973670	
41,271667	0,10	-0,973560	
41,273333	0,10	-0,973350	
41,275000	0,10	-0,973490	
41,276667	0,10	-0,973580	
41,278333	0,10	-0,973390	
41,280000	0,10	-0,973390	
41,281667	0,10	-0,973670	
41,283333	0,10	-0,973360	
41,285000	0,10	-0,972430	
41,286667	0,10	-0,972480	
41,288333	0,10	-0,972260	
41,290000	0,10	-0,972030	
41,291667	0,10	-0,972170	
41,293333	0,10	-0,972030	
41,295000	0,10	-0,972430	
41,296667	0,10	-0,972240	
41,298333	0,10	-0,972700	
41,300000	0,10	-0,972200	
41,301667	0,10	-0,971850	
41,303333	0,10	-0,972340	
41,305000	0,10	-0,973020	
41,306667	0,10	-0,973300	
41,308333	0,10	-0,973140	
41,310000	0,10	-0,973270	
41,311667	0,10	-0,972990	
41,313333	0,10	-0,972150	
41,315000	0,10	-0,971890	
41,316667	0,10	-0,971090	
41,318333	0,10	-0,970470	
41,320000	0,10	-0,969950	
41,321667	0,10	-0,969840	
41,323333	0,10	-0,970470	
41,325000	0,10	-0,971260	
41,326667	0,10	-0,971230	
41,328333	0,10	-0,971550	
41,330000	0,10	-0,971400	
41,331667	0,10	-0,969710	
41,333333	0,10	-0,969180	
41,335000	0,10	-0,969560	
41,336667	0,10	-0,968960	
41,338333	0,10	-0,968660	
41,340000	0,10	-0,968770	
41,341667	0,10	-0,969080	
41,343333	0,10	-0,969860	
41,345000	0,10	-0,970450	
41,346667	0,10	-0,970050	
41,348333	0,10	-0,970440	
41,350000	0,10	-0,970310	
41,351667	0,10	-0,969600	
41,353333	0,10	-0,969680	
41,355000	0,10	-0,969220	
41,356667	0,10	-0,970010	
41,358333	0,10	-0,971290	
41,360000	0,10	-0,971940	
41,361667	0,10	-0,971860	
41,363333	0,10	-0,971230	
41,365000	0,10	-0,971120	
41,366667	0,10	-0,970880	
41,368333	0,10	-0,971690	
41,370000	0,10	-0,972630	
41,371667	0,10	-0,973540	
41,373333	0,10	-0,973500	
41,375000	0,10	-0,973860	
41,376667	0,10	-0,974340	
41,378333	0,10	-0,974240	
41,380000	0,10	-0,974360	
41,381667	0,10	-0,974430	
41,383333	0,10	-0,974210	
41,385000	0,10	-0,974470	
41,386667	0,10	-0,974650	
41,388333	0,10	-0,973980	
41,390000	0,10	-0,973830	
41,391667	0,10	-0,973460	
41,393333	0,10	-0,973210	
41,395000	0,10	-0,972950	
41,396667	0,10	-0,972300	
41,398333	0,10	-0,971740	
41,400000	0,10	-0,970760	
41,401667	0,10	-0,969910	
41,403333	0,10	-0,970040	
41,405000	0,10	-0,968660	
41,406667	0,10	-0,967730	
41,408333	0,10	-0,968020	
41,410000	0,10	-0,968360	
41,411667	0,10	-0,968010	
41,413333	0,10	-0,967350	
41,415000	0,10	-0,967450	
41,416667	0,10	-0,967960	
41,418333	0,10	-0,968930	
41,420000	0,10	-0,970040	
41,421667	0,10	-0,971150	
41,423333	0,10	-0,971360	
41,425000	0,10	-0,971330	
41,426667	0,10	-0,971410	
41,428333	0,10	-0,970890	
41,430000	0,10	-0,970970	
41,431667	0,10	-0,971540	
41,433333	0,10	-0,970870	
41,435000	0,10	-0,970560	
41,436667	0,10	-0,970180	
41,438333	0,10	-0,970120	
41,440000	0,10	-0,970370	
41,441667	0,10	-0,970400	
41,443333	0,10	-0,970220	
41,445000	0,10	-0,969550	
41,446667	0,10	-0,967640	
41,448333	0,10	-0,967840	
41,450000	0,10	-0,967470	
41,451667	0,10	-0,967270	
41,453333	0,10	-0,966580	
41,455000	0,10	-0,966010	
41,456667	0,10	-0,965530	
41,458333	0,10	-0,965540	
41,460000	0,10	-0,965970	
41,461667	0,10	-0,966050	
41,463333	0,10	-0,965960	
41,465000	0,10	-0,966510	
41,466667	0,10	-0,965930	
41,468333	0,10	-0,965930	
41,470000	0,10	-0,965700	
41,471667	0,10	-0,965200	
41,473333	0,10	-0,964760	
41,475000	0,10	-0,964970	
41,476667	0,10	-0,965820	
41,478333	0,10	-0,965810	
41,480000	0,10	-0,966510	
41,481667	0,10	-0,967160	
41,483333	0,10	-0,968730	
41,485000	0,10	-0,970550	
41,486667	0,10	-0,970340	
41,488333	0,10	-0,969300	
41,490000	0,10	-0,969540	
41,491667	0,10	-0,969440	
41,493333	0,10	-0,968790	
41,495000	0,10	-0,968310	
41,496667	0,10	-0,967950	
41,498333	0,10	-0,967770	
41,500000	0,10	-0,967090	
41,501667	0,10	-0,966630	
41,503333	0,10	-0,966110	
41,505000	0,10	-0,965980	
41,506667	0,10	-0,965550	
41,508333	0,10	-0,964580	
41,510000	0,10	-0,964570	
41,511667	0,10	-0,965110	
41,513333	0,10	-0,965500	
41,515000	0,10	-0,965890	
41,516667	0,10	-0,965810	
41,518333	0,10	-0,965070	
41,520000	0,10	-0,964650	
41,521667	0,10	-0,964320	
41,523333	0,10	-0,964830	
41,525000	0,10	-0,964880	
41,526667	0,10	-0,963530	
41,528333	0,10	-0,963580	
41,530000	0,10	-0,963640	
41,531667	0,10	-0,964360	
41,533333	0,10	-0,964570	
41,535000	0,10	-0,965170	
41,536667	0,10	-0,966040	
41,538333	0,10	-0,966340	
41,540000	0,10	-0,966210	
41,541667	0,10	-0,966460	
41,543333	0,10	-0,966960	
41,545000	0,10	-0,966550	
41,546667	0,10	-0,965650	
41,548333	0,10	-0,965090	
41,550000	0,10	-0,964390	
41,551667	0,10	-0,964320	
41,553333	0,10	-0,964250	
41,555000	0,10	-0,963710	
41,556667	0,10	-0,963460	
41,558333	0,10	-0,963980	
41,560000	0,10	-0,963660	
41,561667	0,10	-0,964210	
41,563333	0,10	-0,963960	
41,565000	0,10	-0,963530	
41,566667	0,10	-0,963310	
41,568333	0,10	-0,963050	
41,570000	0,10	-0,963430	
41,571667	0,10	-0,963320	
41,573333	0,10	-0,964240	
41,575000	0,10	-0,963820	
41,576667	0,10	-0,962650	
41,578333	0,10	-0,961980	
41,580000	0,10	-0,961840	
41,581667	0,10	-0,961660	
41,583333	0,10	-0,961770	
41,585000	0,10	-0,960900	
41,586667	0,10	-0,960840	
41,588333	0,10	-0,959980	
41,590000	0,10	-0,959790	
41,591667	0,10	-0,959960	
41,593333	0,10	-0,960210	
41,595000	0,10	-0,959170	
41,596667	0,10	-0,958000	
41,598333	0,10	-0,958120	
41,600000	0,10	-0,958300	
41,601667	0,10	-0,959020	
41,603333	0,10	-0,959760	
41,605000	0,10	-0,960680	
41,606667	0,10	-0,961250	
41,608333	0,10	-0,961710	
41,610000	0,10	-0,962110	
41,611667	0,10	-0,961960	
41,613333	0,10	-0,962470	
41,615000	0,10	-0,962700	
41,616667	0,10	-0,963470	
41,618333	0,10	-0,964650	
41,620000	0,10	-0,964220	
41,621667	0,10	-0,964500	
41,623333	0,10	-0,964350	
41,625000	0,10	-0,964630	
41,626667	0,10	-0,963760	
41,628333	0,10	-0,963320	
41,630000	0,10	-0,963130	
41,631667	0,10	-0,962640	
41,633333	0,10	-0,962570	
41,635000	0,10	-0,961910	
41,636667	0,10	-0,962280	
41,638333	0,10	-0,962270	
41,640000	0,10	-0,962250	
41,641667	0,10	-0,961430	
41,643333	0,10	-0,962180	
41,645000	0,10	-0,962010	
41,646667	0,10	-0,961320	
41,648333	0,10	-0,960580	
41,650000	0,10	-0,960170	
41,651667	0,10	-0,960920	
41,653333	0,10	-0,961570	
41,655000	0,10	-0,961380	
41,656667	0,10	-0,961760	
41,658333	0,10	-0,961240	
41,660000	0,10	-0,961860	
41,661667	0,10	-0,962410	
41,663333	0,10	-0,962350	
41,665000	0,10	-0,962650	
41,666667	0,10	-0,962780	
41,668333	0,10	-0,963460	
41,670000	0,10	-0,963760	
41,671667	0,10	-0,963410	
41,673333	0,10	-0,962540	
41,675000	0,10	-0,962190	
41,676667	0,10	-0,961270	
41,678333	0,10	-0,960920	
41,680000	0,10	-0,960440	
41,681667	0,10	-0,959860	
41,683333	0,10	-0,959880	
41,685000	0,10	-0,959780	
41,686667	0,10	-0,959700	
41,688333	0,10	-0,959680	
41,690000	0,10	-0,959820	
41,691667	0,10	-0,959910	
41,693333	0,10	-0,960250	
41,695000	0,10	-0,960220	
41,696667	0,10	-0,960190	
41,698333	0,10	-0,960340	
41,700000	0,10	-0,961330	
41,701667	0,10	-0,960730	
41,703333	0,10	-0,961190	
41,705000	0,10	-0,960300	
41,706667	0,10	-0,960160	
41,708333	0,10	-0,960310	
41,710000	0,10	-0,960220	
41,711667	0,10	-0,960130	
41,713333	0,10	-0,959330	
41,715000	0,10	-0,959710	
41,716667	0,10	-0,959880	
41,718333	0,10	-0,959540	
41,720000	0,10	-0,959930	
41,721667	0,10	-0,959830	
41,723333	0,10	-0,960650	
41,725000	0,10	-0,960280	
41,726667	0,10	-0,958920	
41,728333	0,10	-0,958580	
41,730000	0,10	-0,959400	
41,731667	0,10	-0,959610	
41,733333	0,10	-0,959990	
41,735000	0,10	-0,959900	
41,736667	0,10	-0,959360	
41,738333	0,10	-0,959830	
41,740000	0,10	-0,959890	
41,741667	0,10	-0,959110	
41,743333	0,10	-0,958480	
41,745000	0,10	-0,958890	
41,746667	0,10	-0,958930	
41,748333	0,10	-0,959580	
41,750000	0,10	-0,959800	
41,751667	0,10	-0,959860	
41,753333	0,10	-0,960960	
41,755000	0,10	-0,961220	
41,756667	0,10	-0,961880	
41,758333	0,10	-0,961770	
41,760000	0,10	-0,961370	
41,761667	0,10	-0,962260	
41,763333	0,10	-0,962800	
41,765000	0,10	-0,962780	
41,766667	0,10	-0,962600	
41,768333	0,10	-0,962020	
41,770000	0,10	-0,961010	
41,771667	0,10	-0,960920	
41,773333	0,10	-0,961290	
41,775000	0,10	-0,961270	
41,776667	0,10	-0,960170	
41,778333	0,10	-0,960420	
41,780000	0,10	-0,961270	
41,781667	0,10	-0,961240	
41,783333	0,10	-0,961240	
41,785000	0,10	-0,961050	
41,786667	0,10	-0,960100	
41,788333	0,10	-0,958960	
41,790000	0,10	-0,958020	
41,791667	0,10	-0,958010	
41,793333	0,10	-0,957610	
41,795000	0,10	-0,956400	
41,796667	0,10	-0,955920	
41,798333	0,10	-0,956070	
41,800000	0,10	-0,956430	
41,801667	0,10	-0,957080	
41,803333	0,10	-0,957670	
41,805000	0,10	-0,957480	
41,806667	0,10	-0,957550	
41,808333	0,10	-0,958190	
41,810000	0,10	-0,958880	
41,811667	0,10	-0,958640	
41,813333	0,10	-0,957500	
41,815000	0,10	-0,957840	
41,816667	0,10	-0,958300	
41,818333	0,10	-0,957840	
41,820000	0,10	-0,957230	
41,821667	0,10	-0,957490	
41,823333	0,10	-0,957400	
41,825000	0,10	-0,956630	
41,826667	0,10	-0,956370	
41,828333	0,10	-0,956310	
41,830000	0,10	-0,956430	
41,831667	0,10	-0,957150	
41,833333	0,10	-0,957280	
41,835000	0,10	-0,957770	
41,836667	0,10	-0,957410	
41,838333	0,10	-0,957450	
41,840000	0,10	-0,957530	
41,841667	0,10	-0,957950	
41,843333	0,10	-0,958800	
41,845000	0,10	-0,958900	
41,846667	0,10	-0,959710	
41,848333	0,10	-0,959300	
41,850000	0,10	-0,958560	
41,851667	0,10	-0,958260	
41,853333	0,10	-0,957730	
41,855000	0,10	-0,957540	
41,856667	0,10	-0,957520	
41,858333	0,10	-0,957390	
41,860000	0,10	-0,957170	
41,861667	0,10	-0,957220	
41,863333	0,10	-0,956360	
41,865000	0,10	-0,956460	
41,866667	0,10	-0,956880	
41,868333	0,10	-0,956760	
41,870000	0,10	-0,956760	
41,871667	0,10	-0,957450	
41,873333	0,10	-0,957230	
41,875000	0,10	-0,958040	
41,876667	0,10	-0,958350	
41,878333	0,10	-0,958230	
41,880000	0,10	-0,959020	
41,881667	0,10	-0,958610	
41,883333	0,10	-0,958090	
41,885000	0,10	-0,958310	
41,886667	0,10	-0,957690	
41,888333	0,10	-0,958260	
41,890000	0,10	-0,958880	
41,891667	0,10	-0,958850	
41,893333	0,10	-0,959120	
41,895000	0,10	-0,959630	
41,896667	0,10	-0,958550	
41,898333	0,10	-0,957570	
41,900000	0,10	-0,957180	
41,901667	0,10	-0,956460	
41,903333	0,10	-0,956320	
41,905000	0,10	-0,956270	
41,906667	0,10	-0,956440	
41,908333	0,10	-0,957150	
41,910000	0,10	-0,957260	
41,911667	0,10	-0,956020	
41,913333	0,10	-0,955510	
41,915000	0,10	-0,956130	
41,916667	0,10	-0,955960	
41,918333	0,10	-0,955970	
41,920000	0,10	-0,955040	
41,921667	0,10	-0,955590	
41,923333	0,10	-0,955570	
41,925000	0,10	-0,955400	
41,926667	0,10	-0,955930	
41,928333	0,10	-0,955870	
41,930000	0,10	-0,956370	
41,931667	0,10	-0,957230	
41,933333	0,10	-0,957230	
41,935000	0,10	-0,957970	
41,936667	0,10	-0,958250	
41,938333	0,10	-0,957600	
41,940000	0,10	-0,956610	
41,941667	0,10	-0,956160	
41,943333	0,10	-0,956440	
41,945000	0,10	-0,957320	
41,946667	0,10	-0,957000	
41,948333	0,10	-0,955970	
41,950000	0,10	-0,954950	
41,951667	0,10	-0,955020	
41,953333	0,10	-0,955240	
41,955000	0,10	-0,955570	
41,956667	0,10	-0,955850	
41,958333	0,10	-0,957390	
41,960000	0,10	-0,958110	
41,961667	0,10	-0,959020	
41,963333	0,10	-0,958900	
41,965000	0,10	-0,958890	
41,966667	0,10	-0,958210	
41,968333	0,10	-0,957510	
41,970000	0,10	-0,957100	
41,971667	0,10	-0,956500	
41,973333	0,10	-0,956740	
41,975000	0,10	-0,955450	
41,976667	0,10	-0,954810	
41,978333	0,10	-0,954380	
41,980000	0,10	-0,954280	
41,981667	0,10	-0,954010	
41,983333	0,10	-0,953770	
41,985000	0,10	-0,954580	
41,986667	0,10	-0,954150	
41,988333	0,10	-0,954200	
41,990000	0,10	-0,953090	
41,991667	0,10	-0,952560	
41,993333	0,10	-0,953410	
41,995000	0,10	-0,953670	
41,996667	0,10	-0,954760	
41,998333	0,10	-0,955230	
42,000000	0,10	-0,955360	
42,001667	0,10	-0,955580	
42,003333	0,10	-0,955720	
42,005000	0,10	-0,955730	
42,006667	0,10	-0,956240	
42,008333	0,10	-0,957160	
42,010000	0,10	-0,958310	
42,011667	0,10	-0,958300	
42,013333	0,10	-0,956810	
42,015000	0,10	-0,955830	
42,016667	0,10	-0,956820	
42,018333	0,10	-0,957580	
42,020000	0,10	-0,957910	
42,021667	0,10	-0,958460	
