Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
32,818333	0,10	4,372370	
32,820000	0,10	4,372080	
32,821667	0,10	4,371590	
32,823333	0,10	4,371100	
32,825000	0,10	4,370660	
32,826667	0,10	4,370880	
32,828333	0,10	4,371510	
32,830000	0,10	4,372610	
32,831667	0,10	4,372830	
32,833333	0,10	4,373870	
32,835000	0,10	4,374110	
32,836667	0,10	4,374400	
32,838333	0,10	4,375030	
32,840000	0,10	4,374800	
32,841667	0,10	4,374790	
32,843333	0,10	4,374060	
32,845000	0,10	4,374390	
32,846667	0,10	4,374400	
32,848333	0,10	4,374290	
32,850000	0,10	4,374630	
32,851667	0,10	4,375000	
32,853333	0,10	4,375790	
32,855000	0,10	4,375690	
32,856667	0,10	4,375920	
32,858333	0,10	4,375350	
32,860000	0,10	4,375290	
32,861667	0,10	4,375220	
32,863333	0,10	4,374350	
32,865000	0,10	4,374140	
32,866667	0,10	4,374490	
32,868333	0,10	4,373920	
32,870000	0,10	4,374130	
32,871667	0,10	4,374430	
32,873333	0,10	4,374450	
32,875000	0,10	4,375110	
32,876667	0,10	4,374750	
32,878333	0,10	4,374960	
32,880000	0,10	4,376180	
32,881667	0,10	4,376480	
32,883333	0,10	4,377490	
32,885000	0,10	4,377150	
32,886667	0,10	4,376950	
32,888333	0,10	4,377870	
32,890000	0,10	4,377900	
32,891667	0,10	4,377540	
32,893333	0,10	4,378300	
32,895000	0,10	4,378450	
32,896667	0,10	4,378170	
32,898333	0,10	4,377240	
32,900000	0,10	4,376300	
32,901667	0,10	4,375940	
32,903333	0,10	4,376670	
32,905000	0,10	4,377090	
32,906667	0,10	4,376530	
32,908333	0,10	4,377650	
32,910000	0,10	4,377540	
32,911667	0,10	4,377780	
32,913333	0,10	4,378060	
32,915000	0,10	4,378880	
32,916667	0,10	4,379500	
32,918333	0,10	4,379050	
32,920000	0,10	4,378220	
32,921667	0,10	4,377460	
32,923333	0,10	4,378850	
32,925000	0,10	4,379420	
32,926667	0,10	4,380540	
32,928333	0,10	4,380440	
32,930000	0,10	4,380390	
32,931667	0,10	4,380410	
32,933333	0,10	4,379570	
32,935000	0,10	4,379430	
32,936667	0,10	4,379780	
32,938333	0,10	4,378870	
32,940000	0,10	4,379570	
32,941667	0,10	4,380090	
32,943333	0,10	4,381060	
32,945000	0,10	4,381910	
32,946667	0,10	4,381760	
32,948333	0,10	4,381660	
32,950000	0,10	4,382370	
32,951667	0,10	4,382810	
32,953333	0,10	4,382830	
32,955000	0,10	4,382520	
32,956667	0,10	4,383500	
32,958333	0,10	4,384160	
32,960000	0,10	4,384820	
32,961667	0,10	4,385670	
32,963333	0,10	4,387360	
32,965000	0,10	4,388050	
32,966667	0,10	4,387450	
32,968333	0,10	4,386860	
32,970000	0,10	4,386520	
32,971667	0,10	4,387530	
32,973333	0,10	4,387920	
32,975000	0,10	4,387560	
32,976667	0,10	4,386840	
32,978333	0,10	4,386840	
32,980000	0,10	4,387490	
32,981667	0,10	4,388190	
32,983333	0,10	4,388120	
32,985000	0,10	4,388930	
32,986667	0,10	4,389380	
32,988333	0,10	4,390740	
32,990000	0,10	4,391290	
32,991667	0,10	4,390550	
32,993333	0,10	4,390090	
32,995000	0,10	4,390240	
32,996667	0,10	4,389980	
32,998333	0,10	4,389840	
33,000000	0,10	4,389790	
33,001667	0,10	4,390420	
33,003333	0,10	4,391170	
33,005000	0,10	4,392200	
33,006667	0,10	4,392670	
33,008333	0,10	4,393260	
33,010000	0,10	4,393660	
33,011667	0,10	4,393140	
33,013333	0,10	4,393360	
33,015000	0,10	4,394150	
33,016667	0,10	4,394980	
33,018333	0,10	4,394770	
33,020000	0,10	4,394530	
33,021667	0,10	4,394060	
33,023333	0,10	4,393700	
33,025000	0,10	4,393310	
33,026667	0,10	4,393410	
33,028333	0,10	4,393400	
33,030000	0,10	4,393200	
33,031667	0,10	4,394180	
33,033333	0,10	4,393890	
33,035000	0,10	4,394560	
33,036667	0,10	4,394990	
33,038333	0,10	4,394570	
33,040000	0,10	4,394950	
33,041667	0,10	4,395090	
33,043333	0,10	4,395230	
33,045000	0,10	4,396200	
33,046667	0,10	4,396870	
33,048333	0,10	4,396310	
33,050000	0,10	4,396700	
33,051667	0,10	4,397150	
33,053333	0,10	4,397010	
33,055000	0,10	4,397930	
33,056667	0,10	4,398640	
33,058333	0,10	4,398950	
33,060000	0,10	4,399470	
33,061667	0,10	4,399680	
33,063333	0,10	4,399400	
33,065000	0,10	4,399340	
33,066667	0,10	4,399270	
33,068333	0,10	4,399530	
33,070000	0,10	4,399650	
33,071667	0,10	4,399740	
33,073333	0,10	4,399940	
33,075000	0,10	4,399940	
33,076667	0,10	4,399780	
33,078333	0,10	4,399570	
33,080000	0,10	4,400390	
33,081667	0,10	4,400660	
33,083333	0,10	4,401530	
33,085000	0,10	4,402150	
33,086667	0,10	4,402050	
33,088333	0,10	4,401530	
33,090000	0,10	4,402090	
33,091667	0,10	4,403100	
33,093333	0,10	4,404140	
33,095000	0,10	4,404890	
33,096667	0,10	4,405550	
33,098333	0,10	4,405230	
33,100000	0,10	4,404630	
33,101667	0,10	4,403670	
33,103333	0,10	4,404120	
33,105000	0,10	4,404950	
33,106667	0,10	4,403970	
33,108333	0,10	4,404250	
33,110000	0,10	4,404540	
33,111667	0,10	4,405170	
33,113333	0,10	4,405080	
33,115000	0,10	4,404650	
33,116667	0,10	4,404110	
33,118333	0,10	4,403490	
33,120000	0,10	4,403670	
33,121667	0,10	4,403540	
33,123333	0,10	4,403490	
33,125000	0,10	4,403660	
33,126667	0,10	4,403830	
33,128333	0,10	4,403850	
33,130000	0,10	4,404190	
33,131667	0,10	4,405160	
33,133333	0,10	4,405860	
33,135000	0,10	4,406310	
33,136667	0,10	4,405910	
33,138333	0,10	4,405630	
33,140000	0,10	4,407200	
33,141667	0,10	4,407470	
33,143333	0,10	4,407010	
33,145000	0,10	4,406880	
33,146667	0,10	4,407280	
33,148333	0,10	4,407610	
33,150000	0,10	4,408380	
33,151667	0,10	4,409000	
33,153333	0,10	4,408880	
33,155000	0,10	4,409150	
33,156667	0,10	4,409160	
33,158333	0,10	4,409120	
33,160000	0,10	4,408790	
33,161667	0,10	4,409610	
33,163333	0,10	4,408840	
33,165000	0,10	4,409250	
33,166667	0,10	4,408930	
33,168333	0,10	4,409630	
33,170000	0,10	4,410160	
33,171667	0,10	4,410790	
33,173333	0,10	4,410870	
33,175000	0,10	4,411340	
33,176667	0,10	4,410460	
33,178333	0,10	4,409540	
33,180000	0,10	4,409370	
33,181667	0,10	4,410030	
33,183333	0,10	4,410000	
33,185000	0,10	4,410600	
33,186667	0,10	4,410820	
33,188333	0,10	4,410350	
33,190000	0,10	4,410630	
33,191667	0,10	4,410460	
33,193333	0,10	4,411100	
33,195000	0,10	4,411110	
33,196667	0,10	4,411750	
33,198333	0,10	4,412310	
33,200000	0,10	4,412750	
33,201667	0,10	4,412560	
33,203333	0,10	4,413250	
33,205000	0,10	4,414790	
33,206667	0,10	4,415720	
33,208333	0,10	4,416690	
33,210000	0,10	4,417670	
33,211667	0,10	4,418630	
33,213333	0,10	4,418120	
33,215000	0,10	4,417700	
33,216667	0,10	4,417040	
33,218333	0,10	4,415990	
33,220000	0,10	4,415930	
33,221667	0,10	4,416740	
33,223333	0,10	4,417500	
33,225000	0,10	4,417260	
33,226667	0,10	4,417650	
33,228333	0,10	4,418460	
33,230000	0,10	4,418430	
33,231667	0,10	4,418750	
33,233333	0,10	4,418050	
33,235000	0,10	4,416750	
33,236667	0,10	4,417030	
33,238333	0,10	4,417210	
33,240000	0,10	4,417140	
33,241667	0,10	4,417010	
33,243333	0,10	4,416270	
33,245000	0,10	4,416510	
33,246667	0,10	4,417150	
33,248333	0,10	4,417410	
33,250000	0,10	4,416740	
33,251667	0,10	4,417000	
33,253333	0,10	4,417380	
33,255000	0,10	4,418090	
33,256667	0,10	4,419540	
33,258333	0,10	4,421230	
33,260000	0,10	4,422310	
33,261667	0,10	4,422230	
33,263333	0,10	4,422140	
33,265000	0,10	4,421560	
33,266667	0,10	4,421550	
33,268333	0,10	4,421880	
33,270000	0,10	4,422940	
33,271667	0,10	4,423240	
33,273333	0,10	4,423620	
33,275000	0,10	4,423390	
33,276667	0,10	4,423810	
33,278333	0,10	4,423130	
33,280000	0,10	4,423220	
33,281667	0,10	4,423560	
33,283333	0,10	4,423390	
33,285000	0,10	4,424190	
33,286667	0,10	4,425000	
33,288333	0,10	4,425910	
33,290000	0,10	4,425600	
33,291667	0,10	4,426800	
33,293333	0,10	4,426900	
33,295000	0,10	4,427030	
33,296667	0,10	4,426930	
33,298333	0,10	4,426440	
33,300000	0,10	4,426030	
33,301667	0,10	4,426240	
33,303333	0,10	4,426720	
33,305000	0,10	4,426210	
33,306667	0,10	4,426450	
33,308333	0,10	4,426730	
33,310000	0,10	4,428530	
33,311667	0,10	4,430090	
33,313333	0,10	4,431340	
33,315000	0,10	4,432070	
33,316667	0,10	4,432660	
33,318333	0,10	4,433160	
33,320000	0,10	4,434820	
33,321667	0,10	4,434530	
33,323333	0,10	4,435110	
33,325000	0,10	4,435020	
33,326667	0,10	4,434450	
33,328333	0,10	4,434430	
33,330000	0,10	4,434750	
33,331667	0,10	4,434540	
33,333333	0,10	4,434650	
33,335000	0,10	4,434580	
33,336667	0,10	4,434370	
33,338333	0,10	4,434540	
33,340000	0,10	4,434530	
33,341667	0,10	4,434920	
33,343333	0,10	4,435260	
33,345000	0,10	4,435980	
33,346667	0,10	4,436350	
33,348333	0,10	4,436680	
33,350000	0,10	4,437880	
33,351667	0,10	4,438930	
33,353333	0,10	4,439310	
33,355000	0,10	4,440370	
33,356667	0,10	4,440260	
33,358333	0,10	4,440790	
33,360000	0,10	4,440910	
33,361667	0,10	4,441680	
33,363333	0,10	4,442050	
33,365000	0,10	4,443070	
33,366667	0,10	4,444030	
33,368333	0,10	4,443620	
33,370000	0,10	4,443510	
33,371667	0,10	4,444300	
33,373333	0,10	4,444210	
33,375000	0,10	4,443870	
33,376667	0,10	4,444610	
33,378333	0,10	4,444640	
33,380000	0,10	4,444340	
33,381667	0,10	4,444610	
33,383333	0,10	4,445210	
33,385000	0,10	4,445190	
33,386667	0,10	4,444830	
33,388333	0,10	4,445870	
33,390000	0,10	4,447070	
33,391667	0,10	4,448280	
33,393333	0,10	4,448290	
33,395000	0,10	4,448790	
33,396667	0,10	4,448910	
33,398333	0,10	4,448700	
33,400000	0,10	4,449350	
33,401667	0,10	4,449830	
33,403333	0,10	4,450750	
33,405000	0,10	4,451370	
33,406667	0,10	4,451990	
33,408333	0,10	4,452430	
33,410000	0,10	4,452380	
33,411667	0,10	4,453140	
33,413333	0,10	4,453300	
33,415000	0,10	4,454150	
33,416667	0,10	4,454280	
33,418333	0,10	4,455410	
33,420000	0,10	4,455780	
33,421667	0,10	4,455680	
33,423333	0,10	4,455830	
33,425000	0,10	4,455870	
33,426667	0,10	4,456580	
33,428333	0,10	4,456900	
33,430000	0,10	4,457510	
33,431667	0,10	4,457320	
33,433333	0,10	4,456650	
33,435000	0,10	4,456860	
33,436667	0,10	4,456390	
33,438333	0,10	4,457100	
33,440000	0,10	4,457680	
33,441667	0,10	4,458190	
33,443333	0,10	4,459570	
33,445000	0,10	4,459510	
33,446667	0,10	4,459740	
33,448333	0,10	4,459540	
33,450000	0,10	4,460270	
33,451667	0,10	4,459870	
33,453333	0,10	4,459470	
33,455000	0,10	4,459640	
33,456667	0,10	4,459630	
33,458333	0,10	4,460910	
33,460000	0,10	4,462240	
33,461667	0,10	4,463420	
33,463333	0,10	4,463860	
33,465000	0,10	4,464120	
33,466667	0,10	4,464230	
33,468333	0,10	4,465020	
33,470000	0,10	4,466510	
33,471667	0,10	4,467230	
33,473333	0,10	4,466920	
33,475000	0,10	4,468030	
33,476667	0,10	4,468350	
33,478333	0,10	4,468030	
33,480000	0,10	4,467930	
33,481667	0,10	4,469790	
33,483333	0,10	4,470590	
33,485000	0,10	4,471710	
33,486667	0,10	4,471600	
33,488333	0,10	4,472310	
33,490000	0,10	4,473240	
33,491667	0,10	4,474090	
33,493333	0,10	4,474430	
33,495000	0,10	4,474530	
33,496667	0,10	4,474820	
33,498333	0,10	4,473940	
33,500000	0,10	4,474410	
33,501667	0,10	4,474700	
33,503333	0,10	4,475260	
33,505000	0,10	4,474920	
33,506667	0,10	4,475080	
33,508333	0,10	4,475320	
33,510000	0,10	4,476610	
33,511667	0,10	4,478040	
33,513333	0,10	4,479760	
33,515000	0,10	4,480810	
33,516667	0,10	4,481050	
33,518333	0,10	4,480380	
33,520000	0,10	4,480920	
33,521667	0,10	4,481230	
33,523333	0,10	4,481630	
33,525000	0,10	4,481240	
33,526667	0,10	4,482360	
33,528333	0,10	4,482800	
33,530000	0,10	4,483470	
33,531667	0,10	4,483610	
33,533333	0,10	4,484660	
33,535000	0,10	4,485140	
33,536667	0,10	4,485710	
33,538333	0,10	4,485890	
33,540000	0,10	4,485810	
33,541667	0,10	4,486030	
33,543333	0,10	4,486400	
33,545000	0,10	4,486020	
33,546667	0,10	4,485620	
33,548333	0,10	4,486070	
33,550000	0,10	4,485810	
33,551667	0,10	4,486610	
33,553333	0,10	4,487430	
33,555000	0,10	4,488300	
33,556667	0,10	4,490470	
33,558333	0,10	4,492110	
33,560000	0,10	4,492560	
33,561667	0,10	4,491980	
33,563333	0,10	4,490700	
33,565000	0,10	4,490940	
33,566667	0,10	4,490700	
33,568333	0,10	4,490430	
33,570000	0,10	4,490820	
33,571667	0,10	4,491710	
33,573333	0,10	4,492870	
33,575000	0,10	4,493490	
33,576667	0,10	4,493970	
33,578333	0,10	4,494680	
33,580000	0,10	4,495440	
33,581667	0,10	4,495030	
33,583333	0,10	4,494330	
33,585000	0,10	4,494280	
33,586667	0,10	4,494270	
33,588333	0,10	4,493900	
33,590000	0,10	4,494620	
33,591667	0,10	4,495230	
33,593333	0,10	4,495840	
33,595000	0,10	4,496140	
33,596667	0,10	4,496370	
33,598333	0,10	4,496230	
33,600000	0,10	4,497200	
33,601667	0,10	4,497500	
33,603333	0,10	4,498540	
33,605000	0,10	4,499100	
33,606667	0,10	4,499470	
33,608333	0,10	4,500260	
33,610000	0,10	4,500440	
33,611667	0,10	4,500170	
33,613333	0,10	4,499780	
33,615000	0,10	4,500530	
33,616667	0,10	4,501790	
33,618333	0,10	4,503310	
33,620000	0,10	4,504960	
33,621667	0,10	4,506040	
33,623333	0,10	4,506260	
33,625000	0,10	4,505330	
33,626667	0,10	4,505370	
33,628333	0,10	4,505820	
33,630000	0,10	4,506010	
33,631667	0,10	4,506490	
33,633333	0,10	4,506340	
33,635000	0,10	4,505760	
33,636667	0,10	4,506270	
33,638333	0,10	4,506160	
33,640000	0,10	4,506610	
33,641667	0,10	4,507760	
33,643333	0,10	4,508240	
33,645000	0,10	4,509210	
33,646667	0,10	4,510070	
33,648333	0,10	4,511100	
33,650000	0,10	4,511020	
33,651667	0,10	4,511200	
33,653333	0,10	4,511680	
33,655000	0,10	4,512660	
33,656667	0,10	4,513150	
33,658333	0,10	4,514100	
33,660000	0,10	4,514530	
33,661667	0,10	4,515590	
33,663333	0,10	4,517190	
33,665000	0,10	4,517400	
33,666667	0,10	4,518060	
33,668333	0,10	4,518680	
33,670000	0,10	4,519580	
33,671667	0,10	4,520490	
33,673333	0,10	4,521630	
33,675000	0,10	4,521500	
33,676667	0,10	4,522020	
33,678333	0,10	4,523180	
33,680000	0,10	4,525040	
33,681667	0,10	4,526600	
33,683333	0,10	4,526850	
33,685000	0,10	4,527980	
33,686667	0,10	4,529160	
33,688333	0,10	4,529190	
33,690000	0,10	4,530670	
33,691667	0,10	4,532750	
33,693333	0,10	4,533900	
33,695000	0,10	4,533420	
33,696667	0,10	4,534230	
33,698333	0,10	4,535810	
33,700000	0,10	4,536420	
33,701667	0,10	4,536700	
33,703333	0,10	4,538690	
33,705000	0,10	4,540770	
33,706667	0,10	4,542740	
33,708333	0,10	4,543860	
33,710000	0,10	4,543210	
33,711667	0,10	4,543580	
33,713333	0,10	4,544530	
33,715000	0,10	4,545000	
33,716667	0,10	4,545910	
33,718333	0,10	4,545840	
33,720000	0,10	4,548030	
33,721667	0,10	4,550570	
33,723333	0,10	4,552160	
33,725000	0,10	4,553510	
33,726667	0,10	4,555350	
33,728333	0,10	4,557080	
33,730000	0,10	4,558720	
33,731667	0,10	4,560450	
33,733333	0,10	4,562110	
33,735000	0,10	4,563060	
33,736667	0,10	4,564130	
33,738333	0,10	4,565750	
33,740000	0,10	4,566430	
33,741667	0,10	4,567050	
33,743333	0,10	4,568760	
33,745000	0,10	4,569310	
33,746667	0,10	4,570480	
33,748333	0,10	4,571630	
33,750000	0,10	4,573750	
33,751667	0,10	4,574770	
33,753333	0,10	4,575250	
33,755000	0,10	4,576230	
33,756667	0,10	4,577700	
33,758333	0,10	4,579290	
33,760000	0,10	4,580820	
33,761667	0,10	4,583380	
33,763333	0,10	4,584420	
33,765000	0,10	4,586750	
33,766667	0,10	4,588730	
33,768333	0,10	4,589940	
33,770000	0,10	4,591300	
33,771667	0,10	4,592910	
33,773333	0,10	4,594750	
33,775000	0,10	4,596280	
33,776667	0,10	4,597440	
33,778333	0,10	4,598840	
33,780000	0,10	4,600150	
33,781667	0,10	4,600820	
33,783333	0,10	4,601780	
33,785000	0,10	4,603500	
33,786667	0,10	4,604760	
33,788333	0,10	4,606200	
33,790000	0,10	4,606850	
33,791667	0,10	4,607990	
33,793333	0,10	4,608350	
33,795000	0,10	4,609150	
33,796667	0,10	4,610330	
33,798333	0,10	4,611660	
33,800000	0,10	4,612660	
33,801667	0,10	4,613090	
33,803333	0,10	4,613950	
33,805000	0,10	4,615040	
33,806667	0,10	4,615830	
33,808333	0,10	4,617220	
33,810000	0,10	4,617940	
33,811667	0,10	4,617900	
33,813333	0,10	4,619160	
33,815000	0,10	4,620950	
33,816667	0,10	4,621820	
33,818333	0,10	4,622150	
33,820000	0,10	4,623460	
33,821667	0,10	4,624140	
33,823333	0,10	4,624210	
33,825000	0,10	4,624840	
33,826667	0,10	4,626020	
33,828333	0,10	4,625830	
33,830000	0,10	4,626610	
33,831667	0,10	4,627440	
33,833333	0,10	4,627700	
33,835000	0,10	4,628100	
33,836667	0,10	4,627720	
33,838333	0,10	4,627760	
33,840000	0,10	4,627790	
33,841667	0,10	4,627620	
33,843333	0,10	4,627470	
33,845000	0,10	4,628440	
33,846667	0,10	4,628940	
33,848333	0,10	4,629430	
33,850000	0,10	4,629540	
33,851667	0,10	4,628890	
33,853333	0,10	4,628170	
33,855000	0,10	4,627660	
33,856667	0,10	4,626660	
33,858333	0,10	4,625990	
33,860000	0,10	4,625630	
33,861667	0,10	4,625770	
33,863333	0,10	4,626220	
33,865000	0,10	4,626800	
33,866667	0,10	4,626600	
33,868333	0,10	4,625850	
33,870000	0,10	4,624630	
33,871667	0,10	4,623600	
33,873333	0,10	4,623530	
33,875000	0,10	4,623280	
33,876667	0,10	4,623810	
33,878333	0,10	4,623900	
33,880000	0,10	4,623160	
33,881667	0,10	4,622190	
33,883333	0,10	4,621330	
33,885000	0,10	4,621260	
33,886667	0,10	4,620660	
33,888333	0,10	4,621110	
33,890000	0,10	4,621270	
33,891667	0,10	4,621430	
33,893333	0,10	4,620920	
33,895000	0,10	4,620570	
33,896667	0,10	4,618920	
33,898333	0,10	4,618450	
33,900000	0,10	4,619170	
33,901667	0,10	4,618710	
33,903333	0,10	4,618330	
33,905000	0,10	4,617480	
33,906667	0,10	4,616710	
33,908333	0,10	4,615090	
33,910000	0,10	4,613920	
33,911667	0,10	4,612790	
33,913333	0,10	4,611840	
33,915000	0,10	4,611240	
33,916667	0,10	4,610070	
33,918333	0,10	4,608690	
33,920000	0,10	4,606030	
33,921667	0,10	4,603380	
33,923333	0,10	4,601120	
33,925000	0,10	4,600660	
33,926667	0,10	4,600520	
33,928333	0,10	4,600760	
33,930000	0,10	4,600120	
33,931667	0,10	4,598470	
33,933333	0,10	4,597530	
33,935000	0,10	4,596850	
33,936667	0,10	4,596460	
33,938333	0,10	4,595190	
33,940000	0,10	4,593990	
33,941667	0,10	4,592760	
33,943333	0,10	4,591430	
33,945000	0,10	4,590740	
33,946667	0,10	4,589650	
33,948333	0,10	4,588150	
33,950000	0,10	4,586820	
33,951667	0,10	4,586300	
33,953333	0,10	4,585470	
33,955000	0,10	4,585170	
33,956667	0,10	4,584850	
33,958333	0,10	4,584480	
33,960000	0,10	4,584780	
33,961667	0,10	4,584110	
33,963333	0,10	4,583420	
33,965000	0,10	4,583350	
33,966667	0,10	4,582750	
33,968333	0,10	4,581530	
33,970000	0,10	4,580710	
33,971667	0,10	4,580080	
33,973333	0,10	4,579960	
33,975000	0,10	4,578660	
33,976667	0,10	4,577700	
33,978333	0,10	4,576830	
33,980000	0,10	4,576310	
33,981667	0,10	4,575920	
33,983333	0,10	4,574450	
33,985000	0,10	4,573870	
33,986667	0,10	4,573950	
33,988333	0,10	4,574130	
33,990000	0,10	4,573600	
33,991667	0,10	4,573010	
33,993333	0,10	4,572190	
33,995000	0,10	4,571970	
33,996667	0,10	4,571510	
33,998333	0,10	4,571020	
34,000000	0,10	4,570380	
34,001667	0,10	4,569940	
34,003333	0,10	4,569700	
34,005000	0,10	4,569680	
34,006667	0,10	4,569700	
34,008333	0,10	4,568950	
34,010000	0,10	4,568740	
34,011667	0,10	4,569380	
34,013333	0,10	4,570040	
34,015000	0,10	4,570060	
34,016667	0,10	4,571040	
34,018333	0,10	4,570830	
34,020000	0,10	4,571120	
34,021667	0,10	4,570520	
34,023333	0,10	4,570030	
34,025000	0,10	4,569580	
34,026667	0,10	4,569100	
34,028333	0,10	4,568740	
34,030000	0,10	4,567030	
34,031667	0,10	4,566740	
34,033333	0,10	4,566660	
34,035000	0,10	4,566910	
34,036667	0,10	4,567560	
34,038333	0,10	4,566910	
34,040000	0,10	4,566110	
34,041667	0,10	4,566950	
34,043333	0,10	4,566350	
34,045000	0,10	4,565740	
34,046667	0,10	4,565250	
34,048333	0,10	4,565630	
34,050000	0,10	4,565350	
34,051667	0,10	4,565670	
34,053333	0,10	4,566320	
34,055000	0,10	4,566840	
34,056667	0,10	4,566540	
34,058333	0,10	4,566630	
34,060000	0,10	4,566630	
34,061667	0,10	4,566620	
34,063333	0,10	4,566880	
34,065000	0,10	4,568130	
34,066667	0,10	4,569000	
34,068333	0,10	4,569650	
34,070000	0,10	4,570070	
34,071667	0,10	4,570630	
34,073333	0,10	4,571360	
34,075000	0,10	4,570870	
34,076667	0,10	4,571030	
34,078333	0,10	4,572150	
34,080000	0,10	4,572270	
34,081667	0,10	4,571470	
34,083333	0,10	4,571390	
34,085000	0,10	4,570420	
34,086667	0,10	4,571130	
34,088333	0,10	4,572660	
34,090000	0,10	4,572410	
34,091667	0,10	4,572720	
34,093333	0,10	4,572400	
34,095000	0,10	4,572950	
34,096667	0,10	4,574810	
34,098333	0,10	4,575470	
34,100000	0,10	4,575410	
34,101667	0,10	4,575360	
34,103333	0,10	4,575910	
34,105000	0,10	4,576630	
34,106667	0,10	4,577170	
34,108333	0,10	4,577010	
34,110000	0,10	4,578110	
34,111667	0,10	4,577830	
34,113333	0,10	4,577410	
34,115000	0,10	4,578280	
34,116667	0,10	4,578820	
34,118333	0,10	4,579000	
34,120000	0,10	4,578850	
34,121667	0,10	4,579460	
34,123333	0,10	4,580100	
34,125000	0,10	4,580850	
34,126667	0,10	4,581850	
34,128333	0,10	4,581480	
34,130000	0,10	4,581880	
34,131667	0,10	4,581530	
34,133333	0,10	4,581500	
34,135000	0,10	4,581030	
34,136667	0,10	4,581320	
34,138333	0,10	4,582230	
34,140000	0,10	4,583600	
34,141667	0,10	4,584210	
34,143333	0,10	4,584940	
34,145000	0,10	4,585900	
34,146667	0,10	4,586160	
34,148333	0,10	4,585740	
34,150000	0,10	4,585870	
34,151667	0,10	4,586350	
34,153333	0,10	4,586950	
34,155000	0,10	4,586940	
34,156667	0,10	4,587040	
34,158333	0,10	4,587030	
34,160000	0,10	4,588160	
34,161667	0,10	4,588760	
34,163333	0,10	4,589030	
34,165000	0,10	4,589450	
34,166667	0,10	4,589100	
34,168333	0,10	4,587700	
34,170000	0,10	4,587050	
34,171667	0,10	4,587810	
34,173333	0,10	4,588840	
34,175000	0,10	4,589430	
34,176667	0,10	4,589870	
34,178333	0,10	4,589940	
34,180000	0,10	4,589920	
34,181667	0,10	4,589430	
34,183333	0,10	4,589120	
34,185000	0,10	4,589330	
34,186667	0,10	4,589370	
34,188333	0,10	4,589130	
34,190000	0,10	4,589280	
34,191667	0,10	4,589650	
34,193333	0,10	4,589380	
34,195000	0,10	4,589060	
34,196667	0,10	4,589740	
34,198333	0,10	4,590400	
34,200000	0,10	4,591220	
34,201667	0,10	4,591580	
34,203333	0,10	4,591320	
34,205000	0,10	4,591770	
34,206667	0,10	4,591760	
34,208333	0,10	4,591830	
34,210000	0,10	4,591430	
34,211667	0,10	4,591330	
34,213333	0,10	4,591300	
34,215000	0,10	4,591090	
34,216667	0,10	4,590870	
34,218333	0,10	4,590610	
34,220000	0,10	4,590320	
34,221667	0,10	4,590910	
34,223333	0,10	4,591970	
34,225000	0,10	4,592190	
34,226667	0,10	4,592400	
