Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
42,415000	0,10	-0,773430	
42,416667	0,10	-0,774380	
42,418333	0,10	-0,774820	
42,420000	0,10	-0,774740	
42,421667	0,10	-0,774750	
42,423333	0,10	-0,775400	
42,425000	0,10	-0,775370	
42,426667	0,10	-0,775490	
42,428333	0,10	-0,776340	
42,430000	0,10	-0,776870	
42,431667	0,10	-0,776350	
42,433333	0,10	-0,776370	
42,435000	0,10	-0,777030	
42,436667	0,10	-0,776930	
42,438333	0,10	-0,776290	
42,440000	0,10	-0,775520	
42,441667	0,10	-0,774540	
42,443333	0,10	-0,774020	
42,445000	0,10	-0,773720	
42,446667	0,10	-0,774200	
42,448333	0,10	-0,775010	
42,450000	0,10	-0,775330	
42,451667	0,10	-0,774950	
42,453333	0,10	-0,774310	
42,455000	0,10	-0,774280	
42,456667	0,10	-0,774780	
42,458333	0,10	-0,774200	
42,460000	0,10	-0,774380	
42,461667	0,10	-0,774400	
42,463333	0,10	-0,774540	
42,465000	0,10	-0,776120	
42,466667	0,10	-0,776210	
42,468333	0,10	-0,775370	
42,470000	0,10	-0,774680	
42,471667	0,10	-0,774540	
42,473333	0,10	-0,774290	
42,475000	0,10	-0,772520	
42,476667	0,10	-0,770970	
42,478333	0,10	-0,770990	
42,480000	0,10	-0,771090	
42,481667	0,10	-0,771230	
42,483333	0,10	-0,771540	
42,485000	0,10	-0,771960	
42,486667	0,10	-0,771760	
42,488333	0,10	-0,772310	
42,490000	0,10	-0,773080	
42,491667	0,10	-0,773120	
42,493333	0,10	-0,773160	
42,495000	0,10	-0,772430	
42,496667	0,10	-0,772130	
42,498333	0,10	-0,772610	
42,500000	0,10	-0,772530	
42,501667	0,10	-0,772810	
42,503333	0,10	-0,772370	
42,505000	0,10	-0,771440	
42,506667	0,10	-0,771740	
42,508333	0,10	-0,771390	
42,510000	0,10	-0,771120	
42,511667	0,10	-0,772350	
42,513333	0,10	-0,773880	
42,515000	0,10	-0,774190	
42,516667	0,10	-0,774770	
42,518333	0,10	-0,775510	
42,520000	0,10	-0,776420	
42,521667	0,10	-0,776580	
42,523333	0,10	-0,775390	
42,525000	0,10	-0,774490	
42,526667	0,10	-0,774460	
42,528333	0,10	-0,773820	
42,530000	0,10	-0,773830	
42,531667	0,10	-0,774040	
42,533333	0,10	-0,774440	
42,535000	0,10	-0,774090	
42,536667	0,10	-0,774130	
42,538333	0,10	-0,774760	
42,540000	0,10	-0,774180	
42,541667	0,10	-0,774030	
42,543333	0,10	-0,774750	
42,545000	0,10	-0,774670	
42,546667	0,10	-0,775090	
42,548333	0,10	-0,774510	
42,550000	0,10	-0,773560	
42,551667	0,10	-0,772390	
42,553333	0,10	-0,772380	
42,555000	0,10	-0,774080	
42,556667	0,10	-0,775090	
42,558333	0,10	-0,775400	
42,560000	0,10	-0,775980	
42,561667	0,10	-0,775720	
42,563333	0,10	-0,774860	
42,565000	0,10	-0,774370	
42,566667	0,10	-0,773780	
42,568333	0,10	-0,774350	
42,570000	0,10	-0,775130	
42,571667	0,10	-0,775310	
42,573333	0,10	-0,775320	
42,575000	0,10	-0,775580	
42,576667	0,10	-0,773950	
42,578333	0,10	-0,773080	
42,580000	0,10	-0,773310	
42,581667	0,10	-0,772100	
42,583333	0,10	-0,771380	
42,585000	0,10	-0,770920	
42,586667	0,10	-0,771370	
42,588333	0,10	-0,771210	
42,590000	0,10	-0,770300	
42,591667	0,10	-0,769490	
42,593333	0,10	-0,768120	
42,595000	0,10	-0,767800	
42,596667	0,10	-0,768630	
42,598333	0,10	-0,769260	
42,600000	0,10	-0,768650	
42,601667	0,10	-0,767900	
42,603333	0,10	-0,767460	
42,605000	0,10	-0,767170	
42,606667	0,10	-0,766590	
42,608333	0,10	-0,766380	
42,610000	0,10	-0,766110	
42,611667	0,10	-0,766240	
42,613333	0,10	-0,766740	
42,615000	0,10	-0,767670	
42,616667	0,10	-0,767610	
42,618333	0,10	-0,766600	
42,620000	0,10	-0,766650	
42,621667	0,10	-0,766350	
42,623333	0,10	-0,766710	
42,625000	0,10	-0,766720	
42,626667	0,10	-0,766720	
42,628333	0,10	-0,766310	
42,630000	0,10	-0,766080	
42,631667	0,10	-0,765250	
42,633333	0,10	-0,765110	
42,635000	0,10	-0,765820	
42,636667	0,10	-0,765380	
42,638333	0,10	-0,765280	
42,640000	0,10	-0,765220	
42,641667	0,10	-0,765420	
42,643333	0,10	-0,765820	
42,645000	0,10	-0,765590	
42,646667	0,10	-0,765290	
42,648333	0,10	-0,765380	
42,650000	0,10	-0,765290	
42,651667	0,10	-0,764920	
42,653333	0,10	-0,765780	
42,655000	0,10	-0,766340	
42,656667	0,10	-0,766300	
42,658333	0,10	-0,766050	
42,660000	0,10	-0,765390	
42,661667	0,10	-0,764970	
42,663333	0,10	-0,764680	
42,665000	0,10	-0,764770	
42,666667	0,10	-0,764670	
42,668333	0,10	-0,764920	
42,670000	0,10	-0,765010	
42,671667	0,10	-0,764520	
42,673333	0,10	-0,764890	
42,675000	0,10	-0,766040	
42,676667	0,10	-0,766700	
42,678333	0,10	-0,766900	
42,680000	0,10	-0,766620	
42,681667	0,10	-0,766630	
42,683333	0,10	-0,767020	
42,685000	0,10	-0,766400	
42,686667	0,10	-0,765700	
42,688333	0,10	-0,765620	
42,690000	0,10	-0,765080	
42,691667	0,10	-0,765310	
42,693333	0,10	-0,764540	
42,695000	0,10	-0,764190	
42,696667	0,10	-0,763810	
42,698333	0,10	-0,764220	
42,700000	0,10	-0,763760	
42,701667	0,10	-0,763520	
42,703333	0,10	-0,763740	
42,705000	0,10	-0,763660	
42,706667	0,10	-0,763540	
42,708333	0,10	-0,763760	
42,710000	0,10	-0,764550	
42,711667	0,10	-0,765270	
42,713333	0,10	-0,765250	
42,715000	0,10	-0,765530	
42,716667	0,10	-0,765850	
42,718333	0,10	-0,766720	
42,720000	0,10	-0,766670	
42,721667	0,10	-0,765210	
42,723333	0,10	-0,764880	
42,725000	0,10	-0,765070	
42,726667	0,10	-0,764210	
42,728333	0,10	-0,764100	
42,730000	0,10	-0,763560	
42,731667	0,10	-0,763320	
42,733333	0,10	-0,763270	
42,735000	0,10	-0,762590	
42,736667	0,10	-0,761990	
42,738333	0,10	-0,761930	
42,740000	0,10	-0,761610	
42,741667	0,10	-0,760930	
42,743333	0,10	-0,761170	
42,745000	0,10	-0,761480	
42,746667	0,10	-0,761210	
42,748333	0,10	-0,761160	
42,750000	0,10	-0,761920	
42,751667	0,10	-0,762640	
42,753333	0,10	-0,762440	
42,755000	0,10	-0,762370	
42,756667	0,10	-0,762830	
42,758333	0,10	-0,763460	
42,760000	0,10	-0,762070	
42,761667	0,10	-0,761290	
42,763333	0,10	-0,761490	
42,765000	0,10	-0,762050	
42,766667	0,10	-0,762710	
42,768333	0,10	-0,762220	
42,770000	0,10	-0,761420	
42,771667	0,10	-0,761150	
42,773333	0,10	-0,760440	
42,775000	0,10	-0,759180	
42,776667	0,10	-0,759500	
42,778333	0,10	-0,759800	
42,780000	0,10	-0,760140	
42,781667	0,10	-0,759800	
42,783333	0,10	-0,759610	
42,785000	0,10	-0,760170	
42,786667	0,10	-0,760430	
42,788333	0,10	-0,760480	
42,790000	0,10	-0,760550	
42,791667	0,10	-0,761580	
42,793333	0,10	-0,762020	
42,795000	0,10	-0,762480	
42,796667	0,10	-0,763140	
42,798333	0,10	-0,763320	
42,800000	0,10	-0,763120	
42,801667	0,10	-0,763120	
42,803333	0,10	-0,762580	
42,805000	0,10	-0,762140	
42,806667	0,10	-0,761630	
42,808333	0,10	-0,761830	
42,810000	0,10	-0,761810	
42,811667	0,10	-0,762260	
42,813333	0,10	-0,762160	
42,815000	0,10	-0,762260	
42,816667	0,10	-0,761900	
42,818333	0,10	-0,761870	
42,820000	0,10	-0,762200	
42,821667	0,10	-0,762880	
42,823333	0,10	-0,762590	
42,825000	0,10	-0,762780	
42,826667	0,10	-0,763400	
42,828333	0,10	-0,763270	
42,830000	0,10	-0,762720	
42,831667	0,10	-0,762260	
42,833333	0,10	-0,761690	
42,835000	0,10	-0,761450	
42,836667	0,10	-0,761460	
42,838333	0,10	-0,762310	
42,840000	0,10	-0,761560	
42,841667	0,10	-0,761720	
42,843333	0,10	-0,761430	
42,845000	0,10	-0,761740	
42,846667	0,10	-0,762240	
42,848333	0,10	-0,762610	
42,850000	0,10	-0,763060	
42,851667	0,10	-0,763060	
42,853333	0,10	-0,762280	
42,855000	0,10	-0,761420	
42,856667	0,10	-0,761710	
42,858333	0,10	-0,760840	
42,860000	0,10	-0,759240	
42,861667	0,10	-0,759300	
42,863333	0,10	-0,759600	
42,865000	0,10	-0,759730	
42,866667	0,10	-0,760180	
42,868333	0,10	-0,759880	
42,870000	0,10	-0,760330	
42,871667	0,10	-0,761200	
42,873333	0,10	-0,761890	
42,875000	0,10	-0,762040	
42,876667	0,10	-0,762570	
42,878333	0,10	-0,761740	
42,880000	0,10	-0,761330	
42,881667	0,10	-0,761700	
42,883333	0,10	-0,761220	
42,885000	0,10	-0,761350	
42,886667	0,10	-0,761320	
42,888333	0,10	-0,761810	
42,890000	0,10	-0,762100	
42,891667	0,10	-0,761690	
42,893333	0,10	-0,761190	
42,895000	0,10	-0,760340	
42,896667	0,10	-0,760640	
42,898333	0,10	-0,761060	
42,900000	0,10	-0,761080	
42,901667	0,10	-0,760330	
42,903333	0,10	-0,760230	
42,905000	0,10	-0,760190	
42,906667	0,10	-0,760610	
42,908333	0,10	-0,761020	
42,910000	0,10	-0,761470	
42,911667	0,10	-0,761270	
42,913333	0,10	-0,761050	
42,915000	0,10	-0,760600	
42,916667	0,10	-0,760620	
42,918333	0,10	-0,761040	
42,920000	0,10	-0,760590	
42,921667	0,10	-0,760540	
42,923333	0,10	-0,760460	
42,925000	0,10	-0,760090	
42,926667	0,10	-0,760480	
42,928333	0,10	-0,759770	
42,930000	0,10	-0,759890	
42,931667	0,10	-0,759520	
42,933333	0,10	-0,759450	
42,935000	0,10	-0,758890	
42,936667	0,10	-0,758670	
42,938333	0,10	-0,758010	
42,940000	0,10	-0,757840	
42,941667	0,10	-0,757570	
42,943333	0,10	-0,757250	
42,945000	0,10	-0,757360	
42,946667	0,10	-0,758780	
42,948333	0,10	-0,758370	
42,950000	0,10	-0,758950	
42,951667	0,10	-0,759460	
42,953333	0,10	-0,759580	
42,955000	0,10	-0,760370	
42,956667	0,10	-0,760680	
42,958333	0,10	-0,760230	
42,960000	0,10	-0,759810	
42,961667	0,10	-0,759270	
42,963333	0,10	-0,759250	
42,965000	0,10	-0,759580	
42,966667	0,10	-0,759120	
42,968333	0,10	-0,758650	
42,970000	0,10	-0,758100	
42,971667	0,10	-0,758770	
42,973333	0,10	-0,758180	
42,975000	0,10	-0,757560	
42,976667	0,10	-0,758340	
42,978333	0,10	-0,759150	
42,980000	0,10	-0,759530	
42,981667	0,10	-0,760430	
42,983333	0,10	-0,760540	
42,985000	0,10	-0,760080	
42,986667	0,10	-0,759580	
42,988333	0,10	-0,760150	
42,990000	0,10	-0,760440	
42,991667	0,10	-0,760480	
42,993333	0,10	-0,759460	
42,995000	0,10	-0,759720	
42,996667	0,10	-0,760550	
42,998333	0,10	-0,761830	
43,000000	0,10	-0,760950	
43,001667	0,10	-0,760090	
43,003333	0,10	-0,759740	
43,005000	0,10	-0,760280	
43,006667	0,10	-0,759800	
43,008333	0,10	-0,759250	
43,010000	0,10	-0,759400	
43,011667	0,10	-0,760020	
43,013333	0,10	-0,760760	
43,015000	0,10	-0,760070	
43,016667	0,10	-0,760840	
43,018333	0,10	-0,761140	
43,020000	0,10	-0,760400	
43,021667	0,10	-0,760150	
43,023333	0,10	-0,759840	
43,025000	0,10	-0,760090	
43,026667	0,10	-0,759680	
43,028333	0,10	-0,758680	
43,030000	0,10	-0,758190	
43,031667	0,10	-0,759370	
43,033333	0,10	-0,759270	
43,035000	0,10	-0,759240	
43,036667	0,10	-0,759010	
43,038333	0,10	-0,759070	
43,040000	0,10	-0,759470	
43,041667	0,10	-0,760060	
43,043333	0,10	-0,759530	
43,045000	0,10	-0,759010	
43,046667	0,10	-0,758650	
43,048333	0,10	-0,758770	
43,050000	0,10	-0,759510	
43,051667	0,10	-0,759330	
43,053333	0,10	-0,759150	
43,055000	0,10	-0,758520	
43,056667	0,10	-0,759090	
43,058333	0,10	-0,760470	
43,060000	0,10	-0,760300	
43,061667	0,10	-0,760240	
43,063333	0,10	-0,758960	
43,065000	0,10	-0,758520	
43,066667	0,10	-0,758890	
43,068333	0,10	-0,758910	
43,070000	0,10	-0,759160	
43,071667	0,10	-0,759000	
43,073333	0,10	-0,758370	
43,075000	0,10	-0,757730	
43,076667	0,10	-0,757220	
43,078333	0,10	-0,757400	
43,080000	0,10	-0,756870	
43,081667	0,10	-0,756630	
43,083333	0,10	-0,757240	
43,085000	0,10	-0,757230	
43,086667	0,10	-0,757620	
43,088333	0,10	-0,757530	
43,090000	0,10	-0,756690	
43,091667	0,10	-0,756440	
43,093333	0,10	-0,756220	
43,095000	0,10	-0,755460	
43,096667	0,10	-0,754770	
43,098333	0,10	-0,754880	
43,100000	0,10	-0,755780	
43,101667	0,10	-0,757150	
43,103333	0,10	-0,758000	
43,105000	0,10	-0,757890	
43,106667	0,10	-0,757470	
43,108333	0,10	-0,758300	
43,110000	0,10	-0,758150	
43,111667	0,10	-0,757680	
43,113333	0,10	-0,756840	
43,115000	0,10	-0,756160	
43,116667	0,10	-0,755670	
43,118333	0,10	-0,754210	
43,120000	0,10	-0,753750	
43,121667	0,10	-0,753790	
43,123333	0,10	-0,753120	
43,125000	0,10	-0,753240	
43,126667	0,10	-0,754090	
43,128333	0,10	-0,753740	
43,130000	0,10	-0,753500	
43,131667	0,10	-0,753900	
43,133333	0,10	-0,754080	
43,135000	0,10	-0,754030	
43,136667	0,10	-0,753650	
43,138333	0,10	-0,753660	
43,140000	0,10	-0,753510	
43,141667	0,10	-0,753560	
43,143333	0,10	-0,754510	
43,145000	0,10	-0,754200	
43,146667	0,10	-0,753600	
43,148333	0,10	-0,753320	
43,150000	0,10	-0,752620	
43,151667	0,10	-0,753040	
43,153333	0,10	-0,752920	
43,155000	0,10	-0,753210	
43,156667	0,10	-0,753930	
43,158333	0,10	-0,754330	
43,160000	0,10	-0,754090	
43,161667	0,10	-0,754650	
43,163333	0,10	-0,754460	
43,165000	0,10	-0,754260	
43,166667	0,10	-0,753600	
43,168333	0,10	-0,754020	
43,170000	0,10	-0,753880	
43,171667	0,10	-0,754040	
43,173333	0,10	-0,753620	
43,175000	0,10	-0,753120	
43,176667	0,10	-0,753970	
43,178333	0,10	-0,754820	
43,180000	0,10	-0,754730	
43,181667	0,10	-0,754340	
43,183333	0,10	-0,755410	
43,185000	0,10	-0,754780	
43,186667	0,10	-0,754200	
43,188333	0,10	-0,754150	
43,190000	0,10	-0,753170	
43,191667	0,10	-0,752400	
43,193333	0,10	-0,752500	
43,195000	0,10	-0,752790	
43,196667	0,10	-0,754000	
43,198333	0,10	-0,753810	
43,200000	0,10	-0,753450	
43,201667	0,10	-0,752730	
43,203333	0,10	-0,752150	
43,205000	0,10	-0,751810	
43,206667	0,10	-0,751250	
43,208333	0,10	-0,751910	
43,210000	0,10	-0,751800	
43,211667	0,10	-0,751700	
43,213333	0,10	-0,752560	
43,215000	0,10	-0,752530	
43,216667	0,10	-0,753290	
43,218333	0,10	-0,752760	
43,220000	0,10	-0,752300	
43,221667	0,10	-0,751430	
43,223333	0,10	-0,751760	
43,225000	0,10	-0,751890	
43,226667	0,10	-0,751460	
43,228333	0,10	-0,751320	
43,230000	0,10	-0,751370	
43,231667	0,10	-0,751380	
43,233333	0,10	-0,751060	
43,235000	0,10	-0,751340	
43,236667	0,10	-0,752090	
43,238333	0,10	-0,751230	
43,240000	0,10	-0,751390	
43,241667	0,10	-0,751290	
43,243333	0,10	-0,751460	
43,245000	0,10	-0,751780	
43,246667	0,10	-0,752880	
43,248333	0,10	-0,752970	
43,250000	0,10	-0,752670	
43,251667	0,10	-0,752100	
43,253333	0,10	-0,751550	
43,255000	0,10	-0,752010	
43,256667	0,10	-0,752420	
43,258333	0,10	-0,751920	
43,260000	0,10	-0,751560	
43,261667	0,10	-0,751830	
43,263333	0,10	-0,752170	
43,265000	0,10	-0,751790	
43,266667	0,10	-0,752220	
43,268333	0,10	-0,752240	
43,270000	0,10	-0,752520	
43,271667	0,10	-0,753110	
43,273333	0,10	-0,753150	
43,275000	0,10	-0,752630	
43,276667	0,10	-0,751860	
43,278333	0,10	-0,751190	
43,280000	0,10	-0,750580	
43,281667	0,10	-0,750160	
43,283333	0,10	-0,750300	
43,285000	0,10	-0,750010	
43,286667	0,10	-0,749240	
43,288333	0,10	-0,748510	
43,290000	0,10	-0,748710	
43,291667	0,10	-0,748320	
43,293333	0,10	-0,748360	
43,295000	0,10	-0,748970	
43,296667	0,10	-0,748930	
43,298333	0,10	-0,749060	
43,300000	0,10	-0,749370	
43,301667	0,10	-0,748430	
43,303333	0,10	-0,748970	
43,305000	0,10	-0,749470	
43,306667	0,10	-0,750500	
43,308333	0,10	-0,750250	
43,310000	0,10	-0,748800	
43,311667	0,10	-0,748730	
43,313333	0,10	-0,748590	
43,315000	0,10	-0,748710	
43,316667	0,10	-0,749590	
43,318333	0,10	-0,751290	
43,320000	0,10	-0,752090	
43,321667	0,10	-0,751770	
43,323333	0,10	-0,752000	
43,325000	0,10	-0,751990	
43,326667	0,10	-0,751520	
43,328333	0,10	-0,752010	
43,330000	0,10	-0,753090	
43,331667	0,10	-0,753800	
43,333333	0,10	-0,754160	
43,335000	0,10	-0,753500	
43,336667	0,10	-0,752870	
43,338333	0,10	-0,752300	
43,340000	0,10	-0,751600	
43,341667	0,10	-0,750960	
43,343333	0,10	-0,751000	
43,345000	0,10	-0,750900	
43,346667	0,10	-0,750970	
43,348333	0,10	-0,749950	
43,350000	0,10	-0,749290	
43,351667	0,10	-0,749300	
43,353333	0,10	-0,749290	
43,355000	0,10	-0,749200	
43,356667	0,10	-0,749890	
43,358333	0,10	-0,750540	
43,360000	0,10	-0,750500	
43,361667	0,10	-0,750630	
43,363333	0,10	-0,750480	
43,365000	0,10	-0,750200	
43,366667	0,10	-0,749830	
43,368333	0,10	-0,749050	
43,370000	0,10	-0,748850	
43,371667	0,10	-0,749240	
43,373333	0,10	-0,748800	
43,375000	0,10	-0,748620	
43,376667	0,10	-0,750210	
43,378333	0,10	-0,750840	
43,380000	0,10	-0,750660	
43,381667	0,10	-0,750790	
43,383333	0,10	-0,750140	
43,385000	0,10	-0,748370	
43,386667	0,10	-0,748060	
43,388333	0,10	-0,748540	
43,390000	0,10	-0,748530	
43,391667	0,10	-0,749420	
43,393333	0,10	-0,750320	
43,395000	0,10	-0,751290	
43,396667	0,10	-0,750720	
43,398333	0,10	-0,750880	
43,400000	0,10	-0,751790	
43,401667	0,10	-0,751230	
43,403333	0,10	-0,751050	
43,405000	0,10	-0,751600	
43,406667	0,10	-0,751240	
43,408333	0,10	-0,750760	
43,410000	0,10	-0,751450	
43,411667	0,10	-0,752510	
43,413333	0,10	-0,751980	
43,415000	0,10	-0,751360	
43,416667	0,10	-0,750070	
43,418333	0,10	-0,749390	
43,420000	0,10	-0,749080	
43,421667	0,10	-0,749490	
43,423333	0,10	-0,750300	
43,425000	0,10	-0,750190	
43,426667	0,10	-0,749520	
43,428333	0,10	-0,748780	
43,430000	0,10	-0,749090	
43,431667	0,10	-0,747710	
43,433333	0,10	-0,747820	
43,435000	0,10	-0,748430	
43,436667	0,10	-0,749300	
43,438333	0,10	-0,749490	
43,440000	0,10	-0,750000	
43,441667	0,10	-0,750070	
43,443333	0,10	-0,750120	
43,445000	0,10	-0,750470	
43,446667	0,10	-0,749920	
43,448333	0,10	-0,750000	
43,450000	0,10	-0,750940	
43,451667	0,10	-0,750430	
43,453333	0,10	-0,750060	
43,455000	0,10	-0,750100	
43,456667	0,10	-0,749590	
43,458333	0,10	-0,748870	
43,460000	0,10	-0,749310	
43,461667	0,10	-0,749070	
43,463333	0,10	-0,748490	
43,465000	0,10	-0,748140	
43,466667	0,10	-0,747840	
43,468333	0,10	-0,747560	
43,470000	0,10	-0,748090	
43,471667	0,10	-0,748090	
43,473333	0,10	-0,748140	
43,475000	0,10	-0,748520	
43,476667	0,10	-0,747820	
43,478333	0,10	-0,747890	
43,480000	0,10	-0,746850	
43,481667	0,10	-0,747280	
43,483333	0,10	-0,748220	
43,485000	0,10	-0,748130	
43,486667	0,10	-0,746900	
43,488333	0,10	-0,746310	
43,490000	0,10	-0,746050	
43,491667	0,10	-0,747000	
43,493333	0,10	-0,748780	
43,495000	0,10	-0,749010	
43,496667	0,10	-0,748870	
43,498333	0,10	-0,748900	
43,500000	0,10	-0,748700	
43,501667	0,10	-0,747410	
43,503333	0,10	-0,746660	
43,505000	0,10	-0,746860	
43,506667	0,10	-0,747400	
43,508333	0,10	-0,748180	
43,510000	0,10	-0,748450	
43,511667	0,10	-0,746790	
43,513333	0,10	-0,745410	
43,515000	0,10	-0,745170	
43,516667	0,10	-0,745320	
43,518333	0,10	-0,745750	
43,520000	0,10	-0,746580	
43,521667	0,10	-0,746550	
43,523333	0,10	-0,746230	
43,525000	0,10	-0,746170	
43,526667	0,10	-0,746620	
43,528333	0,10	-0,747500	
43,530000	0,10	-0,749160	
43,531667	0,10	-0,748890	
43,533333	0,10	-0,748410	
43,535000	0,10	-0,748000	
43,536667	0,10	-0,748510	
43,538333	0,10	-0,749160	
43,540000	0,10	-0,748770	
43,541667	0,10	-0,748600	
43,543333	0,10	-0,748670	
43,545000	0,10	-0,749060	
43,546667	0,10	-0,748480	
43,548333	0,10	-0,748820	
43,550000	0,10	-0,748700	
43,551667	0,10	-0,748900	
43,553333	0,10	-0,748500	
43,555000	0,10	-0,748060	
43,556667	0,10	-0,747350	
43,558333	0,10	-0,747130	
43,560000	0,10	-0,747660	
43,561667	0,10	-0,747250	
43,563333	0,10	-0,745810	
43,565000	0,10	-0,744750	
43,566667	0,10	-0,744920	
43,568333	0,10	-0,745100	
43,570000	0,10	-0,744800	
43,571667	0,10	-0,743940	
43,573333	0,10	-0,743330	
43,575000	0,10	-0,743320	
43,576667	0,10	-0,743060	
43,578333	0,10	-0,742980	
43,580000	0,10	-0,742900	
43,581667	0,10	-0,743110	
43,583333	0,10	-0,742950	
43,585000	0,10	-0,741710	
43,586667	0,10	-0,741800	
43,588333	0,10	-0,742540	
43,590000	0,10	-0,743160	
43,591667	0,10	-0,743530	
43,593333	0,10	-0,743260	
43,595000	0,10	-0,742950	
43,596667	0,10	-0,743140	
43,598333	0,10	-0,743350	
43,600000	0,10	-0,743200	
43,601667	0,10	-0,742420	
43,603333	0,10	-0,742370	
43,605000	0,10	-0,742280	
43,606667	0,10	-0,742530	
43,608333	0,10	-0,743350	
43,610000	0,10	-0,743340	
43,611667	0,10	-0,743850	
43,613333	0,10	-0,744040	
43,615000	0,10	-0,743200	
43,616667	0,10	-0,743410	
43,618333	0,10	-0,743760	
43,620000	0,10	-0,743770	
43,621667	0,10	-0,743970	
43,623333	0,10	-0,743810	
43,625000	0,10	-0,743780	
43,626667	0,10	-0,744260	
43,628333	0,10	-0,745020	
43,630000	0,10	-0,744970	
43,631667	0,10	-0,744370	
43,633333	0,10	-0,744070	
43,635000	0,10	-0,742750	
43,636667	0,10	-0,742710	
43,638333	0,10	-0,743040	
43,640000	0,10	-0,742610	
43,641667	0,10	-0,742370	
43,643333	0,10	-0,741900	
43,645000	0,10	-0,741510	
43,646667	0,10	-0,740730	
43,648333	0,10	-0,740640	
43,650000	0,10	-0,740780	
43,651667	0,10	-0,740670	
43,653333	0,10	-0,740640	
43,655000	0,10	-0,740660	
43,656667	0,10	-0,741380	
43,658333	0,10	-0,742170	
43,660000	0,10	-0,742470	
43,661667	0,10	-0,742770	
43,663333	0,10	-0,742920	
43,665000	0,10	-0,742970	
43,666667	0,10	-0,741980	
43,668333	0,10	-0,742330	
43,670000	0,10	-0,741910	
43,671667	0,10	-0,741240	
43,673333	0,10	-0,740440	
43,675000	0,10	-0,739970	
43,676667	0,10	-0,739700	
43,678333	0,10	-0,740720	
43,680000	0,10	-0,741270	
43,681667	0,10	-0,741830	
43,683333	0,10	-0,741950	
43,685000	0,10	-0,742150	
43,686667	0,10	-0,742260	
43,688333	0,10	-0,741390	
43,690000	0,10	-0,741390	
43,691667	0,10	-0,741590	
43,693333	0,10	-0,741440	
43,695000	0,10	-0,740710	
43,696667	0,10	-0,740560	
43,698333	0,10	-0,740120	
43,700000	0,10	-0,740170	
43,701667	0,10	-0,741130	
43,703333	0,10	-0,741510	
43,705000	0,10	-0,742110	
43,706667	0,10	-0,743130	
43,708333	0,10	-0,742850	
43,710000	0,10	-0,742600	
43,711667	0,10	-0,742120	
43,713333	0,10	-0,741680	
43,715000	0,10	-0,740740	
43,716667	0,10	-0,740400	
43,718333	0,10	-0,740270	
43,720000	0,10	-0,740550	
43,721667	0,10	-0,740330	
43,723333	0,10	-0,739920	
43,725000	0,10	-0,739440	
43,726667	0,10	-0,739190	
43,728333	0,10	-0,738960	
43,730000	0,10	-0,739350	
43,731667	0,10	-0,739650	
43,733333	0,10	-0,740040	
43,735000	0,10	-0,740580	
43,736667	0,10	-0,739950	
43,738333	0,10	-0,739360	
43,740000	0,10	-0,739920	
43,741667	0,10	-0,739840	
43,743333	0,10	-0,739060	
43,745000	0,10	-0,738150	
43,746667	0,10	-0,738040	
43,748333	0,10	-0,738050	
43,750000	0,10	-0,738850	
43,751667	0,10	-0,739320	
43,753333	0,10	-0,739010	
43,755000	0,10	-0,738350	
43,756667	0,10	-0,738180	
43,758333	0,10	-0,737860	
43,760000	0,10	-0,737900	
43,761667	0,10	-0,738200	
43,763333	0,10	-0,738690	
43,765000	0,10	-0,738220	
43,766667	0,10	-0,737720	
43,768333	0,10	-0,738500	
43,770000	0,10	-0,738970	
43,771667	0,10	-0,737870	
43,773333	0,10	-0,737650	
43,775000	0,10	-0,736760	
43,776667	0,10	-0,736480	
43,778333	0,10	-0,736710	
43,780000	0,10	-0,736730	
43,781667	0,10	-0,736510	
43,783333	0,10	-0,736340	
43,785000	0,10	-0,736500	
43,786667	0,10	-0,736980	
43,788333	0,10	-0,737320	
43,790000	0,10	-0,737250	
43,791667	0,10	-0,736720	
43,793333	0,10	-0,736770	
43,795000	0,10	-0,736470	
43,796667	0,10	-0,735600	
