Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
41,320000	0,10	-0,760700	
41,321667	0,10	-0,761490	
41,323333	0,10	-0,761810	
41,325000	0,10	-0,762210	
41,326667	0,10	-0,762120	
41,328333	0,10	-0,761930	
41,330000	0,10	-0,762500	
41,331667	0,10	-0,763300	
41,333333	0,10	-0,764270	
41,335000	0,10	-0,764040	
41,336667	0,10	-0,762400	
41,338333	0,10	-0,761980	
41,340000	0,10	-0,762080	
41,341667	0,10	-0,762060	
41,343333	0,10	-0,761900	
41,345000	0,10	-0,761760	
41,346667	0,10	-0,762100	
41,348333	0,10	-0,762490	
41,350000	0,10	-0,762990	
41,351667	0,10	-0,763020	
41,353333	0,10	-0,762760	
41,355000	0,10	-0,761980	
41,356667	0,10	-0,762750	
41,358333	0,10	-0,762890	
41,360000	0,10	-0,762200	
41,361667	0,10	-0,762020	
41,363333	0,10	-0,761600	
41,365000	0,10	-0,762440	
41,366667	0,10	-0,762760	
41,368333	0,10	-0,762220	
41,370000	0,10	-0,761860	
41,371667	0,10	-0,760660	
41,373333	0,10	-0,759620	
41,375000	0,10	-0,758840	
41,376667	0,10	-0,758250	
41,378333	0,10	-0,758250	
41,380000	0,10	-0,758740	
41,381667	0,10	-0,758600	
41,383333	0,10	-0,758400	
41,385000	0,10	-0,758010	
41,386667	0,10	-0,758430	
41,388333	0,10	-0,758140	
41,390000	0,10	-0,758140	
41,391667	0,10	-0,757320	
41,393333	0,10	-0,758030	
41,395000	0,10	-0,757500	
41,396667	0,10	-0,757120	
41,398333	0,10	-0,758090	
41,400000	0,10	-0,758300	
41,401667	0,10	-0,757430	
41,403333	0,10	-0,757490	
41,405000	0,10	-0,757490	
41,406667	0,10	-0,757320	
41,408333	0,10	-0,757270	
41,410000	0,10	-0,756620	
41,411667	0,10	-0,757610	
41,413333	0,10	-0,757890	
41,415000	0,10	-0,756990	
41,416667	0,10	-0,757250	
41,418333	0,10	-0,758290	
41,420000	0,10	-0,758920	
41,421667	0,10	-0,759620	
41,423333	0,10	-0,759860	
41,425000	0,10	-0,760360	
41,426667	0,10	-0,759690	
41,428333	0,10	-0,759940	
41,430000	0,10	-0,760100	
41,431667	0,10	-0,759560	
41,433333	0,10	-0,759500	
41,435000	0,10	-0,759650	
41,436667	0,10	-0,758900	
41,438333	0,10	-0,759020	
41,440000	0,10	-0,759540	
41,441667	0,10	-0,759790	
41,443333	0,10	-0,760490	
41,445000	0,10	-0,761280	
41,446667	0,10	-0,760520	
41,448333	0,10	-0,760560	
41,450000	0,10	-0,760940	
41,451667	0,10	-0,759980	
41,453333	0,10	-0,759370	
41,455000	0,10	-0,759620	
41,456667	0,10	-0,760060	
41,458333	0,10	-0,759950	
41,460000	0,10	-0,759560	
41,461667	0,10	-0,760120	
41,463333	0,10	-0,760120	
41,465000	0,10	-0,760560	
41,466667	0,10	-0,760280	
41,468333	0,10	-0,759630	
41,470000	0,10	-0,759050	
41,471667	0,10	-0,758610	
41,473333	0,10	-0,758430	
41,475000	0,10	-0,758460	
41,476667	0,10	-0,757450	
41,478333	0,10	-0,757520	
41,480000	0,10	-0,757760	
41,481667	0,10	-0,757840	
41,483333	0,10	-0,757150	
41,485000	0,10	-0,757460	
41,486667	0,10	-0,757510	
41,488333	0,10	-0,757790	
41,490000	0,10	-0,758230	
41,491667	0,10	-0,757500	
41,493333	0,10	-0,756700	
41,495000	0,10	-0,756900	
41,496667	0,10	-0,756920	
41,498333	0,10	-0,757330	
41,500000	0,10	-0,756790	
41,501667	0,10	-0,756730	
41,503333	0,10	-0,757450	
41,505000	0,10	-0,758230	
41,506667	0,10	-0,758430	
41,508333	0,10	-0,758940	
41,510000	0,10	-0,758570	
41,511667	0,10	-0,758790	
41,513333	0,10	-0,758630	
41,515000	0,10	-0,758370	
41,516667	0,10	-0,758240	
41,518333	0,10	-0,758270	
41,520000	0,10	-0,758150	
41,521667	0,10	-0,757820	
41,523333	0,10	-0,756810	
41,525000	0,10	-0,756540	
41,526667	0,10	-0,757020	
41,528333	0,10	-0,757220	
41,530000	0,10	-0,757050	
41,531667	0,10	-0,756780	
41,533333	0,10	-0,756560	
41,535000	0,10	-0,756680	
41,536667	0,10	-0,756910	
41,538333	0,10	-0,756040	
41,540000	0,10	-0,755870	
41,541667	0,10	-0,755500	
41,543333	0,10	-0,754830	
41,545000	0,10	-0,754500	
41,546667	0,10	-0,754720	
41,548333	0,10	-0,755680	
41,550000	0,10	-0,755920	
41,551667	0,10	-0,756320	
41,553333	0,10	-0,756570	
41,555000	0,10	-0,756600	
41,556667	0,10	-0,756200	
41,558333	0,10	-0,756660	
41,560000	0,10	-0,756900	
41,561667	0,10	-0,756730	
41,563333	0,10	-0,757870	
41,565000	0,10	-0,758370	
41,566667	0,10	-0,757890	
41,568333	0,10	-0,757230	
41,570000	0,10	-0,756390	
41,571667	0,10	-0,755360	
41,573333	0,10	-0,755410	
41,575000	0,10	-0,754590	
41,576667	0,10	-0,753940	
41,578333	0,10	-0,753450	
41,580000	0,10	-0,752590	
41,581667	0,10	-0,752880	
41,583333	0,10	-0,753110	
41,585000	0,10	-0,753410	
41,586667	0,10	-0,753410	
41,588333	0,10	-0,753870	
41,590000	0,10	-0,754400	
41,591667	0,10	-0,753070	
41,593333	0,10	-0,752620	
41,595000	0,10	-0,753050	
41,596667	0,10	-0,753030	
41,598333	0,10	-0,753010	
41,600000	0,10	-0,753780	
41,601667	0,10	-0,754330	
41,603333	0,10	-0,754300	
41,605000	0,10	-0,754180	
41,606667	0,10	-0,754100	
41,608333	0,10	-0,754260	
41,610000	0,10	-0,754340	
41,611667	0,10	-0,754190	
41,613333	0,10	-0,753490	
41,615000	0,10	-0,753270	
41,616667	0,10	-0,752600	
41,618333	0,10	-0,751860	
41,620000	0,10	-0,750920	
41,621667	0,10	-0,750010	
41,623333	0,10	-0,750410	
41,625000	0,10	-0,750420	
41,626667	0,10	-0,750470	
41,628333	0,10	-0,750280	
41,630000	0,10	-0,749980	
41,631667	0,10	-0,749830	
41,633333	0,10	-0,750450	
41,635000	0,10	-0,751060	
41,636667	0,10	-0,751300	
41,638333	0,10	-0,752700	
41,640000	0,10	-0,752740	
41,641667	0,10	-0,752910	
41,643333	0,10	-0,753420	
41,645000	0,10	-0,753490	
41,646667	0,10	-0,752980	
41,648333	0,10	-0,753010	
41,650000	0,10	-0,753520	
41,651667	0,10	-0,753440	
41,653333	0,10	-0,753460	
41,655000	0,10	-0,752730	
41,656667	0,10	-0,751690	
41,658333	0,10	-0,752020	
41,660000	0,10	-0,751590	
41,661667	0,10	-0,751530	
41,663333	0,10	-0,751710	
41,665000	0,10	-0,750730	
41,666667	0,10	-0,750560	
41,668333	0,10	-0,749860	
41,670000	0,10	-0,749230	
41,671667	0,10	-0,749550	
41,673333	0,10	-0,748790	
41,675000	0,10	-0,749660	
41,676667	0,10	-0,750790	
41,678333	0,10	-0,750760	
41,680000	0,10	-0,750450	
41,681667	0,10	-0,751130	
41,683333	0,10	-0,751340	
41,685000	0,10	-0,750990	
41,686667	0,10	-0,751450	
41,688333	0,10	-0,751170	
41,690000	0,10	-0,750140	
41,691667	0,10	-0,749520	
41,693333	0,10	-0,748880	
41,695000	0,10	-0,749120	
41,696667	0,10	-0,749410	
41,698333	0,10	-0,749500	
41,700000	0,10	-0,749260	
41,701667	0,10	-0,749190	
41,703333	0,10	-0,749890	
41,705000	0,10	-0,750120	
41,706667	0,10	-0,750220	
41,708333	0,10	-0,749920	
41,710000	0,10	-0,749810	
41,711667	0,10	-0,749370	
41,713333	0,10	-0,748260	
41,715000	0,10	-0,747720	
41,716667	0,10	-0,748480	
41,718333	0,10	-0,749030	
41,720000	0,10	-0,749570	
41,721667	0,10	-0,748690	
41,723333	0,10	-0,748840	
41,725000	0,10	-0,748880	
41,726667	0,10	-0,748810	
41,728333	0,10	-0,748750	
41,730000	0,10	-0,748050	
41,731667	0,10	-0,747680	
41,733333	0,10	-0,747670	
41,735000	0,10	-0,747290	
41,736667	0,10	-0,746970	
41,738333	0,10	-0,747170	
41,740000	0,10	-0,747080	
41,741667	0,10	-0,746650	
41,743333	0,10	-0,747260	
41,745000	0,10	-0,746850	
41,746667	0,10	-0,746440	
41,748333	0,10	-0,747140	
41,750000	0,10	-0,747210	
41,751667	0,10	-0,747960	
41,753333	0,10	-0,747760	
41,755000	0,10	-0,747200	
41,756667	0,10	-0,747470	
41,758333	0,10	-0,748110	
41,760000	0,10	-0,747780	
41,761667	0,10	-0,746860	
41,763333	0,10	-0,746940	
41,765000	0,10	-0,745890	
41,766667	0,10	-0,747120	
41,768333	0,10	-0,747740	
41,770000	0,10	-0,747910	
41,771667	0,10	-0,747100	
41,773333	0,10	-0,747650	
41,775000	0,10	-0,747480	
41,776667	0,10	-0,747110	
41,778333	0,10	-0,747020	
41,780000	0,10	-0,747550	
41,781667	0,10	-0,747260	
41,783333	0,10	-0,747070	
41,785000	0,10	-0,745460	
41,786667	0,10	-0,745090	
41,788333	0,10	-0,745800	
41,790000	0,10	-0,746070	
41,791667	0,10	-0,746660	
41,793333	0,10	-0,746790	
41,795000	0,10	-0,748200	
41,796667	0,10	-0,748020	
41,798333	0,10	-0,746990	
41,800000	0,10	-0,746290	
41,801667	0,10	-0,745640	
41,803333	0,10	-0,745620	
41,805000	0,10	-0,745610	
41,806667	0,10	-0,745440	
41,808333	0,10	-0,746140	
41,810000	0,10	-0,745390	
41,811667	0,10	-0,744550	
41,813333	0,10	-0,743790	
41,815000	0,10	-0,743790	
41,816667	0,10	-0,744030	
41,818333	0,10	-0,744190	
41,820000	0,10	-0,744410	
41,821667	0,10	-0,744900	
41,823333	0,10	-0,744090	
41,825000	0,10	-0,742850	
41,826667	0,10	-0,742800	
41,828333	0,10	-0,742030	
41,830000	0,10	-0,743060	
41,831667	0,10	-0,743980	
41,833333	0,10	-0,744020	
41,835000	0,10	-0,743540	
41,836667	0,10	-0,743560	
41,838333	0,10	-0,743870	
41,840000	0,10	-0,744200	
41,841667	0,10	-0,745100	
41,843333	0,10	-0,744970	
41,845000	0,10	-0,744430	
41,846667	0,10	-0,744560	
41,848333	0,10	-0,744750	
41,850000	0,10	-0,744790	
41,851667	0,10	-0,744710	
41,853333	0,10	-0,744520	
41,855000	0,10	-0,744870	
41,856667	0,10	-0,745520	
41,858333	0,10	-0,746350	
41,860000	0,10	-0,747030	
41,861667	0,10	-0,747230	
41,863333	0,10	-0,745950	
41,865000	0,10	-0,745740	
41,866667	0,10	-0,746010	
41,868333	0,10	-0,745450	
41,870000	0,10	-0,745360	
41,871667	0,10	-0,744840	
41,873333	0,10	-0,745240	
41,875000	0,10	-0,745690	
41,876667	0,10	-0,746430	
41,878333	0,10	-0,746190	
41,880000	0,10	-0,747070	
41,881667	0,10	-0,748380	
41,883333	0,10	-0,748670	
41,885000	0,10	-0,747350	
41,886667	0,10	-0,747240	
41,888333	0,10	-0,747140	
41,890000	0,10	-0,746430	
41,891667	0,10	-0,746830	
41,893333	0,10	-0,746900	
41,895000	0,10	-0,746610	
41,896667	0,10	-0,746250	
41,898333	0,10	-0,746990	
41,900000	0,10	-0,747400	
41,901667	0,10	-0,748310	
41,903333	0,10	-0,749010	
41,905000	0,10	-0,749010	
41,906667	0,10	-0,748780	
41,908333	0,10	-0,748560	
41,910000	0,10	-0,747160	
41,911667	0,10	-0,746370	
41,913333	0,10	-0,746920	
41,915000	0,10	-0,747390	
41,916667	0,10	-0,747070	
41,918333	0,10	-0,746770	
41,920000	0,10	-0,746820	
41,921667	0,10	-0,746950	
41,923333	0,10	-0,747160	
41,925000	0,10	-0,747670	
41,926667	0,10	-0,746700	
41,928333	0,10	-0,746500	
41,930000	0,10	-0,747840	
41,931667	0,10	-0,747920	
41,933333	0,10	-0,748400	
41,935000	0,10	-0,747800	
41,936667	0,10	-0,749020	
41,938333	0,10	-0,749040	
41,940000	0,10	-0,748440	
41,941667	0,10	-0,748400	
41,943333	0,10	-0,749270	
41,945000	0,10	-0,749210	
41,946667	0,10	-0,747950	
41,948333	0,10	-0,747590	
41,950000	0,10	-0,748360	
41,951667	0,10	-0,748130	
41,953333	0,10	-0,746960	
41,955000	0,10	-0,746640	
41,956667	0,10	-0,747260	
41,958333	0,10	-0,747630	
41,960000	0,10	-0,746700	
41,961667	0,10	-0,745490	
41,963333	0,10	-0,744410	
41,965000	0,10	-0,745250	
41,966667	0,10	-0,745360	
41,968333	0,10	-0,745760	
41,970000	0,10	-0,746510	
41,971667	0,10	-0,747300	
41,973333	0,10	-0,747810	
41,975000	0,10	-0,748530	
41,976667	0,10	-0,748070	
41,978333	0,10	-0,748290	
41,980000	0,10	-0,748570	
41,981667	0,10	-0,748200	
41,983333	0,10	-0,747930	
41,985000	0,10	-0,748340	
41,986667	0,10	-0,747920	
41,988333	0,10	-0,747110	
41,990000	0,10	-0,747210	
41,991667	0,10	-0,745990	
41,993333	0,10	-0,745250	
41,995000	0,10	-0,745110	
41,996667	0,10	-0,745310	
41,998333	0,10	-0,745370	
42,000000	0,10	-0,745700	
42,001667	0,10	-0,746380	
42,003333	0,10	-0,747090	
42,005000	0,10	-0,746930	
42,006667	0,10	-0,747740	
42,008333	0,10	-0,748470	
42,010000	0,10	-0,748860	
42,011667	0,10	-0,747540	
42,013333	0,10	-0,746980	
42,015000	0,10	-0,747320	
42,016667	0,10	-0,747340	
42,018333	0,10	-0,747510	
42,020000	0,10	-0,747610	
42,021667	0,10	-0,746940	
42,023333	0,10	-0,746330	
42,025000	0,10	-0,746640	
42,026667	0,10	-0,746390	
42,028333	0,10	-0,745990	
42,030000	0,10	-0,745560	
42,031667	0,10	-0,746380	
42,033333	0,10	-0,747220	
42,035000	0,10	-0,747100	
42,036667	0,10	-0,746400	
42,038333	0,10	-0,746060	
42,040000	0,10	-0,746250	
42,041667	0,10	-0,745800	
42,043333	0,10	-0,745310	
42,045000	0,10	-0,746410	
42,046667	0,10	-0,746160	
42,048333	0,10	-0,746230	
42,050000	0,10	-0,746340	
42,051667	0,10	-0,746550	
42,053333	0,10	-0,746850	
42,055000	0,10	-0,746970	
42,056667	0,10	-0,747350	
42,058333	0,10	-0,746950	
42,060000	0,10	-0,745840	
42,061667	0,10	-0,745280	
42,063333	0,10	-0,745620	
42,065000	0,10	-0,745680	
42,066667	0,10	-0,745730	
42,068333	0,10	-0,745640	
42,070000	0,10	-0,746120	
42,071667	0,10	-0,746820	
42,073333	0,10	-0,746920	
42,075000	0,10	-0,746970	
42,076667	0,10	-0,746670	
42,078333	0,10	-0,745860	
42,080000	0,10	-0,744870	
42,081667	0,10	-0,745060	
42,083333	0,10	-0,744670	
42,085000	0,10	-0,744690	
42,086667	0,10	-0,744370	
42,088333	0,10	-0,744860	
42,090000	0,10	-0,745520	
42,091667	0,10	-0,746360	
42,093333	0,10	-0,746430	
42,095000	0,10	-0,746420	
42,096667	0,10	-0,746390	
42,098333	0,10	-0,746900	
42,100000	0,10	-0,747370	
42,101667	0,10	-0,746730	
42,103333	0,10	-0,744940	
42,105000	0,10	-0,743710	
42,106667	0,10	-0,743880	
42,108333	0,10	-0,744340	
42,110000	0,10	-0,744280	
42,111667	0,10	-0,744640	
42,113333	0,10	-0,744910	
42,115000	0,10	-0,745640	
42,116667	0,10	-0,747250	
42,118333	0,10	-0,748010	
42,120000	0,10	-0,747290	
42,121667	0,10	-0,747430	
42,123333	0,10	-0,747070	
42,125000	0,10	-0,745050	
42,126667	0,10	-0,744190	
42,128333	0,10	-0,744190	
42,130000	0,10	-0,744540	
42,131667	0,10	-0,744190	
42,133333	0,10	-0,743290	
42,135000	0,10	-0,743370	
42,136667	0,10	-0,744010	
42,138333	0,10	-0,744410	
42,140000	0,10	-0,745300	
42,141667	0,10	-0,746000	
42,143333	0,10	-0,747470	
42,145000	0,10	-0,748340	
42,146667	0,10	-0,749390	
42,148333	0,10	-0,748950	
42,150000	0,10	-0,749130	
42,151667	0,10	-0,749680	
42,153333	0,10	-0,749080	
42,155000	0,10	-0,748250	
42,156667	0,10	-0,748150	
42,158333	0,10	-0,748320	
42,160000	0,10	-0,747770	
42,161667	0,10	-0,747390	
42,163333	0,10	-0,747130	
42,165000	0,10	-0,746810	
42,166667	0,10	-0,746940	
42,168333	0,10	-0,746580	
42,170000	0,10	-0,745440	
42,171667	0,10	-0,745730	
42,173333	0,10	-0,745850	
42,175000	0,10	-0,745700	
42,176667	0,10	-0,745470	
42,178333	0,10	-0,744440	
42,180000	0,10	-0,744210	
42,181667	0,10	-0,745330	
42,183333	0,10	-0,745190	
42,185000	0,10	-0,744290	
42,186667	0,10	-0,744190	
42,188333	0,10	-0,744040	
42,190000	0,10	-0,744970	
42,191667	0,10	-0,745360	
42,193333	0,10	-0,744160	
42,195000	0,10	-0,743850	
42,196667	0,10	-0,744190	
42,198333	0,10	-0,744070	
42,200000	0,10	-0,744230	
42,201667	0,10	-0,744020	
42,203333	0,10	-0,744960	
42,205000	0,10	-0,745910	
42,206667	0,10	-0,745430	
42,208333	0,10	-0,745340	
42,210000	0,10	-0,744820	
42,211667	0,10	-0,744670	
42,213333	0,10	-0,745030	
42,215000	0,10	-0,744770	
42,216667	0,10	-0,745020	
42,218333	0,10	-0,745320	
42,220000	0,10	-0,744980	
42,221667	0,10	-0,744860	
42,223333	0,10	-0,744880	
42,225000	0,10	-0,745010	
42,226667	0,10	-0,745570	
42,228333	0,10	-0,744930	
42,230000	0,10	-0,744800	
42,231667	0,10	-0,744720	
42,233333	0,10	-0,745260	
42,235000	0,10	-0,745170	
42,236667	0,10	-0,745000	
42,238333	0,10	-0,745480	
42,240000	0,10	-0,745680	
42,241667	0,10	-0,744900	
42,243333	0,10	-0,743670	
42,245000	0,10	-0,742490	
42,246667	0,10	-0,742170	
42,248333	0,10	-0,742170	
42,250000	0,10	-0,742860	
42,251667	0,10	-0,743420	
42,253333	0,10	-0,742860	
42,255000	0,10	-0,742170	
42,256667	0,10	-0,742190	
42,258333	0,10	-0,742020	
42,260000	0,10	-0,742100	
42,261667	0,10	-0,742410	
42,263333	0,10	-0,742530	
42,265000	0,10	-0,742340	
42,266667	0,10	-0,741990	
42,268333	0,10	-0,741440	
42,270000	0,10	-0,741740	
42,271667	0,10	-0,742030	
42,273333	0,10	-0,742590	
42,275000	0,10	-0,742870	
42,276667	0,10	-0,743670	
42,278333	0,10	-0,743410	
42,280000	0,10	-0,743040	
42,281667	0,10	-0,743450	
42,283333	0,10	-0,743800	
42,285000	0,10	-0,743330	
42,286667	0,10	-0,743120	
42,288333	0,10	-0,742280	
42,290000	0,10	-0,742130	
42,291667	0,10	-0,741030	
42,293333	0,10	-0,740360	
42,295000	0,10	-0,740070	
42,296667	0,10	-0,740270	
42,298333	0,10	-0,741010	
42,300000	0,10	-0,741160	
42,301667	0,10	-0,741990	
42,303333	0,10	-0,741500	
42,305000	0,10	-0,741540	
42,306667	0,10	-0,741750	
42,308333	0,10	-0,741390	
42,310000	0,10	-0,741840	
42,311667	0,10	-0,742460	
42,313333	0,10	-0,741860	
42,315000	0,10	-0,741140	
42,316667	0,10	-0,741050	
42,318333	0,10	-0,741400	
42,320000	0,10	-0,741240	
42,321667	0,10	-0,742240	
42,323333	0,10	-0,742320	
42,325000	0,10	-0,742190	
42,326667	0,10	-0,742190	
42,328333	0,10	-0,741360	
42,330000	0,10	-0,741700	
42,331667	0,10	-0,742030	
42,333333	0,10	-0,741940	
42,335000	0,10	-0,741660	
42,336667	0,10	-0,741950	
42,338333	0,10	-0,741650	
42,340000	0,10	-0,741140	
42,341667	0,10	-0,741790	
42,343333	0,10	-0,741750	
42,345000	0,10	-0,740920	
42,346667	0,10	-0,741070	
42,348333	0,10	-0,741850	
42,350000	0,10	-0,742200	
42,351667	0,10	-0,742290	
42,353333	0,10	-0,741820	
42,355000	0,10	-0,741510	
42,356667	0,10	-0,741120	
42,358333	0,10	-0,740560	
42,360000	0,10	-0,740860	
42,361667	0,10	-0,740800	
42,363333	0,10	-0,739690	
42,365000	0,10	-0,738720	
42,366667	0,10	-0,739260	
42,368333	0,10	-0,740240	
42,370000	0,10	-0,741030	
42,371667	0,10	-0,740940	
42,373333	0,10	-0,741960	
42,375000	0,10	-0,742920	
42,376667	0,10	-0,743920	
42,378333	0,10	-0,743270	
42,380000	0,10	-0,742790	
42,381667	0,10	-0,742010	
42,383333	0,10	-0,741480	
42,385000	0,10	-0,741720	
42,386667	0,10	-0,741610	
42,388333	0,10	-0,740780	
42,390000	0,10	-0,740850	
42,391667	0,10	-0,740480	
42,393333	0,10	-0,740460	
42,395000	0,10	-0,741350	
42,396667	0,10	-0,741110	
42,398333	0,10	-0,741060	
42,400000	0,10	-0,740370	
42,401667	0,10	-0,740050	
42,403333	0,10	-0,740230	
42,405000	0,10	-0,740470	
42,406667	0,10	-0,739870	
42,408333	0,10	-0,739760	
42,410000	0,10	-0,739020	
42,411667	0,10	-0,738450	
42,413333	0,10	-0,738570	
42,415000	0,10	-0,739530	
42,416667	0,10	-0,740370	
42,418333	0,10	-0,741300	
42,420000	0,10	-0,741430	
42,421667	0,10	-0,740620	
42,423333	0,10	-0,739190	
42,425000	0,10	-0,738430	
42,426667	0,10	-0,737660	
42,428333	0,10	-0,737620	
42,430000	0,10	-0,738210	
42,431667	0,10	-0,738280	
42,433333	0,10	-0,737360	
42,435000	0,10	-0,737080	
42,436667	0,10	-0,736220	
42,438333	0,10	-0,736220	
42,440000	0,10	-0,737160	
42,441667	0,10	-0,737790	
42,443333	0,10	-0,737630	
42,445000	0,10	-0,737890	
42,446667	0,10	-0,737730	
42,448333	0,10	-0,737670	
42,450000	0,10	-0,737720	
42,451667	0,10	-0,738640	
42,453333	0,10	-0,738430	
42,455000	0,10	-0,738450	
42,456667	0,10	-0,737940	
42,458333	0,10	-0,738150	
42,460000	0,10	-0,738690	
42,461667	0,10	-0,738240	
42,463333	0,10	-0,737750	
42,465000	0,10	-0,737590	
42,466667	0,10	-0,737380	
42,468333	0,10	-0,738450	
42,470000	0,10	-0,738590	
42,471667	0,10	-0,738260	
42,473333	0,10	-0,737740	
42,475000	0,10	-0,736830	
42,476667	0,10	-0,736220	
42,478333	0,10	-0,736010	
42,480000	0,10	-0,735860	
42,481667	0,10	-0,736950	
42,483333	0,10	-0,737500	
42,485000	0,10	-0,737870	
42,486667	0,10	-0,737270	
42,488333	0,10	-0,737420	
42,490000	0,10	-0,736500	
42,491667	0,10	-0,735600	
42,493333	0,10	-0,735770	
42,495000	0,10	-0,736190	
42,496667	0,10	-0,736950	
42,498333	0,10	-0,736160	
42,500000	0,10	-0,736410	
42,501667	0,10	-0,736830	
42,503333	0,10	-0,737000	
42,505000	0,10	-0,736480	
42,506667	0,10	-0,736210	
42,508333	0,10	-0,736480	
42,510000	0,10	-0,736460	
42,511667	0,10	-0,736420	
42,513333	0,10	-0,736310	
42,515000	0,10	-0,736370	
42,516667	0,10	-0,737380	
42,518333	0,10	-0,738060	
42,520000	0,10	-0,738170	
42,521667	0,10	-0,738040	
42,523333	0,10	-0,738190	
42,525000	0,10	-0,736800	
42,526667	0,10	-0,736220	
42,528333	0,10	-0,735530	
42,530000	0,10	-0,735240	
42,531667	0,10	-0,735500	
42,533333	0,10	-0,735760	
42,535000	0,10	-0,735210	
42,536667	0,10	-0,735730	
42,538333	0,10	-0,735130	
42,540000	0,10	-0,734560	
42,541667	0,10	-0,735030	
42,543333	0,10	-0,736500	
42,545000	0,10	-0,737850	
42,546667	0,10	-0,737840	
42,548333	0,10	-0,738090	
42,550000	0,10	-0,737420	
42,551667	0,10	-0,737390	
42,553333	0,10	-0,737390	
42,555000	0,10	-0,737030	
42,556667	0,10	-0,737760	
42,558333	0,10	-0,738620	
42,560000	0,10	-0,739000	
42,561667	0,10	-0,739850	
42,563333	0,10	-0,739850	
42,565000	0,10	-0,739710	
42,566667	0,10	-0,739150	
42,568333	0,10	-0,737730	
42,570000	0,10	-0,736750	
42,571667	0,10	-0,735800	
42,573333	0,10	-0,735210	
42,575000	0,10	-0,735500	
42,576667	0,10	-0,734820	
42,578333	0,10	-0,733830	
42,580000	0,10	-0,733070	
42,581667	0,10	-0,732570	
42,583333	0,10	-0,732430	
42,585000	0,10	-0,733480	
42,586667	0,10	-0,734850	
42,588333	0,10	-0,734830	
42,590000	0,10	-0,734820	
42,591667	0,10	-0,735220	
42,593333	0,10	-0,735820	
42,595000	0,10	-0,736210	
42,596667	0,10	-0,736210	
42,598333	0,10	-0,736600	
42,600000	0,10	-0,737810	
42,601667	0,10	-0,738330	
42,603333	0,10	-0,737470	
42,605000	0,10	-0,737290	
42,606667	0,10	-0,737310	
42,608333	0,10	-0,736370	
42,610000	0,10	-0,736350	
42,611667	0,10	-0,736060	
42,613333	0,10	-0,735190	
42,615000	0,10	-0,735410	
42,616667	0,10	-0,734950	
42,618333	0,10	-0,735830	
42,620000	0,10	-0,735960	
42,621667	0,10	-0,736250	
42,623333	0,10	-0,735750	
42,625000	0,10	-0,735880	
42,626667	0,10	-0,736200	
42,628333	0,10	-0,735830	
42,630000	0,10	-0,735240	
42,631667	0,10	-0,734850	
42,633333	0,10	-0,736310	
42,635000	0,10	-0,737040	
42,636667	0,10	-0,736290	
42,638333	0,10	-0,736130	
42,640000	0,10	-0,736140	
42,641667	0,10	-0,736180	
42,643333	0,10	-0,736170	
42,645000	0,10	-0,736480	
42,646667	0,10	-0,736220	
42,648333	0,10	-0,735180	
42,650000	0,10	-0,734330	
42,651667	0,10	-0,732960	
42,653333	0,10	-0,731560	
42,655000	0,10	-0,731910	
42,656667	0,10	-0,732920	
42,658333	0,10	-0,733660	
42,660000	0,10	-0,733250	
42,661667	0,10	-0,733280	
42,663333	0,10	-0,733100	
42,665000	0,10	-0,733740	
42,666667	0,10	-0,733500	
42,668333	0,10	-0,732520	
42,670000	0,10	-0,732870	
42,671667	0,10	-0,732710	
42,673333	0,10	-0,733330	
42,675000	0,10	-0,733630	
42,676667	0,10	-0,734320	
42,678333	0,10	-0,734900	
42,680000	0,10	-0,733460	
42,681667	0,10	-0,732510	
42,683333	0,10	-0,732560	
42,685000	0,10	-0,732910	
42,686667	0,10	-0,733300	
42,688333	0,10	-0,733200	
42,690000	0,10	-0,732640	
42,691667	0,10	-0,732950	
42,693333	0,10	-0,732930	
42,695000	0,10	-0,733620	
42,696667	0,10	-0,734040	
42,698333	0,10	-0,733760	
42,700000	0,10	-0,733350	
42,701667	0,10	-0,733290	
