Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
39,423333	0,10	-1,096260	
39,425000	0,10	-1,094640	
39,426667	0,10	-1,093870	
39,428333	0,10	-1,093450	
39,430000	0,10	-1,092090	
39,431667	0,10	-1,090810	
39,433333	0,10	-1,090070	
39,435000	0,10	-1,089450	
39,436667	0,10	-1,090190	
39,438333	0,10	-1,088680	
39,440000	0,10	-1,087150	
39,441667	0,10	-1,085630	
39,443333	0,10	-1,084210	
39,445000	0,10	-1,081950	
39,446667	0,10	-1,079670	
39,448333	0,10	-1,078100	
39,450000	0,10	-1,077490	
39,451667	0,10	-1,077510	
39,453333	0,10	-1,076380	
39,455000	0,10	-1,075340	
39,456667	0,10	-1,073730	
39,458333	0,10	-1,072910	
39,460000	0,10	-1,071330	
39,461667	0,10	-1,069960	
39,463333	0,10	-1,069400	
39,465000	0,10	-1,068040	
39,466667	0,10	-1,065910	
39,468333	0,10	-1,065180	
39,470000	0,10	-1,063260	
39,471667	0,10	-1,061870	
39,473333	0,10	-1,061150	
39,475000	0,10	-1,060390	
39,476667	0,10	-1,058400	
39,478333	0,10	-1,057660	
39,480000	0,10	-1,058180	
39,481667	0,10	-1,056470	
39,483333	0,10	-1,055790	
39,485000	0,10	-1,055030	
39,486667	0,10	-1,053430	
39,488333	0,10	-1,051800	
39,490000	0,10	-1,051020	
39,491667	0,10	-1,050100	
39,493333	0,10	-1,049540	
39,495000	0,10	-1,048770	
39,496667	0,10	-1,047980	
39,498333	0,10	-1,048050	
39,500000	0,10	-1,047060	
39,501667	0,10	-1,046360	
39,503333	0,10	-1,045530	
39,505000	0,10	-1,043650	
39,506667	0,10	-1,041090	
39,508333	0,10	-1,039020	
39,510000	0,10	-1,037140	
39,511667	0,10	-1,036220	
39,513333	0,10	-1,036300	
39,515000	0,10	-1,036550	
39,516667	0,10	-1,035050	
39,518333	0,10	-1,034140	
39,520000	0,10	-1,032590	
39,521667	0,10	-1,032140	
39,523333	0,10	-1,032160	
39,525000	0,10	-1,031220	
39,526667	0,10	-1,029800	
39,528333	0,10	-1,029250	
39,530000	0,10	-1,028350	
39,531667	0,10	-1,027230	
39,533333	0,10	-1,026170	
39,535000	0,10	-1,025630	
39,536667	0,10	-1,024060	
39,538333	0,10	-1,022890	
39,540000	0,10	-1,021770	
39,541667	0,10	-1,021250	
39,543333	0,10	-1,020550	
39,545000	0,10	-1,019500	
39,546667	0,10	-1,018340	
39,548333	0,10	-1,017210	
39,550000	0,10	-1,016830	
39,551667	0,10	-1,016020	
39,553333	0,10	-1,014500	
39,555000	0,10	-1,013560	
39,556667	0,10	-1,011320	
39,558333	0,10	-1,010100	
39,560000	0,10	-1,009520	
39,561667	0,10	-1,008280	
39,563333	0,10	-1,008200	
39,565000	0,10	-1,008640	
39,566667	0,10	-1,008160	
39,568333	0,10	-1,007760	
39,570000	0,10	-1,006550	
39,571667	0,10	-1,005200	
39,573333	0,10	-1,003710	
39,575000	0,10	-1,002200	
39,576667	0,10	-1,000390	
39,578333	0,10	-0,998920	
39,580000	0,10	-0,997860	
39,581667	0,10	-0,998100	
39,583333	0,10	-0,997330	
39,585000	0,10	-0,996770	
39,586667	0,10	-0,996100	
39,588333	0,10	-0,996630	
39,590000	0,10	-0,995670	
39,591667	0,10	-0,994810	
39,593333	0,10	-0,994250	
39,595000	0,10	-0,994260	
39,596667	0,10	-0,993590	
39,598333	0,10	-0,992610	
39,600000	0,10	-0,992100	
39,601667	0,10	-0,990430	
39,603333	0,10	-0,988420	
39,605000	0,10	-0,986250	
39,606667	0,10	-0,985720	
39,608333	0,10	-0,984720	
39,610000	0,10	-0,983830	
39,611667	0,10	-0,983570	
39,613333	0,10	-0,982430	
39,615000	0,10	-0,981770	
39,616667	0,10	-0,981270	
39,618333	0,10	-0,979750	
39,620000	0,10	-0,978740	
39,621667	0,10	-0,978430	
39,623333	0,10	-0,976980	
39,625000	0,10	-0,975110	
39,626667	0,10	-0,973780	
39,628333	0,10	-0,972930	
39,630000	0,10	-0,973040	
39,631667	0,10	-0,971510	
39,633333	0,10	-0,971070	
39,635000	0,10	-0,971790	
39,636667	0,10	-0,971180	
39,638333	0,10	-0,970410	
39,640000	0,10	-0,970690	
39,641667	0,10	-0,970260	
39,643333	0,10	-0,969030	
39,645000	0,10	-0,968350	
39,646667	0,10	-0,967700	
39,648333	0,10	-0,966660	
39,650000	0,10	-0,966270	
39,651667	0,10	-0,965660	
39,653333	0,10	-0,964070	
39,655000	0,10	-0,962640	
39,656667	0,10	-0,962690	
39,658333	0,10	-0,962550	
39,660000	0,10	-0,961980	
39,661667	0,10	-0,962550	
39,663333	0,10	-0,961020	
39,665000	0,10	-0,959990	
39,666667	0,10	-0,959080	
39,668333	0,10	-0,958450	
39,670000	0,10	-0,957610	
39,671667	0,10	-0,957370	
39,673333	0,10	-0,954980	
39,675000	0,10	-0,953250	
39,676667	0,10	-0,952570	
39,678333	0,10	-0,952250	
39,680000	0,10	-0,950940	
39,681667	0,10	-0,950220	
39,683333	0,10	-0,949400	
39,685000	0,10	-0,948670	
39,686667	0,10	-0,947980	
39,688333	0,10	-0,947490	
39,690000	0,10	-0,948030	
39,691667	0,10	-0,947280	
39,693333	0,10	-0,947370	
39,695000	0,10	-0,947240	
39,696667	0,10	-0,946680	
39,698333	0,10	-0,946700	
39,700000	0,10	-0,945690	
39,701667	0,10	-0,944380	
39,703333	0,10	-0,943420	
39,705000	0,10	-0,942970	
39,706667	0,10	-0,941570	
39,708333	0,10	-0,940410	
39,710000	0,10	-0,940750	
39,711667	0,10	-0,940180	
39,713333	0,10	-0,940550	
39,715000	0,10	-0,940300	
39,716667	0,10	-0,940040	
39,718333	0,10	-0,939570	
39,720000	0,10	-0,939020	
39,721667	0,10	-0,938640	
39,723333	0,10	-0,937180	
39,725000	0,10	-0,935640	
39,726667	0,10	-0,934570	
39,728333	0,10	-0,934120	
39,730000	0,10	-0,933950	
39,731667	0,10	-0,933310	
39,733333	0,10	-0,932180	
39,735000	0,10	-0,930770	
39,736667	0,10	-0,929700	
39,738333	0,10	-0,928540	
39,740000	0,10	-0,927930	
39,741667	0,10	-0,926660	
39,743333	0,10	-0,926370	
39,745000	0,10	-0,925390	
39,746667	0,10	-0,924240	
39,748333	0,10	-0,923140	
39,750000	0,10	-0,922890	
39,751667	0,10	-0,922450	
39,753333	0,10	-0,921810	
39,755000	0,10	-0,921330	
39,756667	0,10	-0,920770	
39,758333	0,10	-0,920470	
39,760000	0,10	-0,920060	
39,761667	0,10	-0,919020	
39,763333	0,10	-0,917770	
39,765000	0,10	-0,917490	
39,766667	0,10	-0,916590	
39,768333	0,10	-0,915600	
39,770000	0,10	-0,915700	
39,771667	0,10	-0,915960	
39,773333	0,10	-0,915110	
39,775000	0,10	-0,914370	
39,776667	0,10	-0,913360	
39,778333	0,10	-0,912160	
39,780000	0,10	-0,911210	
39,781667	0,10	-0,911150	
39,783333	0,10	-0,912390	
39,785000	0,10	-0,912180	
39,786667	0,10	-0,910780	
39,788333	0,10	-0,910250	
39,790000	0,10	-0,910080	
39,791667	0,10	-0,910340	
39,793333	0,10	-0,909920	
39,795000	0,10	-0,909240	
39,796667	0,10	-0,908280	
39,798333	0,10	-0,906900	
39,800000	0,10	-0,905430	
39,801667	0,10	-0,905400	
39,803333	0,10	-0,906030	
39,805000	0,10	-0,906620	
39,806667	0,10	-0,906290	
39,808333	0,10	-0,905290	
39,810000	0,10	-0,904970	
39,811667	0,10	-0,905970	
39,813333	0,10	-0,905850	
39,815000	0,10	-0,904740	
39,816667	0,10	-0,903600	
39,818333	0,10	-0,903730	
39,820000	0,10	-0,904020	
39,821667	0,10	-0,903470	
39,823333	0,10	-0,902020	
39,825000	0,10	-0,901010	
39,826667	0,10	-0,900230	
39,828333	0,10	-0,899690	
39,830000	0,10	-0,898810	
39,831667	0,10	-0,898040	
39,833333	0,10	-0,896960	
39,835000	0,10	-0,895430	
39,836667	0,10	-0,894470	
39,838333	0,10	-0,893610	
39,840000	0,10	-0,893400	
39,841667	0,10	-0,892130	
39,843333	0,10	-0,890910	
39,845000	0,10	-0,891510	
39,846667	0,10	-0,890840	
39,848333	0,10	-0,889970	
39,850000	0,10	-0,890120	
39,851667	0,10	-0,889990	
39,853333	0,10	-0,890630	
39,855000	0,10	-0,890380	
39,856667	0,10	-0,889960	
39,858333	0,10	-0,889810	
39,860000	0,10	-0,888780	
39,861667	0,10	-0,888200	
39,863333	0,10	-0,887760	
39,865000	0,10	-0,886510	
39,866667	0,10	-0,885830	
39,868333	0,10	-0,885390	
39,870000	0,10	-0,885390	
39,871667	0,10	-0,885660	
39,873333	0,10	-0,885590	
39,875000	0,10	-0,885750	
39,876667	0,10	-0,885000	
39,878333	0,10	-0,884160	
39,880000	0,10	-0,882780	
39,881667	0,10	-0,881970	
39,883333	0,10	-0,882080	
39,885000	0,10	-0,881440	
39,886667	0,10	-0,881080	
39,888333	0,10	-0,879940	
39,890000	0,10	-0,879860	
39,891667	0,10	-0,880220	
39,893333	0,10	-0,881400	
39,895000	0,10	-0,881120	
39,896667	0,10	-0,880840	
39,898333	0,10	-0,879950	
39,900000	0,10	-0,879810	
39,901667	0,10	-0,879320	
39,903333	0,10	-0,878920	
39,905000	0,10	-0,878290	
39,906667	0,10	-0,877350	
39,908333	0,10	-0,877250	
39,910000	0,10	-0,876520	
39,911667	0,10	-0,875500	
39,913333	0,10	-0,874960	
39,915000	0,10	-0,874150	
39,916667	0,10	-0,873130	
39,918333	0,10	-0,871900	
39,920000	0,10	-0,871430	
39,921667	0,10	-0,871320	
39,923333	0,10	-0,871410	
39,925000	0,10	-0,872320	
39,926667	0,10	-0,871930	
39,928333	0,10	-0,870950	
39,930000	0,10	-0,870580	
39,931667	0,10	-0,869480	
39,933333	0,10	-0,868190	
39,935000	0,10	-0,867070	
39,936667	0,10	-0,866100	
39,938333	0,10	-0,865880	
39,940000	0,10	-0,865600	
39,941667	0,10	-0,866440	
39,943333	0,10	-0,866620	
39,945000	0,10	-0,867610	
39,946667	0,10	-0,867690	
39,948333	0,10	-0,867340	
39,950000	0,10	-0,867620	
39,951667	0,10	-0,867180	
39,953333	0,10	-0,866920	
39,955000	0,10	-0,866450	
39,956667	0,10	-0,864990	
39,958333	0,10	-0,863520	
39,960000	0,10	-0,862350	
39,961667	0,10	-0,862300	
39,963333	0,10	-0,862740	
39,965000	0,10	-0,863070	
39,966667	0,10	-0,862230	
39,968333	0,10	-0,861420	
39,970000	0,10	-0,861030	
39,971667	0,10	-0,859950	
39,973333	0,10	-0,858750	
39,975000	0,10	-0,859370	
39,976667	0,10	-0,859450	
39,978333	0,10	-0,858550	
39,980000	0,10	-0,857920	
39,981667	0,10	-0,858360	
39,983333	0,10	-0,858820	
39,985000	0,10	-0,858490	
39,986667	0,10	-0,857810	
39,988333	0,10	-0,857640	
39,990000	0,10	-0,857590	
39,991667	0,10	-0,857240	
39,993333	0,10	-0,856300	
39,995000	0,10	-0,856430	
39,996667	0,10	-0,856640	
39,998333	0,10	-0,856710	
40,000000	0,10	-0,857120	
40,001667	0,10	-0,856310	
40,003333	0,10	-0,856450	
40,005000	0,10	-0,856650	
40,006667	0,10	-0,855860	
40,008333	0,10	-0,854850	
40,010000	0,10	-0,855340	
40,011667	0,10	-0,855210	
40,013333	0,10	-0,854900	
40,015000	0,10	-0,854930	
40,016667	0,10	-0,854130	
40,018333	0,10	-0,854050	
40,020000	0,10	-0,853570	
40,021667	0,10	-0,852340	
40,023333	0,10	-0,851430	
40,025000	0,10	-0,851070	
40,026667	0,10	-0,850620	
40,028333	0,10	-0,849770	
40,030000	0,10	-0,848220	
40,031667	0,10	-0,847880	
40,033333	0,10	-0,848000	
40,035000	0,10	-0,848490	
40,036667	0,10	-0,849080	
40,038333	0,10	-0,849000	
40,040000	0,10	-0,848350	
40,041667	0,10	-0,848220	
40,043333	0,10	-0,847150	
40,045000	0,10	-0,847130	
40,046667	0,10	-0,846840	
40,048333	0,10	-0,847190	
40,050000	0,10	-0,847000	
40,051667	0,10	-0,845720	
40,053333	0,10	-0,845460	
40,055000	0,10	-0,845330	
40,056667	0,10	-0,844820	
40,058333	0,10	-0,844680	
40,060000	0,10	-0,844290	
40,061667	0,10	-0,843990	
40,063333	0,10	-0,842330	
40,065000	0,10	-0,840780	
40,066667	0,10	-0,840480	
40,068333	0,10	-0,839540	
40,070000	0,10	-0,839110	
40,071667	0,10	-0,839990	
40,073333	0,10	-0,840290	
40,075000	0,10	-0,839320	
40,076667	0,10	-0,839260	
40,078333	0,10	-0,839020	
40,080000	0,10	-0,839210	
40,081667	0,10	-0,838900	
40,083333	0,10	-0,838120	
40,085000	0,10	-0,837690	
40,086667	0,10	-0,838080	
40,088333	0,10	-0,837530	
40,090000	0,10	-0,836590	
40,091667	0,10	-0,835280	
40,093333	0,10	-0,835150	
40,095000	0,10	-0,835220	
40,096667	0,10	-0,834140	
40,098333	0,10	-0,834030	
40,100000	0,10	-0,834600	
40,101667	0,10	-0,834550	
40,103333	0,10	-0,834760	
40,105000	0,10	-0,834030	
40,106667	0,10	-0,832930	
40,108333	0,10	-0,833260	
40,110000	0,10	-0,834150	
40,111667	0,10	-0,834640	
40,113333	0,10	-0,834580	
40,115000	0,10	-0,835370	
40,116667	0,10	-0,834950	
40,118333	0,10	-0,835080	
40,120000	0,10	-0,834860	
40,121667	0,10	-0,834170	
40,123333	0,10	-0,833420	
40,125000	0,10	-0,833060	
40,126667	0,10	-0,833380	
40,128333	0,10	-0,833180	
40,130000	0,10	-0,832630	
40,131667	0,10	-0,831500	
40,133333	0,10	-0,830510	
40,135000	0,10	-0,830150	
40,136667	0,10	-0,830010	
40,138333	0,10	-0,829600	
40,140000	0,10	-0,829000	
40,141667	0,10	-0,829120	
40,143333	0,10	-0,829610	
40,145000	0,10	-0,829170	
40,146667	0,10	-0,827560	
40,148333	0,10	-0,826660	
40,150000	0,10	-0,826150	
40,151667	0,10	-0,825490	
40,153333	0,10	-0,824320	
40,155000	0,10	-0,823360	
40,156667	0,10	-0,823510	
40,158333	0,10	-0,823870	
40,160000	0,10	-0,823350	
40,161667	0,10	-0,823300	
40,163333	0,10	-0,823570	
40,165000	0,10	-0,823120	
40,166667	0,10	-0,822370	
40,168333	0,10	-0,822810	
40,170000	0,10	-0,823120	
40,171667	0,10	-0,822890	
40,173333	0,10	-0,822280	
40,175000	0,10	-0,822600	
40,176667	0,10	-0,823070	
40,178333	0,10	-0,822900	
40,180000	0,10	-0,822670	
40,181667	0,10	-0,823640	
40,183333	0,10	-0,824400	
40,185000	0,10	-0,823860	
40,186667	0,10	-0,823540	
40,188333	0,10	-0,822600	
40,190000	0,10	-0,822460	
40,191667	0,10	-0,821640	
40,193333	0,10	-0,820360	
40,195000	0,10	-0,819400	
40,196667	0,10	-0,819790	
40,198333	0,10	-0,819810	
40,200000	0,10	-0,819580	
40,201667	0,10	-0,819190	
40,203333	0,10	-0,818280	
40,205000	0,10	-0,818140	
40,206667	0,10	-0,818070	
40,208333	0,10	-0,817970	
40,210000	0,10	-0,816860	
40,211667	0,10	-0,816440	
40,213333	0,10	-0,816450	
40,215000	0,10	-0,815930	
40,216667	0,10	-0,816040	
40,218333	0,10	-0,815630	
40,220000	0,10	-0,815340	
40,221667	0,10	-0,815140	
40,223333	0,10	-0,815140	
40,225000	0,10	-0,814780	
40,226667	0,10	-0,814390	
40,228333	0,10	-0,813600	
40,230000	0,10	-0,813170	
40,231667	0,10	-0,813320	
40,233333	0,10	-0,813670	
40,235000	0,10	-0,814020	
40,236667	0,10	-0,814950	
40,238333	0,10	-0,814640	
40,240000	0,10	-0,814790	
40,241667	0,10	-0,814740	
40,243333	0,10	-0,813740	
40,245000	0,10	-0,813560	
40,246667	0,10	-0,813400	
40,248333	0,10	-0,813420	
40,250000	0,10	-0,813780	
40,251667	0,10	-0,814040	
40,253333	0,10	-0,813590	
40,255000	0,10	-0,813160	
40,256667	0,10	-0,813030	
40,258333	0,10	-0,812380	
40,260000	0,10	-0,812740	
40,261667	0,10	-0,813660	
40,263333	0,10	-0,812780	
40,265000	0,10	-0,811860	
40,266667	0,10	-0,811120	
40,268333	0,10	-0,810240	
40,270000	0,10	-0,809280	
40,271667	0,10	-0,808210	
40,273333	0,10	-0,808020	
40,275000	0,10	-0,807820	
40,276667	0,10	-0,807290	
40,278333	0,10	-0,807660	
40,280000	0,10	-0,807010	
40,281667	0,10	-0,806430	
40,283333	0,10	-0,807420	
40,285000	0,10	-0,806930	
40,286667	0,10	-0,807290	
40,288333	0,10	-0,807630	
40,290000	0,10	-0,808100	
40,291667	0,10	-0,806880	
40,293333	0,10	-0,806870	
40,295000	0,10	-0,806200	
40,296667	0,10	-0,805140	
40,298333	0,10	-0,804210	
40,300000	0,10	-0,803630	
40,301667	0,10	-0,803790	
40,303333	0,10	-0,804360	
40,305000	0,10	-0,804050	
40,306667	0,10	-0,804530	
40,308333	0,10	-0,804490	
40,310000	0,10	-0,804240	
40,311667	0,10	-0,804030	
40,313333	0,10	-0,803690	
40,315000	0,10	-0,802950	
40,316667	0,10	-0,802670	
40,318333	0,10	-0,802920	
40,320000	0,10	-0,802690	
40,321667	0,10	-0,803620	
40,323333	0,10	-0,804040	
40,325000	0,10	-0,804080	
40,326667	0,10	-0,804200	
40,328333	0,10	-0,804400	
40,330000	0,10	-0,804580	
40,331667	0,10	-0,804230	
40,333333	0,10	-0,802990	
40,335000	0,10	-0,801500	
40,336667	0,10	-0,800590	
40,338333	0,10	-0,799630	
40,340000	0,10	-0,799110	
40,341667	0,10	-0,799150	
40,343333	0,10	-0,798420	
40,345000	0,10	-0,798070	
40,346667	0,10	-0,797090	
40,348333	0,10	-0,796900	
40,350000	0,10	-0,797230	
40,351667	0,10	-0,797910	
40,353333	0,10	-0,797780	
40,355000	0,10	-0,797810	
40,356667	0,10	-0,797770	
40,358333	0,10	-0,798330	
40,360000	0,10	-0,799360	
40,361667	0,10	-0,799130	
40,363333	0,10	-0,798600	
40,365000	0,10	-0,798180	
40,366667	0,10	-0,797950	
40,368333	0,10	-0,796960	
40,370000	0,10	-0,796290	
40,371667	0,10	-0,797010	
40,373333	0,10	-0,797780	
40,375000	0,10	-0,797290	
40,376667	0,10	-0,797240	
40,378333	0,10	-0,798000	
40,380000	0,10	-0,798560	
40,381667	0,10	-0,798310	
40,383333	0,10	-0,796860	
40,385000	0,10	-0,796160	
40,386667	0,10	-0,796250	
40,388333	0,10	-0,796430	
40,390000	0,10	-0,796430	
40,391667	0,10	-0,795540	
40,393333	0,10	-0,795030	
40,395000	0,10	-0,794160	
40,396667	0,10	-0,793160	
40,398333	0,10	-0,793280	
40,400000	0,10	-0,793510	
40,401667	0,10	-0,792720	
40,403333	0,10	-0,791560	
40,405000	0,10	-0,791860	
40,406667	0,10	-0,791880	
40,408333	0,10	-0,792470	
40,410000	0,10	-0,792210	
40,411667	0,10	-0,791670	
40,413333	0,10	-0,790770	
40,415000	0,10	-0,791130	
40,416667	0,10	-0,791240	
40,418333	0,10	-0,790980	
40,420000	0,10	-0,790790	
40,421667	0,10	-0,790650	
40,423333	0,10	-0,790480	
40,425000	0,10	-0,792150	
40,426667	0,10	-0,792510	
40,428333	0,10	-0,792390	
40,430000	0,10	-0,791280	
40,431667	0,10	-0,790730	
40,433333	0,10	-0,790190	
40,435000	0,10	-0,789410	
40,436667	0,10	-0,789240	
40,438333	0,10	-0,788590	
40,440000	0,10	-0,789210	
40,441667	0,10	-0,789400	
40,443333	0,10	-0,788480	
40,445000	0,10	-0,788090	
40,446667	0,10	-0,786780	
40,448333	0,10	-0,786050	
40,450000	0,10	-0,785370	
40,451667	0,10	-0,784880	
40,453333	0,10	-0,784750	
40,455000	0,10	-0,784650	
40,456667	0,10	-0,785090	
40,458333	0,10	-0,783920	
40,460000	0,10	-0,785560	
40,461667	0,10	-0,785890	
40,463333	0,10	-0,785660	
40,465000	0,10	-0,787440	
40,466667	0,10	-0,786430	
40,468333	0,10	-0,785360	
40,470000	0,10	-0,786170	
40,471667	0,10	-0,786330	
40,473333	0,10	-0,785090	
40,475000	0,10	-0,784750	
40,476667	0,10	-0,784750	
40,478333	0,10	-0,783970	
40,480000	0,10	-0,783340	
40,481667	0,10	-0,783650	
40,483333	0,10	-0,783990	
40,485000	0,10	-0,783890	
40,486667	0,10	-0,782390	
40,488333	0,10	-0,781130	
40,490000	0,10	-0,780850	
40,491667	0,10	-0,781000	
40,493333	0,10	-0,780780	
40,495000	0,10	-0,780250	
40,496667	0,10	-0,780830	
40,498333	0,10	-0,780930	
40,500000	0,10	-0,780670	
40,501667	0,10	-0,780180	
40,503333	0,10	-0,780140	
40,505000	0,10	-0,780580	
40,506667	0,10	-0,780650	
40,508333	0,10	-0,780290	
40,510000	0,10	-0,780020	
40,511667	0,10	-0,779490	
40,513333	0,10	-0,779400	
40,515000	0,10	-0,778650	
40,516667	0,10	-0,778430	
40,518333	0,10	-0,778840	
40,520000	0,10	-0,778870	
40,521667	0,10	-0,779940	
40,523333	0,10	-0,780120	
40,525000	0,10	-0,780500	
40,526667	0,10	-0,779880	
40,528333	0,10	-0,779960	
40,530000	0,10	-0,779730	
40,531667	0,10	-0,779360	
40,533333	0,10	-0,778650	
40,535000	0,10	-0,778450	
40,536667	0,10	-0,778450	
40,538333	0,10	-0,777870	
40,540000	0,10	-0,777270	
40,541667	0,10	-0,776900	
40,543333	0,10	-0,776560	
40,545000	0,10	-0,776300	
40,546667	0,10	-0,775720	
40,548333	0,10	-0,775380	
40,550000	0,10	-0,776090	
40,551667	0,10	-0,776540	
40,553333	0,10	-0,776720	
40,555000	0,10	-0,776950	
40,556667	0,10	-0,776930	
40,558333	0,10	-0,775450	
40,560000	0,10	-0,775830	
40,561667	0,10	-0,776220	
40,563333	0,10	-0,776150	
40,565000	0,10	-0,776990	
40,566667	0,10	-0,777060	
40,568333	0,10	-0,776080	
40,570000	0,10	-0,776200	
40,571667	0,10	-0,776780	
40,573333	0,10	-0,776370	
40,575000	0,10	-0,775410	
40,576667	0,10	-0,775700	
40,578333	0,10	-0,775450	
40,580000	0,10	-0,775880	
40,581667	0,10	-0,775960	
40,583333	0,10	-0,775050	
40,585000	0,10	-0,775480	
40,586667	0,10	-0,775070	
40,588333	0,10	-0,774140	
40,590000	0,10	-0,774100	
40,591667	0,10	-0,773250	
40,593333	0,10	-0,772850	
40,595000	0,10	-0,771900	
40,596667	0,10	-0,772370	
40,598333	0,10	-0,772110	
40,600000	0,10	-0,772310	
40,601667	0,10	-0,773320	
40,603333	0,10	-0,772980	
40,605000	0,10	-0,771840	
40,606667	0,10	-0,771780	
40,608333	0,10	-0,772220	
40,610000	0,10	-0,772590	
40,611667	0,10	-0,772300	
40,613333	0,10	-0,771990	
40,615000	0,10	-0,772230	
40,616667	0,10	-0,772810	
40,618333	0,10	-0,773520	
40,620000	0,10	-0,773810	
40,621667	0,10	-0,773250	
40,623333	0,10	-0,773130	
40,625000	0,10	-0,772840	
40,626667	0,10	-0,773430	
40,628333	0,10	-0,773840	
40,630000	0,10	-0,773160	
40,631667	0,10	-0,773350	
40,633333	0,10	-0,773450	
40,635000	0,10	-0,774000	
40,636667	0,10	-0,774220	
40,638333	0,10	-0,774080	
40,640000	0,10	-0,773540	
40,641667	0,10	-0,772370	
40,643333	0,10	-0,772300	
40,645000	0,10	-0,771550	
40,646667	0,10	-0,770770	
40,648333	0,10	-0,770840	
40,650000	0,10	-0,769990	
40,651667	0,10	-0,769860	
40,653333	0,10	-0,769490	
40,655000	0,10	-0,768940	
40,656667	0,10	-0,768840	
40,658333	0,10	-0,767960	
40,660000	0,10	-0,767510	
40,661667	0,10	-0,767470	
40,663333	0,10	-0,768180	
40,665000	0,10	-0,768560	
40,666667	0,10	-0,768260	
40,668333	0,10	-0,767480	
40,670000	0,10	-0,767530	
40,671667	0,10	-0,767020	
40,673333	0,10	-0,766710	
40,675000	0,10	-0,767180	
40,676667	0,10	-0,767930	
40,678333	0,10	-0,768620	
40,680000	0,10	-0,769590	
40,681667	0,10	-0,770190	
40,683333	0,10	-0,768980	
40,685000	0,10	-0,768770	
40,686667	0,10	-0,769190	
40,688333	0,10	-0,769720	
40,690000	0,10	-0,770190	
40,691667	0,10	-0,770080	
40,693333	0,10	-0,769420	
40,695000	0,10	-0,769150	
40,696667	0,10	-0,769550	
40,698333	0,10	-0,769670	
40,700000	0,10	-0,770630	
40,701667	0,10	-0,770120	
40,703333	0,10	-0,769120	
40,705000	0,10	-0,768330	
40,706667	0,10	-0,768770	
40,708333	0,10	-0,768530	
40,710000	0,10	-0,767810	
40,711667	0,10	-0,768150	
40,713333	0,10	-0,768190	
40,715000	0,10	-0,768750	
40,716667	0,10	-0,767960	
40,718333	0,10	-0,766890	
40,720000	0,10	-0,766930	
40,721667	0,10	-0,767170	
40,723333	0,10	-0,766730	
40,725000	0,10	-0,765560	
40,726667	0,10	-0,764510	
40,728333	0,10	-0,764190	
40,730000	0,10	-0,764430	
40,731667	0,10	-0,764900	
40,733333	0,10	-0,765580	
40,735000	0,10	-0,765240	
40,736667	0,10	-0,765150	
40,738333	0,10	-0,763930	
40,740000	0,10	-0,764050	
40,741667	0,10	-0,764410	
40,743333	0,10	-0,764620	
40,745000	0,10	-0,764400	
40,746667	0,10	-0,764010	
40,748333	0,10	-0,763680	
40,750000	0,10	-0,763750	
40,751667	0,10	-0,762750	
40,753333	0,10	-0,762770	
40,755000	0,10	-0,763070	
40,756667	0,10	-0,763430	
40,758333	0,10	-0,763370	
40,760000	0,10	-0,763220	
40,761667	0,10	-0,763070	
40,763333	0,10	-0,763180	
40,765000	0,10	-0,762430	
40,766667	0,10	-0,762570	
40,768333	0,10	-0,762540	
40,770000	0,10	-0,762080	
40,771667	0,10	-0,762160	
40,773333	0,10	-0,761990	
40,775000	0,10	-0,762150	
40,776667	0,10	-0,761800	
40,778333	0,10	-0,761510	
40,780000	0,10	-0,760930	
40,781667	0,10	-0,761340	
40,783333	0,10	-0,761690	
40,785000	0,10	-0,761570	
40,786667	0,10	-0,761380	
40,788333	0,10	-0,761580	
40,790000	0,10	-0,762310	
40,791667	0,10	-0,762900	
40,793333	0,10	-0,762130	
40,795000	0,10	-0,760770	
40,796667	0,10	-0,760010	
40,798333	0,10	-0,759900	
40,800000	0,10	-0,759780	
40,801667	0,10	-0,759700	
40,803333	0,10	-0,759850	
40,805000	0,10	-0,760070	
