Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
32,270000	0,10	4,598200	
32,271667	0,10	4,598020	
32,273333	0,10	4,598370	
32,275000	0,10	4,597760	
32,276667	0,10	4,597420	
32,278333	0,10	4,597580	
32,280000	0,10	4,597570	
32,281667	0,10	4,597220	
32,283333	0,10	4,595810	
32,285000	0,10	4,594470	
32,286667	0,10	4,592610	
32,288333	0,10	4,591230	
32,290000	0,10	4,589970	
32,291667	0,10	4,588750	
32,293333	0,10	4,588130	
32,295000	0,10	4,587750	
32,296667	0,10	4,586700	
32,298333	0,10	4,586350	
32,300000	0,10	4,584840	
32,301667	0,10	4,584250	
32,303333	0,10	4,582400	
32,305000	0,10	4,581100	
32,306667	0,10	4,580450	
32,308333	0,10	4,579800	
32,310000	0,10	4,578650	
32,311667	0,10	4,577440	
32,313333	0,10	4,577090	
32,315000	0,10	4,575520	
32,316667	0,10	4,573750	
32,318333	0,10	4,572660	
32,320000	0,10	4,572600	
32,321667	0,10	4,572740	
32,323333	0,10	4,572140	
32,325000	0,10	4,570540	
32,326667	0,10	4,570170	
32,328333	0,10	4,570180	
32,330000	0,10	4,569030	
32,331667	0,10	4,568400	
32,333333	0,10	4,568370	
32,335000	0,10	4,568680	
32,336667	0,10	4,568380	
32,338333	0,10	4,567570	
32,340000	0,10	4,566510	
32,341667	0,10	4,565500	
32,343333	0,10	4,564710	
32,345000	0,10	4,564650	
32,346667	0,10	4,563750	
32,348333	0,10	4,563340	
32,350000	0,10	4,563340	
32,351667	0,10	4,562960	
32,353333	0,10	4,562530	
32,355000	0,10	4,562870	
32,356667	0,10	4,561800	
32,358333	0,10	4,560840	
32,360000	0,10	4,560310	
32,361667	0,10	4,560010	
32,363333	0,10	4,558750	
32,365000	0,10	4,558040	
32,366667	0,10	4,556610	
32,368333	0,10	4,556620	
32,370000	0,10	4,556900	
32,371667	0,10	4,557340	
32,373333	0,10	4,557200	
32,375000	0,10	4,556940	
32,376667	0,10	4,556820	
32,378333	0,10	4,556840	
32,380000	0,10	4,556520	
32,381667	0,10	4,556410	
32,383333	0,10	4,556050	
32,385000	0,10	4,555590	
32,386667	0,10	4,555350	
32,388333	0,10	4,554860	
32,390000	0,10	4,553810	
32,391667	0,10	4,553890	
32,393333	0,10	4,553410	
32,395000	0,10	4,553200	
32,396667	0,10	4,552510	
32,398333	0,10	4,552410	
32,400000	0,10	4,552940	
32,401667	0,10	4,552830	
32,403333	0,10	4,552490	
32,405000	0,10	4,552400	
32,406667	0,10	4,551790	
32,408333	0,10	4,550420	
32,410000	0,10	4,549680	
32,411667	0,10	4,549350	
32,413333	0,10	4,550690	
32,415000	0,10	4,550280	
32,416667	0,10	4,550450	
32,418333	0,10	4,550250	
32,420000	0,10	4,551170	
32,421667	0,10	4,551730	
32,423333	0,10	4,551350	
32,425000	0,10	4,551010	
32,426667	0,10	4,550970	
32,428333	0,10	4,551500	
32,430000	0,10	4,550780	
32,431667	0,10	4,549040	
32,433333	0,10	4,547570	
32,435000	0,10	4,547240	
32,436667	0,10	4,546150	
32,438333	0,10	4,545430	
32,440000	0,10	4,544700	
32,441667	0,10	4,544570	
32,443333	0,10	4,544770	
32,445000	0,10	4,544630	
32,446667	0,10	4,545830	
32,448333	0,10	4,546650	
32,450000	0,10	4,545990	
32,451667	0,10	4,545940	
32,453333	0,10	4,545100	
32,455000	0,10	4,544040	
32,456667	0,10	4,543820	
32,458333	0,10	4,544030	
32,460000	0,10	4,543000	
32,461667	0,10	4,542670	
32,463333	0,10	4,542050	
32,465000	0,10	4,540670	
32,466667	0,10	4,538660	
32,468333	0,10	4,537650	
32,470000	0,10	4,537210	
32,471667	0,10	4,537200	
32,473333	0,10	4,536750	
32,475000	0,10	4,536230	
32,476667	0,10	4,536590	
32,478333	0,10	4,536100	
32,480000	0,10	4,535610	
32,481667	0,10	4,535830	
32,483333	0,10	4,535210	
32,485000	0,10	4,534680	
32,486667	0,10	4,534910	
32,488333	0,10	4,534660	
32,490000	0,10	4,534090	
32,491667	0,10	4,533350	
32,493333	0,10	4,532700	
32,495000	0,10	4,532620	
32,496667	0,10	4,532630	
32,498333	0,10	4,532510	
32,500000	0,10	4,532730	
32,501667	0,10	4,532210	
32,503333	0,10	4,531310	
32,505000	0,10	4,531140	
32,506667	0,10	4,530450	
32,508333	0,10	4,529730	
32,510000	0,10	4,529690	
32,511667	0,10	4,529530	
32,513333	0,10	4,530200	
32,515000	0,10	4,529460	
32,516667	0,10	4,529360	
32,518333	0,10	4,528660	
32,520000	0,10	4,528410	
32,521667	0,10	4,528400	
32,523333	0,10	4,528140	
32,525000	0,10	4,527780	
32,526667	0,10	4,528300	
32,528333	0,10	4,528190	
32,530000	0,10	4,527650	
32,531667	0,10	4,527960	
32,533333	0,10	4,528010	
32,535000	0,10	4,527820	
32,536667	0,10	4,527880	
32,538333	0,10	4,527430	
32,540000	0,10	4,526660	
32,541667	0,10	4,525590	
32,543333	0,10	4,524820	
32,545000	0,10	4,524850	
32,546667	0,10	4,524940	
32,548333	0,10	4,523980	
32,550000	0,10	4,523730	
32,551667	0,10	4,523240	
32,553333	0,10	4,523070	
32,555000	0,10	4,523060	
32,556667	0,10	4,523650	
32,558333	0,10	4,523640	
32,560000	0,10	4,523210	
32,561667	0,10	4,523040	
32,563333	0,10	4,522860	
32,565000	0,10	4,523220	
32,566667	0,10	4,522850	
32,568333	0,10	4,523600	
32,570000	0,10	4,523840	
32,571667	0,10	4,524430	
32,573333	0,10	4,523760	
32,575000	0,10	4,523200	
32,576667	0,10	4,522670	
32,578333	0,10	4,522570	
32,580000	0,10	4,522130	
32,581667	0,10	4,522660	
32,583333	0,10	4,522250	
32,585000	0,10	4,522060	
32,586667	0,10	4,521170	
32,588333	0,10	4,521700	
32,590000	0,10	4,521620	
32,591667	0,10	4,521460	
32,593333	0,10	4,522340	
32,595000	0,10	4,521570	
32,596667	0,10	4,521060	
32,598333	0,10	4,520620	
32,600000	0,10	4,520980	
32,601667	0,10	4,521610	
32,603333	0,10	4,521130	
32,605000	0,10	4,520610	
32,606667	0,10	4,520980	
32,608333	0,10	4,521460	
32,610000	0,10	4,521240	
32,611667	0,10	4,520770	
32,613333	0,10	4,520250	
32,615000	0,10	4,520370	
32,616667	0,10	4,520450	
32,618333	0,10	4,520230	
32,620000	0,10	4,520280	
32,621667	0,10	4,520110	
32,623333	0,10	4,520960	
32,625000	0,10	4,521790	
32,626667	0,10	4,521310	
32,628333	0,10	4,521220	
32,630000	0,10	4,521590	
32,631667	0,10	4,521340	
32,633333	0,10	4,521060	
32,635000	0,10	4,520950	
32,636667	0,10	4,520980	
32,638333	0,10	4,520840	
32,640000	0,10	4,521350	
32,641667	0,10	4,521770	
32,643333	0,10	4,522360	
32,645000	0,10	4,522640	
32,646667	0,10	4,522250	
32,648333	0,10	4,522390	
32,650000	0,10	4,522250	
32,651667	0,10	4,522350	
32,653333	0,10	4,522660	
32,655000	0,10	4,523210	
32,656667	0,10	4,524010	
32,658333	0,10	4,524550	
32,660000	0,10	4,523580	
32,661667	0,10	4,523540	
32,663333	0,10	4,524160	
32,665000	0,10	4,525180	
32,666667	0,10	4,525410	
32,668333	0,10	4,525790	
32,670000	0,10	4,526920	
32,671667	0,10	4,526780	
32,673333	0,10	4,526550	
32,675000	0,10	4,526290	
32,676667	0,10	4,525310	
32,678333	0,10	4,525550	
32,680000	0,10	4,525680	
32,681667	0,10	4,525080	
32,683333	0,10	4,525280	
32,685000	0,10	4,526030	
32,686667	0,10	4,526630	
32,688333	0,10	4,527080	
32,690000	0,10	4,526780	
32,691667	0,10	4,526700	
32,693333	0,10	4,526560	
32,695000	0,10	4,527560	
32,696667	0,10	4,528940	
32,698333	0,10	4,529230	
32,700000	0,10	4,528850	
32,701667	0,10	4,528480	
32,703333	0,10	4,528150	
32,705000	0,10	4,526840	
32,706667	0,10	4,525110	
32,708333	0,10	4,524890	
32,710000	0,10	4,525760	
32,711667	0,10	4,526230	
32,713333	0,10	4,527000	
32,715000	0,10	4,527580	
32,716667	0,10	4,527910	
32,718333	0,10	4,528960	
32,720000	0,10	4,529330	
32,721667	0,10	4,529490	
32,723333	0,10	4,530220	
32,725000	0,10	4,531170	
32,726667	0,10	4,531750	
32,728333	0,10	4,532340	
32,730000	0,10	4,531940	
32,731667	0,10	4,532220	
32,733333	0,10	4,531980	
32,735000	0,10	4,531490	
32,736667	0,10	4,531470	
32,738333	0,10	4,531520	
32,740000	0,10	4,531360	
32,741667	0,10	4,530910	
32,743333	0,10	4,530710	
32,745000	0,10	4,532130	
32,746667	0,10	4,531920	
32,748333	0,10	4,531200	
32,750000	0,10	4,530970	
32,751667	0,10	4,530520	
32,753333	0,10	4,530600	
32,755000	0,10	4,530880	
32,756667	0,10	4,530200	
32,758333	0,10	4,530240	
32,760000	0,10	4,531020	
32,761667	0,10	4,530990	
32,763333	0,10	4,530490	
32,765000	0,10	4,530420	
32,766667	0,10	4,530250	
32,768333	0,10	4,529960	
32,770000	0,10	4,529980	
32,771667	0,10	4,530060	
32,773333	0,10	4,530060	
32,775000	0,10	4,530410	
32,776667	0,10	4,530340	
32,778333	0,10	4,530830	
32,780000	0,10	4,530680	
32,781667	0,10	4,530970	
32,783333	0,10	4,532040	
32,785000	0,10	4,533610	
32,786667	0,10	4,534010	
32,788333	0,10	4,533390	
32,790000	0,10	4,533160	
32,791667	0,10	4,533140	
32,793333	0,10	4,533510	
32,795000	0,10	4,533060	
32,796667	0,10	4,534060	
32,798333	0,10	4,534500	
32,800000	0,10	4,533720	
32,801667	0,10	4,535220	
32,803333	0,10	4,535150	
32,805000	0,10	4,534560	
32,806667	0,10	4,533980	
32,808333	0,10	4,534940	
32,810000	0,10	4,536090	
32,811667	0,10	4,536180	
32,813333	0,10	4,535990	
32,815000	0,10	4,535760	
32,816667	0,10	4,535450	
32,818333	0,10	4,535170	
32,820000	0,10	4,534650	
32,821667	0,10	4,535400	
32,823333	0,10	4,535310	
32,825000	0,10	4,536250	
32,826667	0,10	4,537010	
32,828333	0,10	4,537340	
32,830000	0,10	4,537130	
32,831667	0,10	4,537940	
32,833333	0,10	4,537990	
32,835000	0,10	4,538230	
32,836667	0,10	4,537980	
32,838333	0,10	4,538490	
32,840000	0,10	4,538860	
32,841667	0,10	4,539080	
32,843333	0,10	4,540140	
32,845000	0,10	4,543050	
32,846667	0,10	4,544610	
32,848333	0,10	4,545790	
32,850000	0,10	4,546150	
32,851667	0,10	4,545950	
32,853333	0,10	4,546760	
32,855000	0,10	4,546760	
32,856667	0,10	4,546390	
32,858333	0,10	4,545940	
32,860000	0,10	4,545470	
32,861667	0,10	4,545950	
32,863333	0,10	4,546060	
32,865000	0,10	4,546730	
32,866667	0,10	4,546900	
32,868333	0,10	4,546050	
32,870000	0,10	4,545580	
32,871667	0,10	4,545450	
32,873333	0,10	4,545600	
32,875000	0,10	4,546520	
32,876667	0,10	4,548380	
32,878333	0,10	4,548930	
32,880000	0,10	4,549290	
32,881667	0,10	4,549370	
32,883333	0,10	4,548540	
32,885000	0,10	4,547870	
32,886667	0,10	4,548180	
32,888333	0,10	4,548670	
32,890000	0,10	4,549090	
32,891667	0,10	4,550330	
32,893333	0,10	4,550750	
32,895000	0,10	4,551570	
32,896667	0,10	4,551750	
32,898333	0,10	4,552090	
32,900000	0,10	4,552240	
32,901667	0,10	4,553140	
32,903333	0,10	4,554030	
32,905000	0,10	4,554750	
32,906667	0,10	4,554500	
32,908333	0,10	4,555200	
32,910000	0,10	4,555520	
32,911667	0,10	4,555630	
32,913333	0,10	4,556080	
32,915000	0,10	4,557040	
32,916667	0,10	4,557140	
32,918333	0,10	4,556190	
32,920000	0,10	4,555370	
32,921667	0,10	4,556040	
32,923333	0,10	4,555190	
32,925000	0,10	4,555620	
32,926667	0,10	4,556040	
32,928333	0,10	4,555690	
32,930000	0,10	4,555960	
32,931667	0,10	4,555710	
32,933333	0,10	4,556100	
32,935000	0,10	4,556920	
32,936667	0,10	4,557780	
32,938333	0,10	4,559040	
32,940000	0,10	4,560330	
32,941667	0,10	4,560260	
32,943333	0,10	4,560480	
32,945000	0,10	4,561470	
32,946667	0,10	4,562700	
32,948333	0,10	4,563310	
32,950000	0,10	4,563740	
32,951667	0,10	4,564740	
32,953333	0,10	4,565120	
32,955000	0,10	4,565380	
32,956667	0,10	4,565250	
32,958333	0,10	4,565250	
32,960000	0,10	4,565230	
32,961667	0,10	4,565520	
32,963333	0,10	4,566110	
32,965000	0,10	4,566690	
32,966667	0,10	4,566030	
32,968333	0,10	4,565590	
32,970000	0,10	4,564990	
32,971667	0,10	4,564450	
32,973333	0,10	4,564470	
32,975000	0,10	4,564700	
32,976667	0,10	4,565590	
32,978333	0,10	4,566710	
32,980000	0,10	4,567170	
32,981667	0,10	4,567110	
32,983333	0,10	4,568050	
32,985000	0,10	4,568390	
32,986667	0,10	4,568400	
32,988333	0,10	4,568160	
32,990000	0,10	4,569510	
32,991667	0,10	4,570720	
32,993333	0,10	4,571610	
32,995000	0,10	4,570490	
32,996667	0,10	4,570760	
32,998333	0,10	4,571940	
33,000000	0,10	4,572940	
33,001667	0,10	4,572810	
33,003333	0,10	4,573080	
33,005000	0,10	4,573470	
33,006667	0,10	4,573850	
33,008333	0,10	4,574830	
33,010000	0,10	4,575100	
33,011667	0,10	4,574740	
33,013333	0,10	4,574490	
33,015000	0,10	4,574600	
33,016667	0,10	4,574990	
33,018333	0,10	4,575530	
33,020000	0,10	4,575730	
33,021667	0,10	4,575770	
33,023333	0,10	4,575390	
33,025000	0,10	4,575060	
33,026667	0,10	4,575710	
33,028333	0,10	4,576610	
33,030000	0,10	4,576980	
33,031667	0,10	4,577210	
33,033333	0,10	4,577620	
33,035000	0,10	4,578220	
33,036667	0,10	4,579050	
33,038333	0,10	4,580320	
33,040000	0,10	4,580310	
33,041667	0,10	4,579890	
33,043333	0,10	4,580040	
33,045000	0,10	4,579170	
33,046667	0,10	4,579660	
33,048333	0,10	4,579850	
33,050000	0,10	4,580460	
33,051667	0,10	4,579960	
33,053333	0,10	4,579680	
33,055000	0,10	4,580960	
33,056667	0,10	4,581700	
33,058333	0,10	4,582130	
33,060000	0,10	4,582800	
33,061667	0,10	4,583040	
33,063333	0,10	4,582950	
33,065000	0,10	4,583310	
33,066667	0,10	4,584640	
33,068333	0,10	4,584470	
33,070000	0,10	4,585030	
33,071667	0,10	4,584920	
33,073333	0,10	4,585170	
33,075000	0,10	4,585600	
33,076667	0,10	4,586370	
33,078333	0,10	4,586510	
33,080000	0,10	4,586320	
33,081667	0,10	4,586550	
33,083333	0,10	4,586910	
33,085000	0,10	4,586260	
33,086667	0,10	4,586410	
33,088333	0,10	4,586960	
33,090000	0,10	4,586880	
33,091667	0,10	4,587040	
33,093333	0,10	4,586990	
33,095000	0,10	4,587740	
33,096667	0,10	4,588050	
33,098333	0,10	4,589250	
33,100000	0,10	4,589900	
33,101667	0,10	4,589990	
33,103333	0,10	4,590440	
33,105000	0,10	4,590980	
33,106667	0,10	4,590800	
33,108333	0,10	4,590970	
33,110000	0,10	4,590760	
33,111667	0,10	4,591160	
33,113333	0,10	4,591900	
33,115000	0,10	4,593090	
33,116667	0,10	4,593830	
33,118333	0,10	4,594350	
33,120000	0,10	4,594030	
33,121667	0,10	4,592980	
33,123333	0,10	4,593250	
33,125000	0,10	4,594960	
33,126667	0,10	4,595530	
33,128333	0,10	4,594920	
33,130000	0,10	4,594360	
33,131667	0,10	4,594510	
33,133333	0,10	4,595510	
33,135000	0,10	4,596000	
33,136667	0,10	4,595340	
33,138333	0,10	4,594890	
33,140000	0,10	4,594500	
33,141667	0,10	4,594480	
33,143333	0,10	4,594970	
33,145000	0,10	4,595730	
33,146667	0,10	4,596140	
33,148333	0,10	4,595930	
33,150000	0,10	4,595900	
33,151667	0,10	4,595870	
33,153333	0,10	4,595180	
33,155000	0,10	4,595200	
33,156667	0,10	4,595300	
33,158333	0,10	4,595890	
33,160000	0,10	4,595790	
33,161667	0,10	4,595350	
33,163333	0,10	4,595520	
33,165000	0,10	4,596280	
33,166667	0,10	4,596910	
33,168333	0,10	4,597520	
33,170000	0,10	4,597450	
33,171667	0,10	4,597250	
33,173333	0,10	4,597160	
33,175000	0,10	4,597950	
33,176667	0,10	4,598620	
33,178333	0,10	4,598930	
33,180000	0,10	4,599710	
33,181667	0,10	4,599910	
33,183333	0,10	4,600230	
33,185000	0,10	4,600500	
33,186667	0,10	4,600690	
33,188333	0,10	4,601350	
33,190000	0,10	4,601010	
33,191667	0,10	4,601150	
33,193333	0,10	4,600630	
33,195000	0,10	4,600150	
33,196667	0,10	4,599700	
33,198333	0,10	4,599570	
33,200000	0,10	4,598890	
33,201667	0,10	4,599210	
33,203333	0,10	4,599410	
33,205000	0,10	4,599310	
33,206667	0,10	4,599850	
33,208333	0,10	4,601210	
33,210000	0,10	4,602160	
33,211667	0,10	4,602510	
33,213333	0,10	4,603320	
33,215000	0,10	4,604160	
33,216667	0,10	4,605110	
33,218333	0,10	4,605700	
33,220000	0,10	4,605880	
33,221667	0,10	4,606210	
33,223333	0,10	4,606420	
33,225000	0,10	4,606450	
33,226667	0,10	4,606500	
33,228333	0,10	4,606440	
33,230000	0,10	4,607400	
33,231667	0,10	4,607230	
33,233333	0,10	4,607040	
33,235000	0,10	4,606300	
33,236667	0,10	4,606110	
33,238333	0,10	4,606560	
33,240000	0,10	4,607100	
33,241667	0,10	4,607350	
33,243333	0,10	4,607730	
33,245000	0,10	4,608000	
33,246667	0,10	4,608100	
33,248333	0,10	4,608000	
33,250000	0,10	4,608070	
33,251667	0,10	4,608390	
33,253333	0,10	4,608190	
33,255000	0,10	4,608650	
33,256667	0,10	4,608820	
33,258333	0,10	4,609340	
33,260000	0,10	4,610090	
33,261667	0,10	4,611530	
33,263333	0,10	4,611960	
33,265000	0,10	4,612580	
33,266667	0,10	4,612370	
33,268333	0,10	4,613180	
33,270000	0,10	4,613610	
33,271667	0,10	4,613880	
33,273333	0,10	4,613210	
33,275000	0,10	4,613350	
33,276667	0,10	4,613040	
33,278333	0,10	4,613210	
33,280000	0,10	4,614050	
33,281667	0,10	4,614460	
33,283333	0,10	4,614900	
33,285000	0,10	4,615810	
33,286667	0,10	4,616870	
33,288333	0,10	4,617390	
33,290000	0,10	4,617960	
33,291667	0,10	4,617880	
33,293333	0,10	4,617540	
33,295000	0,10	4,617630	
33,296667	0,10	4,617740	
33,298333	0,10	4,618370	
33,300000	0,10	4,618630	
33,301667	0,10	4,619470	
33,303333	0,10	4,620680	
33,305000	0,10	4,621110	
33,306667	0,10	4,620850	
33,308333	0,10	4,621440	
33,310000	0,10	4,621810	
33,311667	0,10	4,622410	
33,313333	0,10	4,623060	
33,315000	0,10	4,623360	
33,316667	0,10	4,623720	
33,318333	0,10	4,623760	
33,320000	0,10	4,623060	
33,321667	0,10	4,623370	
33,323333	0,10	4,624870	
33,325000	0,10	4,625180	
33,326667	0,10	4,626360	
33,328333	0,10	4,627680	
33,330000	0,10	4,628780	
33,331667	0,10	4,628890	
33,333333	0,10	4,629620	
33,335000	0,10	4,629630	
33,336667	0,10	4,629890	
33,338333	0,10	4,630730	
33,340000	0,10	4,631190	
33,341667	0,10	4,630310	
33,343333	0,10	4,630570	
33,345000	0,10	4,630220	
33,346667	0,10	4,630430	
33,348333	0,10	4,630250	
33,350000	0,10	4,631300	
33,351667	0,10	4,631450	
33,353333	0,10	4,632080	
33,355000	0,10	4,632460	
33,356667	0,10	4,633400	
33,358333	0,10	4,633840	
33,360000	0,10	4,634260	
33,361667	0,10	4,634400	
33,363333	0,10	4,635350	
33,365000	0,10	4,634960	
33,366667	0,10	4,634570	
33,368333	0,10	4,633690	
33,370000	0,10	4,634580	
33,371667	0,10	4,634820	
33,373333	0,10	4,635080	
33,375000	0,10	4,635130	
33,376667	0,10	4,635680	
33,378333	0,10	4,635190	
33,380000	0,10	4,634630	
33,381667	0,10	4,635350	
33,383333	0,10	4,634930	
33,385000	0,10	4,636130	
33,386667	0,10	4,637740	
33,388333	0,10	4,639670	
33,390000	0,10	4,639980	
33,391667	0,10	4,640400	
33,393333	0,10	4,640460	
33,395000	0,10	4,639470	
33,396667	0,10	4,638700	
33,398333	0,10	4,638680	
33,400000	0,10	4,639170	
33,401667	0,10	4,638870	
33,403333	0,10	4,637770	
33,405000	0,10	4,637890	
33,406667	0,10	4,638850	
33,408333	0,10	4,639740	
33,410000	0,10	4,640460	
33,411667	0,10	4,640890	
33,413333	0,10	4,641190	
33,415000	0,10	4,640670	
33,416667	0,10	4,640860	
33,418333	0,10	4,640440	
33,420000	0,10	4,639270	
33,421667	0,10	4,638500	
33,423333	0,10	4,638110	
33,425000	0,10	4,638530	
33,426667	0,10	4,638670	
33,428333	0,10	4,638680	
33,430000	0,10	4,638190	
33,431667	0,10	4,638830	
33,433333	0,10	4,639980	
33,435000	0,10	4,639700	
33,436667	0,10	4,639830	
33,438333	0,10	4,640020	
33,440000	0,10	4,639370	
33,441667	0,10	4,639790	
33,443333	0,10	4,639010	
33,445000	0,10	4,638600	
33,446667	0,10	4,639200	
33,448333	0,10	4,640560	
33,450000	0,10	4,640800	
33,451667	0,10	4,640690	
33,453333	0,10	4,640750	
33,455000	0,10	4,641170	
33,456667	0,10	4,641790	
33,458333	0,10	4,640850	
33,460000	0,10	4,641220	
33,461667	0,10	4,641510	
33,463333	0,10	4,641230	
33,465000	0,10	4,640370	
33,466667	0,10	4,639950	
33,468333	0,10	4,640030	
33,470000	0,10	4,641240	
33,471667	0,10	4,642100	
33,473333	0,10	4,642910	
33,475000	0,10	4,642310	
33,476667	0,10	4,641450	
33,478333	0,10	4,641130	
33,480000	0,10	4,640690	
33,481667	0,10	4,641850	
33,483333	0,10	4,642080	
33,485000	0,10	4,642180	
33,486667	0,10	4,641780	
33,488333	0,10	4,642830	
33,490000	0,10	4,643370	
33,491667	0,10	4,644150	
33,493333	0,10	4,643560	
33,495000	0,10	4,643290	
33,496667	0,10	4,643390	
33,498333	0,10	4,642990	
33,500000	0,10	4,642760	
33,501667	0,10	4,642530	
33,503333	0,10	4,642250	
33,505000	0,10	4,642140	
33,506667	0,10	4,643190	
33,508333	0,10	4,643990	
33,510000	0,10	4,645600	
33,511667	0,10	4,646880	
33,513333	0,10	4,647430	
33,515000	0,10	4,647170	
33,516667	0,10	4,647550	
33,518333	0,10	4,646980	
33,520000	0,10	4,646330	
33,521667	0,10	4,646820	
33,523333	0,10	4,648410	
33,525000	0,10	4,649180	
33,526667	0,10	4,648470	
33,528333	0,10	4,649070	
33,530000	0,10	4,649220	
33,531667	0,10	4,650250	
33,533333	0,10	4,651010	
33,535000	0,10	4,651020	
33,536667	0,10	4,651420	
33,538333	0,10	4,651430	
33,540000	0,10	4,651020	
33,541667	0,10	4,650610	
33,543333	0,10	4,650330	
33,545000	0,10	4,650980	
33,546667	0,10	4,651620	
33,548333	0,10	4,651580	
33,550000	0,10	4,651270	
33,551667	0,10	4,652110	
33,553333	0,10	4,652890	
33,555000	0,10	4,654170	
33,556667	0,10	4,653670	
33,558333	0,10	4,654080	
33,560000	0,10	4,655780	
33,561667	0,10	4,657010	
33,563333	0,10	4,658140	
33,565000	0,10	4,658080	
33,566667	0,10	4,657990	
33,568333	0,10	4,658180	
33,570000	0,10	4,658440	
33,571667	0,10	4,659930	
33,573333	0,10	4,660310	
33,575000	0,10	4,659420	
33,576667	0,10	4,660300	
33,578333	0,10	4,661180	
33,580000	0,10	4,662690	
33,581667	0,10	4,664180	
33,583333	0,10	4,665260	
33,585000	0,10	4,665180	
33,586667	0,10	4,665350	
33,588333	0,10	4,665520	
33,590000	0,10	4,666060	
33,591667	0,10	4,665420	
33,593333	0,10	4,665270	
33,595000	0,10	4,666280	
33,596667	0,10	4,667130	
33,598333	0,10	4,668830	
33,600000	0,10	4,669620	
33,601667	0,10	4,669770	
33,603333	0,10	4,671090	
33,605000	0,10	4,670660	
33,606667	0,10	4,670990	
33,608333	0,10	4,672210	
33,610000	0,10	4,672640	
33,611667	0,10	4,672420	
33,613333	0,10	4,673490	
33,615000	0,10	4,674150	
33,616667	0,10	4,674410	
33,618333	0,10	4,675210	
33,620000	0,10	4,675830	
33,621667	0,10	4,676000	
33,623333	0,10	4,676870	
33,625000	0,10	4,678080	
33,626667	0,10	4,678380	
33,628333	0,10	4,678280	
33,630000	0,10	4,678400	
33,631667	0,10	4,678160	
33,633333	0,10	4,678950	
33,635000	0,10	4,679740	
33,636667	0,10	4,679900	
33,638333	0,10	4,680730	
33,640000	0,10	4,681520	
33,641667	0,10	4,683490	
33,643333	0,10	4,684440	
33,645000	0,10	4,685290	
33,646667	0,10	4,685750	
33,648333	0,10	4,687390	
33,650000	0,10	4,688200	
33,651667	0,10	4,688510	
33,653333	0,10	4,689590	
33,655000	0,10	4,690540	
33,656667	0,10	4,690950	
33,658333	0,10	4,691800	
33,660000	0,10	4,692830	
33,661667	0,10	4,694180	
33,663333	0,10	4,694510	
33,665000	0,10	4,693920	
33,666667	0,10	4,695150	
33,668333	0,10	4,696150	
33,670000	0,10	4,697170	
33,671667	0,10	4,698600	
33,673333	0,10	4,698930	
33,675000	0,10	4,699310	
33,676667	0,10	4,699090	
33,678333	0,10	4,699570	
