Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
35,335000	0,10	5,956330	
35,336667	0,10	5,956520	
35,338333	0,10	5,957140	
35,340000	0,10	5,958020	
35,341667	0,10	5,958400	
35,343333	0,10	5,958560	
35,345000	0,10	5,959300	
35,346667	0,10	5,959180	
35,348333	0,10	5,959940	
35,350000	0,10	5,960530	
35,351667	0,10	5,961410	
35,353333	0,10	5,962430	
35,355000	0,10	5,962670	
35,356667	0,10	5,963200	
35,358333	0,10	5,964240	
35,360000	0,10	5,964590	
35,361667	0,10	5,964290	
35,363333	0,10	5,964830	
35,365000	0,10	5,965350	
35,366667	0,10	5,965490	
35,368333	0,10	5,966310	
35,370000	0,10	5,967910	
35,371667	0,10	5,968910	
35,373333	0,10	5,969820	
35,375000	0,10	5,971560	
35,376667	0,10	5,973500	
35,378333	0,10	5,974490	
35,380000	0,10	5,975470	
35,381667	0,10	5,977170	
35,383333	0,10	5,979140	
35,385000	0,10	5,981410	
35,386667	0,10	5,982910	
35,388333	0,10	5,986040	
35,390000	0,10	5,988320	
35,391667	0,10	5,991210	
35,393333	0,10	5,994820	
35,395000	0,10	5,999110	
35,396667	0,10	6,002850	
35,398333	0,10	6,006270	
35,400000	0,10	6,011200	
35,401667	0,10	6,017340	
35,403333	0,10	6,023760	
35,405000	0,10	6,032480	
35,406667	0,10	6,065890	
35,408333	0,10	6,227930	
35,410000	0,10	6,655230	
35,411667	0,10	7,235110	
35,413333	0,10	7,723080	
35,415000	0,10	8,108990	
35,416667	0,10	8,365680	
35,418333	0,10	8,364010	
35,420000	0,10	8,081410	
35,421667	0,10	7,580820	
35,423333	0,10	6,972790	
35,425000	0,10	6,339770	
35,426667	0,10	5,706330	
35,428333	0,10	5,094360	
35,430000	0,10	4,530930	
35,431667	0,10	4,025560	
35,433333	0,10	3,570970	
35,435000	0,10	3,155800	
35,436667	0,10	2,781640	
35,438333	0,10	2,449480	
35,440000	0,10	2,158400	
35,441667	0,10	1,903920	
35,443333	0,10	1,685080	
35,445000	0,10	1,498570	
35,446667	0,10	1,340010	
35,448333	0,10	1,206140	
35,450000	0,10	1,093210	
35,451667	0,10	1,000280	
35,453333	0,10	0,923980	
35,455000	0,10	0,861450	
35,456667	0,10	0,811690	
35,458333	0,10	0,771800	
35,460000	0,10	0,740170	
35,461667	0,10	0,715550	
35,463333	0,10	0,696600	
35,465000	0,10	0,681960	
35,466667	0,10	0,671830	
35,468333	0,10	0,665240	
35,470000	0,10	0,663160	
35,471667	0,10	0,661570	
35,473333	0,10	0,662130	
35,475000	0,10	0,666140	
35,476667	0,10	0,671270	
35,478333	0,10	0,676820	
35,480000	0,10	0,683160	
35,481667	0,10	0,690500	
35,483333	0,10	0,697600	
35,485000	0,10	0,705310	
35,486667	0,10	0,712290	
35,488333	0,10	0,718250	
35,490000	0,10	0,723280	
35,491667	0,10	0,726590	
35,493333	0,10	0,728790	
35,495000	0,10	0,730910	
35,496667	0,10	0,732330	
35,498333	0,10	0,732240	
35,500000	0,10	0,730880	
35,501667	0,10	0,727760	
35,503333	0,10	0,722550	
35,505000	0,10	0,715360	
35,506667	0,10	0,706480	
35,508333	0,10	0,695300	
35,510000	0,10	0,681500	
35,511667	0,10	0,665910	
35,513333	0,10	0,648770	
35,515000	0,10	0,629620	
35,516667	0,10	0,608860	
35,518333	0,10	0,586870	
35,520000	0,10	0,563630	
35,521667	0,10	0,539310	
35,523333	0,10	0,513720	
35,525000	0,10	0,486520	
35,526667	0,10	0,458140	
35,528333	0,10	0,430080	
35,530000	0,10	0,401170	
35,531667	0,10	0,372230	
35,533333	0,10	0,342380	
35,535000	0,10	0,312190	
35,536667	0,10	0,282220	
35,538333	0,10	0,252360	
35,540000	0,10	0,223040	
35,541667	0,10	0,195690	
35,543333	0,10	0,167460	
35,545000	0,10	0,140710	
35,546667	0,10	0,115690	
35,548333	0,10	0,092770	
35,550000	0,10	0,072530	
35,551667	0,10	0,053600	
35,553333	0,10	0,036730	
35,555000	0,10	0,022420	
35,556667	0,10	0,010040	
35,558333	0,10	0,000000	
35,560000	0,10	-0,007040	
35,561667	0,10	-0,011900	
35,563333	0,10	-0,015240	
35,565000	0,10	-0,017800	
35,566667	0,10	-0,021280	
35,568333	0,10	-0,027610	
35,570000	0,10	-0,036230	
35,571667	0,10	-0,046820	
35,573333	0,10	-0,059680	
35,575000	0,10	-0,076100	
35,576667	0,10	-0,094610	
35,578333	0,10	-0,116170	
35,580000	0,10	-0,141570	
35,581667	0,10	-0,169690	
35,583333	0,10	-0,200690	
35,585000	0,10	-0,234050	
35,586667	0,10	-0,269590	
35,588333	0,10	-0,307910	
35,590000	0,10	-0,346450	
35,591667	0,10	-0,385750	
35,593333	0,10	-0,424950	
35,595000	0,10	-0,463720	
35,596667	0,10	-0,503080	
35,598333	0,10	-0,541430	
35,600000	0,10	-0,578840	
35,601667	0,10	-0,614820	
35,603333	0,10	-0,649360	
35,605000	0,10	-0,683280	
35,606667	0,10	-0,716860	
35,608333	0,10	-0,748490	
35,610000	0,10	-0,778340	
35,611667	0,10	-0,805630	
35,613333	0,10	-0,831080	
35,615000	0,10	-0,855410	
35,616667	0,10	-0,878500	
35,618333	0,10	-0,900160	
35,620000	0,10	-0,919700	
35,621667	0,10	-0,938210	
35,623333	0,10	-0,954830	
35,625000	0,10	-0,970230	
35,626667	0,10	-0,984230	
35,628333	0,10	-0,995280	
35,630000	0,10	-1,004500	
35,631667	0,10	-1,012840	
35,633333	0,10	-1,018580	
35,635000	0,10	-1,022860	
35,636667	0,10	-1,025330	
35,638333	0,10	-1,027890	
35,640000	0,10	-1,029870	
35,641667	0,10	-1,030570	
35,643333	0,10	-1,031170	
35,645000	0,10	-1,031630	
35,646667	0,10	-1,032020	
35,648333	0,10	-1,032870	
35,650000	0,10	-1,034430	
35,651667	0,10	-1,035310	
35,653333	0,10	-1,035980	
35,655000	0,10	-1,037250	
35,656667	0,10	-1,037530	
35,658333	0,10	-1,038490	
35,660000	0,10	-1,040530	
35,661667	0,10	-1,042710	
35,663333	0,10	-1,044880	
35,665000	0,10	-1,047680	
35,666667	0,10	-1,049700	
35,668333	0,10	-1,052220	
35,670000	0,10	-1,055120	
35,671667	0,10	-1,057290	
35,673333	0,10	-1,058520	
35,675000	0,10	-1,060810	
35,676667	0,10	-1,062610	
35,678333	0,10	-1,063100	
35,680000	0,10	-1,063850	
35,681667	0,10	-1,063280	
35,683333	0,10	-1,062230	
35,685000	0,10	-1,060730	
35,686667	0,10	-1,057820	
35,688333	0,10	-1,054370	
35,690000	0,10	-1,049940	
35,691667	0,10	-1,044290	
35,693333	0,10	-1,036990	
35,695000	0,10	-1,029270	
35,696667	0,10	-1,019800	
35,698333	0,10	-1,010840	
35,700000	0,10	-0,998870	
35,701667	0,10	-0,985550	
35,703333	0,10	-0,971210	
35,705000	0,10	-0,956160	
35,706667	0,10	-0,940240	
35,708333	0,10	-0,921600	
35,710000	0,10	-0,902690	
35,711667	0,10	-0,883810	
35,713333	0,10	-0,863940	
35,715000	0,10	-0,844070	
35,716667	0,10	-0,823960	
35,718333	0,10	-0,803930	
35,720000	0,10	-0,783790	
35,721667	0,10	-0,763930	
35,723333	0,10	-0,744870	
35,725000	0,10	-0,726660	
35,726667	0,10	-0,709980	
35,728333	0,10	-0,693340	
35,730000	0,10	-0,676930	
35,731667	0,10	-0,661250	
35,733333	0,10	-0,645790	
35,735000	0,10	-0,630190	
35,736667	0,10	-0,615980	
35,738333	0,10	-0,602420	
35,740000	0,10	-0,588430	
35,741667	0,10	-0,576210	
35,743333	0,10	-0,564990	
35,745000	0,10	-0,554100	
35,746667	0,10	-0,546040	
35,748333	0,10	-0,537810	
35,750000	0,10	-0,529890	
35,751667	0,10	-0,522690	
35,753333	0,10	-0,516000	
35,755000	0,10	-0,509210	
35,756667	0,10	-0,502230	
35,758333	0,10	-0,496130	
35,760000	0,10	-0,490480	
35,761667	0,10	-0,484940	
35,763333	0,10	-0,480610	
35,765000	0,10	-0,477560	
35,766667	0,10	-0,473590	
35,768333	0,10	-0,469720	
35,770000	0,10	-0,466500	
35,771667	0,10	-0,464070	
35,773333	0,10	-0,460860	
35,775000	0,10	-0,457190	
35,776667	0,10	-0,454280	
35,778333	0,10	-0,452650	
35,780000	0,10	-0,451550	
35,781667	0,10	-0,450320	
35,783333	0,10	-0,449520	
35,785000	0,10	-0,448310	
35,786667	0,10	-0,447860	
35,788333	0,10	-0,447150	
35,790000	0,10	-0,445250	
35,791667	0,10	-0,444290	
35,793333	0,10	-0,444080	
35,795000	0,10	-0,444400	
35,796667	0,10	-0,444010	
35,798333	0,10	-0,443080	
35,800000	0,10	-0,442230	
35,801667	0,10	-0,441820	
35,803333	0,10	-0,441750	
35,805000	0,10	-0,441880	
35,806667	0,10	-0,442150	
35,808333	0,10	-0,442950	
35,810000	0,10	-0,443830	
35,811667	0,10	-0,444590	
35,813333	0,10	-0,444460	
35,815000	0,10	-0,444450	
35,816667	0,10	-0,444500	
35,818333	0,10	-0,445090	
35,820000	0,10	-0,445110	
35,821667	0,10	-0,445880	
35,823333	0,10	-0,445860	
35,825000	0,10	-0,445510	
35,826667	0,10	-0,446610	
35,828333	0,10	-0,448250	
35,830000	0,10	-0,448450	
35,831667	0,10	-0,449080	
35,833333	0,10	-0,450000	
35,835000	0,10	-0,450710	
35,836667	0,10	-0,450680	
35,838333	0,10	-0,450130	
35,840000	0,10	-0,450480	
35,841667	0,10	-0,450870	
35,843333	0,10	-0,450970	
35,845000	0,10	-0,451920	
35,846667	0,10	-0,452520	
35,848333	0,10	-0,452900	
35,850000	0,10	-0,453580	
35,851667	0,10	-0,455120	
35,853333	0,10	-0,455440	
35,855000	0,10	-0,455610	
35,856667	0,10	-0,456040	
35,858333	0,10	-0,455800	
35,860000	0,10	-0,456920	
35,861667	0,10	-0,458250	
35,863333	0,10	-0,459220	
35,865000	0,10	-0,459460	
35,866667	0,10	-0,460190	
35,868333	0,10	-0,460560	
35,870000	0,10	-0,462220	
35,871667	0,10	-0,462960	
35,873333	0,10	-0,464250	
35,875000	0,10	-0,464700	
35,876667	0,10	-0,465830	
35,878333	0,10	-0,466990	
35,880000	0,10	-0,467280	
35,881667	0,10	-0,467880	
35,883333	0,10	-0,468560	
35,885000	0,10	-0,469080	
35,886667	0,10	-0,469000	
35,888333	0,10	-0,469990	
35,890000	0,10	-0,470130	
35,891667	0,10	-0,471160	
35,893333	0,10	-0,472080	
35,895000	0,10	-0,472810	
35,896667	0,10	-0,473440	
35,898333	0,10	-0,473960	
35,900000	0,10	-0,475210	
35,901667	0,10	-0,476360	
35,903333	0,10	-0,476920	
35,905000	0,10	-0,477290	
35,906667	0,10	-0,478160	
35,908333	0,10	-0,478500	
35,910000	0,10	-0,479510	
35,911667	0,10	-0,480240	
35,913333	0,10	-0,480360	
35,915000	0,10	-0,480470	
35,916667	0,10	-0,481220	
35,918333	0,10	-0,482130	
35,920000	0,10	-0,484180	
35,921667	0,10	-0,485120	
35,923333	0,10	-0,485280	
35,925000	0,10	-0,485920	
35,926667	0,10	-0,485790	
35,928333	0,10	-0,485970	
35,930000	0,10	-0,486030	
35,931667	0,10	-0,487150	
35,933333	0,10	-0,488570	
35,935000	0,10	-0,490260	
35,936667	0,10	-0,491670	
35,938333	0,10	-0,491540	
35,940000	0,10	-0,491860	
35,941667	0,10	-0,493620	
35,943333	0,10	-0,494620	
35,945000	0,10	-0,494840	
35,946667	0,10	-0,495180	
35,948333	0,10	-0,495200	
35,950000	0,10	-0,496080	
35,951667	0,10	-0,496660	
35,953333	0,10	-0,497050	
35,955000	0,10	-0,496860	
35,956667	0,10	-0,497250	
35,958333	0,10	-0,498470	
35,960000	0,10	-0,499420	
35,961667	0,10	-0,500110	
35,963333	0,10	-0,501320	
35,965000	0,10	-0,502590	
35,966667	0,10	-0,505000	
35,968333	0,10	-0,506210	
35,970000	0,10	-0,506900	
35,971667	0,10	-0,507100	
35,973333	0,10	-0,507970	
35,975000	0,10	-0,508850	
35,976667	0,10	-0,509720	
35,978333	0,10	-0,510630	
35,980000	0,10	-0,511520	
35,981667	0,10	-0,512300	
35,983333	0,10	-0,513110	
35,985000	0,10	-0,514320	
35,986667	0,10	-0,515330	
35,988333	0,10	-0,516420	
35,990000	0,10	-0,517730	
35,991667	0,10	-0,518840	
35,993333	0,10	-0,519340	
35,995000	0,10	-0,520380	
35,996667	0,10	-0,521400	
35,998333	0,10	-0,521010	
36,000000	0,10	-0,521470	
36,001667	0,10	-0,522710	
36,003333	0,10	-0,522850	
36,005000	0,10	-0,523420	
36,006667	0,10	-0,524480	
36,008333	0,10	-0,525530	
36,010000	0,10	-0,525890	
36,011667	0,10	-0,527120	
36,013333	0,10	-0,526780	
36,015000	0,10	-0,527430	
36,016667	0,10	-0,528300	
36,018333	0,10	-0,529020	
36,020000	0,10	-0,530200	
36,021667	0,10	-0,531170	
36,023333	0,10	-0,531760	
36,025000	0,10	-0,532270	
36,026667	0,10	-0,532550	
36,028333	0,10	-0,533910	
36,030000	0,10	-0,534620	
36,031667	0,10	-0,536430	
36,033333	0,10	-0,537510	
36,035000	0,10	-0,539170	
36,036667	0,10	-0,540980	
36,038333	0,10	-0,542390	
36,040000	0,10	-0,543310	
36,041667	0,10	-0,545630	
36,043333	0,10	-0,546830	
36,045000	0,10	-0,548390	
36,046667	0,10	-0,550800	
36,048333	0,10	-0,552270	
36,050000	0,10	-0,552820	
36,051667	0,10	-0,554220	
36,053333	0,10	-0,555140	
36,055000	0,10	-0,556770	
36,056667	0,10	-0,558240	
36,058333	0,10	-0,559240	
36,060000	0,10	-0,561860	
36,061667	0,10	-0,564040	
36,063333	0,10	-0,565720	
36,065000	0,10	-0,568170	
36,066667	0,10	-0,569990	
36,068333	0,10	-0,572900	
36,070000	0,10	-0,574730	
36,071667	0,10	-0,576730	
36,073333	0,10	-0,578510	
36,075000	0,10	-0,579530	
36,076667	0,10	-0,580680	
36,078333	0,10	-0,582700	
36,080000	0,10	-0,583960	
36,081667	0,10	-0,585860	
36,083333	0,10	-0,587400	
36,085000	0,10	-0,589420	
36,086667	0,10	-0,591470	
36,088333	0,10	-0,593590	
36,090000	0,10	-0,596940	
36,091667	0,10	-0,599830	
36,093333	0,10	-0,601910	
36,095000	0,10	-0,603540	
36,096667	0,10	-0,605280	
36,098333	0,10	-0,606900	
36,100000	0,10	-0,609050	
36,101667	0,10	-0,610490	
36,103333	0,10	-0,612320	
36,105000	0,10	-0,614620	
36,106667	0,10	-0,617800	
36,108333	0,10	-0,620300	
36,110000	0,10	-0,621800	
36,111667	0,10	-0,624330	
36,113333	0,10	-0,626000	
36,115000	0,10	-0,629050	
36,116667	0,10	-0,631820	
36,118333	0,10	-0,634030	
36,120000	0,10	-0,636170	
36,121667	0,10	-0,637310	
36,123333	0,10	-0,639120	
36,125000	0,10	-0,640980	
36,126667	0,10	-0,642560	
36,128333	0,10	-0,644030	
36,130000	0,10	-0,646100	
36,131667	0,10	-0,647750	
36,133333	0,10	-0,649680	
36,135000	0,10	-0,651750	
36,136667	0,10	-0,654400	
36,138333	0,10	-0,656920	
36,140000	0,10	-0,658850	
36,141667	0,10	-0,661420	
36,143333	0,10	-0,664800	
36,145000	0,10	-0,666850	
36,146667	0,10	-0,668840	
36,148333	0,10	-0,671460	
36,150000	0,10	-0,673450	
36,151667	0,10	-0,676120	
36,153333	0,10	-0,678060	
36,155000	0,10	-0,680970	
36,156667	0,10	-0,683920	
36,158333	0,10	-0,686270	
36,160000	0,10	-0,687710	
36,161667	0,10	-0,690090	
36,163333	0,10	-0,692290	
36,165000	0,10	-0,694640	
36,166667	0,10	-0,697170	
36,168333	0,10	-0,698890	
36,170000	0,10	-0,700940	
36,171667	0,10	-0,703510	
36,173333	0,10	-0,706240	
36,175000	0,10	-0,707970	
36,176667	0,10	-0,710330	
36,178333	0,10	-0,712440	
36,180000	0,10	-0,715330	
36,181667	0,10	-0,718140	
36,183333	0,10	-0,721440	
36,185000	0,10	-0,722980	
36,186667	0,10	-0,724140	
36,188333	0,10	-0,726410	
36,190000	0,10	-0,728720	
36,191667	0,10	-0,731140	
36,193333	0,10	-0,734030	
36,195000	0,10	-0,736110	
36,196667	0,10	-0,738730	
36,198333	0,10	-0,741300	
36,200000	0,10	-0,744320	
36,201667	0,10	-0,747250	
36,203333	0,10	-0,749520	
36,205000	0,10	-0,751650	
36,206667	0,10	-0,753360	
36,208333	0,10	-0,756760	
36,210000	0,10	-0,760170	
36,211667	0,10	-0,762450	
36,213333	0,10	-0,765430	
36,215000	0,10	-0,769040	
36,216667	0,10	-0,772790	
36,218333	0,10	-0,775970	
36,220000	0,10	-0,778490	
36,221667	0,10	-0,780100	
36,223333	0,10	-0,782010	
36,225000	0,10	-0,785240	
36,226667	0,10	-0,788250	
36,228333	0,10	-0,791240	
36,230000	0,10	-0,794830	
36,231667	0,10	-0,796630	
36,233333	0,10	-0,798100	
36,235000	0,10	-0,800230	
36,236667	0,10	-0,803450	
36,238333	0,10	-0,806540	
36,240000	0,10	-0,809090	
36,241667	0,10	-0,812040	
36,243333	0,10	-0,815130	
36,245000	0,10	-0,818000	
36,246667	0,10	-0,821090	
36,248333	0,10	-0,823900	
36,250000	0,10	-0,826690	
36,251667	0,10	-0,829860	
36,253333	0,10	-0,833620	
36,255000	0,10	-0,837630	
36,256667	0,10	-0,839490	
36,258333	0,10	-0,842600	
36,260000	0,10	-0,845410	
36,261667	0,10	-0,847960	
36,263333	0,10	-0,851130	
36,265000	0,10	-0,854120	
36,266667	0,10	-0,857990	
36,268333	0,10	-0,860930	
36,270000	0,10	-0,864400	
36,271667	0,10	-0,867940	
36,273333	0,10	-0,870250	
36,275000	0,10	-0,873280	
36,276667	0,10	-0,876860	
36,278333	0,10	-0,879950	
36,280000	0,10	-0,883470	
36,281667	0,10	-0,886460	
36,283333	0,10	-0,889030	
36,285000	0,10	-0,891770	
36,286667	0,10	-0,894570	
36,288333	0,10	-0,897800	
36,290000	0,10	-0,901060	
36,291667	0,10	-0,904270	
36,293333	0,10	-0,907530	
36,295000	0,10	-0,911420	
36,296667	0,10	-0,915380	
36,298333	0,10	-0,918780	
36,300000	0,10	-0,920980	
36,301667	0,10	-0,924360	
36,303333	0,10	-0,929270	
36,305000	0,10	-0,932460	
36,306667	0,10	-0,936060	
36,308333	0,10	-0,939200	
36,310000	0,10	-0,942650	
36,311667	0,10	-0,946580	
36,313333	0,10	-0,950150	
36,315000	0,10	-0,954290	
36,316667	0,10	-0,957360	
36,318333	0,10	-0,959870	
36,320000	0,10	-0,962830	
36,321667	0,10	-0,966080	
36,323333	0,10	-0,968480	
36,325000	0,10	-0,972390	
36,326667	0,10	-0,975750	
36,328333	0,10	-0,978760	
36,330000	0,10	-0,981510	
36,331667	0,10	-0,984500	
36,333333	0,10	-0,987870	
36,335000	0,10	-0,991600	
36,336667	0,10	-0,994980	
36,338333	0,10	-0,998640	
36,340000	0,10	-1,002770	
36,341667	0,10	-1,006120	
36,343333	0,10	-1,009400	
36,345000	0,10	-1,012790	
36,346667	0,10	-1,016250	
36,348333	0,10	-1,019870	
36,350000	0,10	-1,024130	
36,351667	0,10	-1,028730	
36,353333	0,10	-1,032930	
36,355000	0,10	-1,036750	
36,356667	0,10	-1,041430	
36,358333	0,10	-1,045030	
36,360000	0,10	-1,048090	
36,361667	0,10	-1,050800	
36,363333	0,10	-1,054240	
36,365000	0,10	-1,057270	
36,366667	0,10	-1,061160	
36,368333	0,10	-1,065370	
36,370000	0,10	-1,069170	
36,371667	0,10	-1,072680	
36,373333	0,10	-1,076550	
36,375000	0,10	-1,079200	
36,376667	0,10	-1,082670	
36,378333	0,10	-1,087330	
36,380000	0,10	-1,091260	
36,381667	0,10	-1,095260	
36,383333	0,10	-1,098660	
36,385000	0,10	-1,102080	
36,386667	0,10	-1,106330	
36,388333	0,10	-1,111280	
36,390000	0,10	-1,114720	
36,391667	0,10	-1,118140	
36,393333	0,10	-1,121710	
36,395000	0,10	-1,125780	
36,396667	0,10	-1,129140	
36,398333	0,10	-1,133450	
36,400000	0,10	-1,137400	
36,401667	0,10	-1,142370	
36,403333	0,10	-1,147170	
36,405000	0,10	-1,151270	
36,406667	0,10	-1,155500	
36,408333	0,10	-1,160100	
36,410000	0,10	-1,164630	
36,411667	0,10	-1,168580	
36,413333	0,10	-1,172220	
36,415000	0,10	-1,176200	
36,416667	0,10	-1,181120	
36,418333	0,10	-1,184660	
36,420000	0,10	-1,188770	
36,421667	0,10	-1,193670	
36,423333	0,10	-1,197930	
36,425000	0,10	-1,202200	
36,426667	0,10	-1,205490	
36,428333	0,10	-1,209680	
36,430000	0,10	-1,213570	
36,431667	0,10	-1,218030	
36,433333	0,10	-1,221950	
36,435000	0,10	-1,225900	
36,436667	0,10	-1,230430	
36,438333	0,10	-1,234960	
36,440000	0,10	-1,239280	
36,441667	0,10	-1,243510	
36,443333	0,10	-1,247990	
36,445000	0,10	-1,252970	
36,446667	0,10	-1,257430	
36,448333	0,10	-1,261380	
36,450000	0,10	-1,266000	
36,451667	0,10	-1,269690	
36,453333	0,10	-1,273300	
36,455000	0,10	-1,277080	
36,456667	0,10	-1,281630	
36,458333	0,10	-1,286880	
36,460000	0,10	-1,291540	
36,461667	0,10	-1,296400	
36,463333	0,10	-1,300870	
36,465000	0,10	-1,305270	
36,466667	0,10	-1,310480	
36,468333	0,10	-1,315680	
36,470000	0,10	-1,321080	
36,471667	0,10	-1,326180	
36,473333	0,10	-1,331410	
36,475000	0,10	-1,336050	
36,476667	0,10	-1,340670	
36,478333	0,10	-1,345890	
36,480000	0,10	-1,351550	
36,481667	0,10	-1,356980	
36,483333	0,10	-1,361780	
36,485000	0,10	-1,366430	
36,486667	0,10	-1,372150	
36,488333	0,10	-1,376900	
36,490000	0,10	-1,382350	
36,491667	0,10	-1,387620	
36,493333	0,10	-1,391810	
36,495000	0,10	-1,396080	
36,496667	0,10	-1,401440	
36,498333	0,10	-1,407860	
36,500000	0,10	-1,412930	
36,501667	0,10	-1,418270	
36,503333	0,10	-1,425040	
36,505000	0,10	-1,430310	
36,506667	0,10	-1,434900	
36,508333	0,10	-1,440010	
36,510000	0,10	-1,445470	
36,511667	0,10	-1,450390	
36,513333	0,10	-1,456350	
36,515000	0,10	-1,461720	
36,516667	0,10	-1,467330	
36,518333	0,10	-1,474150	
36,520000	0,10	-1,480130	
36,521667	0,10	-1,485450	
36,523333	0,10	-1,490230	
36,525000	0,10	-1,495980	
36,526667	0,10	-1,501310	
36,528333	0,10	-1,507370	
36,530000	0,10	-1,513400	
36,531667	0,10	-1,518350	
36,533333	0,10	-1,525240	
36,535000	0,10	-1,531030	
36,536667	0,10	-1,537170	
36,538333	0,10	-1,543730	
36,540000	0,10	-1,549470	
36,541667	0,10	-1,554570	
36,543333	0,10	-1,559820	
36,545000	0,10	-1,565320	
36,546667	0,10	-1,570530	
36,548333	0,10	-1,575070	
36,550000	0,10	-1,579250	
36,551667	0,10	-1,584860	
36,553333	0,10	-1,591040	
36,555000	0,10	-1,597220	
36,556667	0,10	-1,603750	
36,558333	0,10	-1,609350	
36,560000	0,10	-1,615950	
36,561667	0,10	-1,621890	
36,563333	0,10	-1,627770	
36,565000	0,10	-1,632750	
36,566667	0,10	-1,638380	
36,568333	0,10	-1,644090	
36,570000	0,10	-1,651300	
36,571667	0,10	-1,657620	
36,573333	0,10	-1,663500	
36,575000	0,10	-1,670140	
36,576667	0,10	-1,676220	
36,578333	0,10	-1,682640	
36,580000	0,10	-1,687750	
36,581667	0,10	-1,693440	
36,583333	0,10	-1,699850	
36,585000	0,10	-1,706280	
36,586667	0,10	-1,711300	
36,588333	0,10	-1,717250	
36,590000	0,10	-1,722250	
36,591667	0,10	-1,727280	
36,593333	0,10	-1,733700	
36,595000	0,10	-1,739370	
36,596667	0,10	-1,744330	
36,598333	0,10	-1,750010	
36,600000	0,10	-1,755360	
36,601667	0,10	-1,760830	
36,603333	0,10	-1,765590	
36,605000	0,10	-1,770700	
36,606667	0,10	-1,776410	
36,608333	0,10	-1,781830	
36,610000	0,10	-1,787080	
36,611667	0,10	-1,793350	
36,613333	0,10	-1,798800	
36,615000	0,10	-1,804330	
36,616667	0,10	-1,809100	
36,618333	0,10	-1,814030	
36,620000	0,10	-1,819340	
36,621667	0,10	-1,824720	
36,623333	0,10	-1,830170	
36,625000	0,10	-1,835630	
36,626667	0,10	-1,841470	
36,628333	0,10	-1,847630	
36,630000	0,10	-1,853450	
36,631667	0,10	-1,858910	
36,633333	0,10	-1,864680	
36,635000	0,10	-1,870450	
36,636667	0,10	-1,876210	
36,638333	0,10	-1,882150	
36,640000	0,10	-1,889010	
36,641667	0,10	-1,895010	
36,643333	0,10	-1,900180	
36,645000	0,10	-1,905180	
36,646667	0,10	-1,910520	
36,648333	0,10	-1,915300	
36,650000	0,10	-1,921390	
36,651667	0,10	-1,926910	
36,653333	0,10	-1,932650	
36,655000	0,10	-1,937590	
36,656667	0,10	-1,942370	
36,658333	0,10	-1,947630	
36,660000	0,10	-1,952520	
36,661667	0,10	-1,958120	
36,663333	0,10	-1,963230	
36,665000	0,10	-1,967850	
36,666667	0,10	-1,971970	
36,668333	0,10	-1,977120	
36,670000	0,10	-1,982260	
36,671667	0,10	-1,987620	
36,673333	0,10	-1,992390	
36,675000	0,10	-1,997310	
36,676667	0,10	-2,002040	
36,678333	0,10	-2,007230	
36,680000	0,10	-2,012310	
36,681667	0,10	-2,017970	
36,683333	0,10	-2,023850	
36,685000	0,10	-2,028990	
36,686667	0,10	-2,034050	
36,688333	0,10	-2,038900	
36,690000	0,10	-2,043400	
36,691667	0,10	-2,049010	
36,693333	0,10	-2,054140	
36,695000	0,10	-2,058960	
36,696667	0,10	-2,063950	
36,698333	0,10	-2,068820	
36,700000	0,10	-2,073630	
